regional_fuel_market,fuel,tier,period,unit_cost,max_avail_at_cost,fixed_cost,max_age
Hawaii_LNG,LNG,container_05,2030,13.1291794973889,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2035,13.5209783660485,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2040,13.779928750766,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_05,2045,14.3236593235452,34757388.08,1.80415438242464,5.0000000000000000
Hawaii_LNG,LNG,container_10,2020,11.7997984855397,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2022,11.9685435818911,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2025,12.7692278213946,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2030,13.1291794973889,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2035,13.5209783660485,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2040,13.779928750766,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_10,2045,14.3236593235452,34757388.08,1.03256313831702,10.0000000000000000
Hawaii_LNG,LNG,container_15,2020,11.7997984855397,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2022,11.9685435818911,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2025,12.7692278213946,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2030,13.1291794973889,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2035,13.5209783660485,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2040,13.779928750766,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_15,2045,14.3236593235452,34757388.08,0.782491737360503,15.0000000000000000
Hawaii_LNG,LNG,container_20,2020,11.7997984855397,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2022,11.9685435818911,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2025,12.7692278213946,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2030,13.1291794973889,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2035,13.5209783660485,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2040,13.779928750766,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_20,2045,14.3236593235452,34757388.08,0.662581236547138,20.0000000000000000
Hawaii_LNG,LNG,container_25,2020,11.7997984855397,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2022,11.9685435818911,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2025,12.7692278213946,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2030,13.1291794973889,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2035,13.5209783660485,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2040,13.779928750766,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LNG,LNG,container_25,2045,14.3236593235452,34757388.08,0.594503860332455,25.0000000000000000
Hawaii_LSFO,LSFO,base,2020,12.6215491882288,.,0.0,.
Hawaii_LSFO,LSFO,base,2022,13.1227589284702,.,0.0,.
Hawaii_LSFO,LSFO,base,2025,14.971790634884,.,0.0,.
Hawaii_LSFO,LSFO,base,2030,16.6085523634909,.,0.0,.
Hawaii_LSFO,LSFO,base,2035,17.7430952894219,.,0.0,.
Hawaii_LSFO,LSFO,base,2040,18.4560484395047,.,0.0,.
Hawaii_LSFO,LSFO,base,2045,18.7474111320978,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2020,29.9036855037369,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2022,30.4048952439783,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2025,32.2539269503921,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2030,33.890688678999,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2035,35.02523160493,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2040,35.7381847550128,.,0.0,.
Hawaii_Motor_Diesel,Motor_Diesel,base,2045,36.0295474476059,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2020,27.0271073855503,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2022,27.5283171257916,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2025,29.3773488322054,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2030,31.0141105608123,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2035,32.1486534867434,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2040,32.8616066368261,.,0.0,.
Hawaii_Motor_Gasoline,Motor_Gasoline,base,2045,33.1529693294192,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2020,14.3868546964498,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2022,14.3868546964498,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2025,14.3868546964498,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2030,14.3868546964498,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2035,14.3868546964498,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2040,14.3868546964498,.,0.0,.
Hawaii_Pellet-Biomass,Pellet-Biomass,base,2045,14.3868546964498,.,0.0,.
