balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-02-12 10:00,0,0.0,0,0,325.7000000000001,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,387.9663676988356,182.9269429781598,192.46636769883546,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,0.0,0,0,320.00000000000006,0,0,0,126.14836769883547,0.0,0.0,0.0,0.0,446.1483676988355,180.99728897815982,221.34836769883546,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0,0.0,0,0,324.09928582533087,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,418.30665352416634,181.0885069781598,237.2181465460065,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,0,0,314.3,0,0,0,101.30536769883545,0.0,0.0,0.0,0.0,415.6053676988355,159.5200435945954,256.08532410424,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0,0.0,0,0,192.6429040291035,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,254.90927172793894,26.59802061,228.31125111793895,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0,0.0,0,0,279.7339758886207,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,342.00034358745614,26.59802061,315.40232297745615,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0.0,0.0,0,0,316.92176313547253,0,0,0,31.941,0.0,0.0,0.0,0.0,348.8627631354726,25.877172780000002,322.98559035547254,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0,0.0,0,0,280.9000000000009,0,0,0,0.0,0.0,0.0,0.0,0.0,280.9000000000009,3.4011456,200.5000000000009,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0.0,0.0,0,0,269.9293909783514,0,0,0,0.0,0.0,0.0,0.0,0.0,269.92939097835136,5.167737059999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0,0.0,0,0,268.400000000001,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,330.66636769883644,3.136929792,212.96636769883636,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0.0,0.0,0,0,168.16403575504773,0,0,0,24.936228944952248,0.0,0.0,0.0,0.0,193.1002647,13.100264699999999,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,268.400000000001,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,362.60736769883647,150.34259031780385,212.2647773810326,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,268.400000000001,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,362.60736769883647,165.28329359815982,197.3240741006766,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0.0,0.0,0,0,268.400000000001,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,362.60736769883647,168.0027995981598,194.60456810067663,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,280.9000000000009,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,375.10736769883636,169.9996619981598,202.3663676988364,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0.0,0.0,0,0,248.3034613942777,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,342.51082909311316,156.62595403482365,185.88487505828948,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0,0.0,0,0,97.69572390116451,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,191.90309159999998,11.9030916,180.0,-11133.78958738231,-11133.78958738231,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0,0.0,0,0,165.6792401328563,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,259.8866078316918,19.84679883,240.03980900169176,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0.0,0.0,0,0,317.400000000001,0,0,0,0.0,0.0,0.0,0.0,0.0,317.400000000001,14.643828000000001,268.400000000001,0.0,0.0,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0.0,0.0,0,0,305.10000000000105,0,0,0,0.0,0.0,0.0,0.0,0.0,305.1000000000011,5.370826422,267.8000000000009,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0,0.0,0,0,305.10000000000105,0,0,0,0.0,0.0,0.0,0.0,0.0,305.1000000000011,11.5609599,267.8000000000009,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,305.10000000000105,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,367.3663676988365,15.330702,284.4663676988364,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,253.7856099902097,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,316.05197768904515,21.297569592538224,255.75197768904505,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,296.59439595715173,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,390.8017636559872,125.7774127293664,265.02435092662085,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,289.4830024431826,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,383.6903701420181,179.9837555630895,190.56636769883556,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,305.10000000000105,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,399.3073676988365,167.2310320981598,232.07633560067669,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,305.10000000000105,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,399.3073676988365,173.90052119815982,225.40684650067666,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0.0,0.0,0,0,297.9602878009566,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,392.1676554997921,167.40128780095657,224.76636769883552,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0.0,0.0,0,0,207.7873443412867,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,301.9947120401222,39.050159010488116,262.94455302963405,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0,0.0,0,0,235.4275960101316,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,329.634963708967,26.22220851,303.41275519896703,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,305.10000000000105,0,0,0,0.0,0.0,0.0,0.0,0.0,305.1000000000011,26.115498510000002,278.9845014900011,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,0.0,0,0,300.8,0,0,0,0.0,0.0,0.0,0.0,0.0,300.8,26.59802061,255.4,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,304.9168000400962,0,0,0,69.36436769883547,0.0,0.0,0.0,0.0,374.28116773893163,26.59802061,249.2811677389316,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0.0,0.0,0,0,300.8,0,0,0,126.14836769883547,0.0,0.0,0.0,0.0,426.94836769883545,26.59802061,221.54836769883545,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0.0,0.0,0,0,289.454245875025,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,351.7206135738605,49.523636124226925,302.19697744963355,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,0.0,0,0,300.8,0,0,0,126.14836769883547,0.0,0.0,0.0,0.0,426.94836769883545,177.6181244891447,222.26636769883547,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,0.0,0,0,300.8,0,0,0,126.14836769883547,0.0,0.0,0.0,0.0,426.94836769883545,183.7157558081598,243.2326118906756,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,0.0,0,0,300.8,0,0,0,101.30536769883545,0.0,0.0,0.0,0.0,430.1053676988355,183.7157558081598,246.3896118906756,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0,0.0,0,0,300.8,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,423.0073676988355,183.7157558081598,239.29161189067563,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,0.0,0,0,300.8,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,423.0073676988355,177.21733768600052,245.7900300128349,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0.0,0.0,0,0,191.46921519225856,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,253.735582891094,53.31563065520998,200.41995223588404,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0.0,0.0,0,0,207.3127592024776,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,269.57912690131303,26.59802061,242.98110629131307,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,290.3652334632647,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,352.6316011621002,26.59802061,192.46636769883546,0.0,0.0,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0,0.0,0,0,305.10000000000105,0,0,0,0.0,0.0,0.0,0.0,0.0,305.10000000000105,26.21908851,208.10000000000002,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,305.10000000000105,0,0,0,0.0,0.0,0.0,0.0,0.0,305.10000000000105,18.83530563,268.400000000001,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0.0,0.0,0,0,305.10000000000105,0,0,0,0.0,0.0,0.0,0.0,0.0,305.10000000000105,23.38750083,268.400000000001,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0,0.0,0,0,292.5975071451214,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,354.8638748439569,59.49330357411731,295.3705712698396,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0,0.0,0,0,305.10000000000105,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,399.3073676988365,157.51598652343253,241.79138117540393,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0.0,0.0,0,0,305.10000000000105,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,399.3073676988365,165.9157426601598,233.39162503867666,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,302.5498392205168,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,396.75720691935226,164.26837709815982,232.4888298211924,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0,0.0,0,0,285.2000000000004,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,379.40736769883586,168.81261078715983,210.594756911676,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,0,0,285.2000000000004,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,379.40736769883586,147.5570739289238,231.85029376991204,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0,0.0,0,0,212.31295771238786,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,306.5203254112233,65.57769334367832,240.94263206754502,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0,0.0,0,0,148.6504698121094,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,242.85783751094493,5.5722153933,237.28562211764486,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0.0,0.0,0,0,289.06678948622573,0,0,0,0.0,0.0,0.0,0.0,0.0,289.06678948622573,8.4922032,208.6667894862257,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,329.9000000000009,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,392.1663676988363,26.59802061,233.66636769883544,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,329.9000000000009,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,392.1663676988363,26.59802061,301.1663676988363,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,329.9000000000009,0,0,0,0.0,0.0,0.0,0.0,0.0,329.9000000000009,21.15322578,270.2,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0,0.0,0,0,250.6033877863319,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,312.86975548516733,47.31564170115483,253.36636769883583,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0,0.0,0,0,329.9000000000009,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,424.10736769883636,175.35156860651233,248.75579909232405,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0.0,0.0,0,0,329.9000000000009,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,424.10736769883636,183.7157558081598,240.39161189067653,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,340.0571022320129,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,434.26446993084835,183.7157558081598,250.5487141226885,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0.0,0.0,0,0,329.9000000000009,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,424.10736769883636,183.7157558081598,240.39161189067653,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0.0,0.0,0,0,329.9000000000009,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,424.10736769883636,178.9927072668387,245.11466043199763,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0.0,0.0,0,0,228.3453424278743,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,322.55271012670977,67.56566074080035,254.9870493859094,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0,0.0,0,0,186.90647275530858,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,281.11384045414405,26.59802061,254.51581984414403,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0.0,0.0,0,0,308.28599284950894,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,370.55236054834444,26.59802061,250.2663676988365,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0,0.0,0,0,305.10000000000105,0,0,0,0.0,0.0,0.0,0.0,0.0,305.10000000000105,22.46595,222.40000000000094,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0.0,0.0,0,0,305.10000000000105,0,0,0,0.0,0.0,0.0,0.0,0.0,305.10000000000105,18.506391,259.70000000000107,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,305.10000000000105,0,0,0,0.0,0.0,0.0,0.0,0.0,305.10000000000105,13.396284600000001,268.400000000001,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0.0,0.0,0,0,214.91686413983416,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,277.18323183866966,20.03181347122494,257.15141836744476,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,305.10000000000105,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,399.3073676988365,166.5328343473389,232.77453335149758,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0.0,0.0,0,0,305.10000000000105,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,399.3073676988365,169.46179912829638,229.8455685705401,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0.0,0.0,0,0,305.10000000000105,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,399.3073676988365,176.6293571981598,222.67801050067666,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0.0,0.0,0,0,298.7809312414452,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,392.98829894028074,177.5773691981598,215.41092974212083,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0.0,0.0,0,0,305.10000000000105,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,399.3073676988365,163.44451697707524,235.8628507217612,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0,0.0,0,0,151.55805321414527,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,245.76542091298077,31.664550382026878,214.10087053095387,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0.0,0.0,0,0,189.98598859056153,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,284.193356289397,26.27836851,257.914987779397,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0.0,0.0,0,0,305.10000000000105,0,0,0,0.0,0.0,0.0,0.0,0.0,305.10000000000105,18.517962000000004,259.5000000000011,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,305.0,0,0,0,0.0,0.0,0.0,0.0,0.0,305.0,26.59802061,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,315.6041637181474,0,0,0,0.0,0.0,0.0,0.0,0.0,315.60416371814733,26.59802061,220.20416371814736,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,300.8,0,0,0,0.0,0.0,0.0,0.0,0.0,300.8,26.59802061,255.20000000000002,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,300.8,0,0,0,0.0,0.0,0.0,0.0,0.0,328.8,29.014351750150997,237.8,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0,0.0,0,0,300.8,0,0,0,111.78848979475552,0.0,0.0,0.0,0.0,412.58848979475556,174.77891833929536,237.80957145546012,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,0.0,0,0,300.8,0,0,0,126.14836769883547,0.0,0.0,0.0,0.0,426.94836769883545,183.7157558081598,187.26636769883547,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0.0,0.0,0,0,300.8,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,395.0073676988355,183.7157558081598,211.29161189067563,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,0.0,0,0,300.8,0,0,0,105.18212350699534,0.0,0.0,0.0,0.0,405.9821235069953,183.7157558081598,222.26636769883547,0.0,1.1008336084310746e-14,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0,0.0,0,0,300.8,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,395.0073676988355,174.14111283709326,220.8662548617422,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0.0,0.0,0,0,172.1322793034077,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,234.39864700224317,26.59802061,207.80062639224317,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,201.328330546436,0,0,0,62.26636769883547,0.0,0.0,0.0,0.0,263.5946982452715,26.213064779999996,237.3816334652715,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0.0,0.0,0,0,218.49896024304547,0,0,0,0.0,0.0,0.0,0.0,0.0,218.49896024304547,26.59802061,191.90093963304548,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0.0,0.0,0,0,280.9000000000009,0,0,0,0.0,0.0,0.0,0.0,0.0,280.9000000000009,26.59802061,185.5000000000009,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0.0,0.0,0,0,280.9000000000009,0,0,0,0.0,0.0,0.0,0.0,0.0,280.9000000000009,26.59802061,200.5000000000009,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,300.8,0,0,0,0.0,0.0,0.0,0.0,0.0,300.79999999999995,14.080767179999999,220.39999999999998,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 06:00,0,0.0,0,0,300.8,0,0,0,0.0,0.0,0.0,0.0,0.0,300.8,26.59802061,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 08:00,0,0.0,0,0,300.8,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,395.0073676988355,176.3002384163403,218.70712928249512,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 10:00,0.0,0.0,0,0,284.01768560780886,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,378.2250533066443,183.7157558081598,194.50929749848447,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 12:00,0.0,0.0,0,0,280.9000000000009,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,375.10736769883636,183.7157558081598,191.3916118906765,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 14:00,0,0.0,0,0,280.9000000000009,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,375.10736769883636,183.7157558081598,191.3916118906765,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 16:00,0,0.0,0,0,286.79055692782197,0,0,0,94.20736769883547,0.0,0.0,0.0,0.0,380.99792462665744,141.10123073581642,239.89669389084102,0.0,0.0,typical
