load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,90.0,180.0,0.0,0.0,519.0502236358172,0,0,0.0,0.0,42.80000000000002,0.0,44.342051999999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,44.342051999999995,0.0,94.20736769883547,0.0,0.0,0.0,876.1922756358173,0.0,0.0,969.919501866612,0.0,3.264723955866545,-96.9919501866612,0.0,350.95714406301823,350.95714406301823,165.70501462735808,typical
Oahu,2020,2020-01-12 22:00,0.0,180.0,0.0,0.0,482.3999999999991,0,0,0.0,0.0,42.80000000000002,0.0,33.066768,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,33.066768,0.0,0.0,0.0,0.0,0.0,738.2667679999992,0.0,0.0,808.284096985458,0.0,0.818166518740465,-70.83549550419922,0.0,329.90000000000094,329.900000000001,162.87778760919468,typical
Oahu,2020,2020-01-19 00:00,0.0,180.0,0.0,0.0,426.2,0,0,0.0,0.0,42.80000000000002,0.0,104.08953,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,104.08953,0.0,0.10919752582141484,0.0,0.0,0.0,753.08953,0.0,0.0,613.468117783533,0.10919752582141484,18.491253033876998,121.02096165676862,0.0,301.0183950516428,301.0183950516428,151.3609544414257,peak
Oahu,2020,2020-01-19 02:00,0.0,180.0,0.0,0.0,426.2,0,0,0.0,0.0,42.80000000000002,0.0,102.001278,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,102.001278,0.0,62.26636769883547,0.0,0.0,0.0,751.001278,0.0,0.0,559.961845732355,0.0,0.454738568990211,190.5846936986548,0.0,363.06636769883545,218.26438830883546,151.3609544414257,peak
Oahu,2020,2020-01-19 04:00,90.0,180.0,0.0,0.0,336.2,0,0,0.0,0.0,42.80000000000002,0.0,62.575746,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.575746,0.0,0.0,0.0,0.0,0.0,711.575746,0.0,0.0,630.413225801497,0.0,0.456864225865302,80.70565597263773,0.0,300.79999999999995,246.99802060999997,151.3609544414257,peak
Oahu,2020,2020-01-19 06:00,90.0,180.0,0.0,0.0,387.760171514002,0,0,0.0,0.0,42.80000000000002,0.0,102.968244,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,102.968244,0.0,0.0,0.0,0.0,0.0,803.5284155140021,0.0,0.0,892.195488310443,0.0,0.55247603460335,-89.2195488310443,0.0,249.23982848599798,206.59802061,164.17780717558225,peak
Oahu,2020,2020-01-19 08:00,90.0,180.0,0.0,0.0,336.2,0,0,0.0,0.0,42.80000000000002,191.61643522723196,67.853586,0.0,0.0,0.0,77.82494134000001,0.0,56.0001011323326,42.80000000000002,0.0,67.853586,57.791392754899306,94.20736769883547,0.0,0.0,0.0,908.4700212272318,0.0,0.0,971.808079903318,0.0,0.844256284967145,-64.18231496105311,0.0,395.0073676988354,383.41597013118997,151.3609544414257,peak
Oahu,2020,2020-01-19 10:00,90.0,180.0,0.0,0.0,336.2,0,0,0.0,0.0,42.80000000000002,363.245914136126,52.747713000000005,0.0,0.0,0.0,87.38309315999999,0.0,149.813388351041,42.80000000000002,0.0,52.747713000000005,126.04943262508496,94.20736769883547,0.0,0.0,0.0,1064.9936271361257,0.0,0.0,1018.95999217212,31.941,1.45055300163356,12.642081962372743,0.0,426.94836769883545,416.58212350699523,151.3609544414257,peak
Oahu,2020,2020-01-19 12:00,90.0,180.0,0.0,0.0,336.2,0,0,0.0,0.0,42.80000000000002,441.16779786099534,42.556821,0.0,0.0,0.0,92.16347135,0.0,194.83788424474545,42.80000000000002,0.0,42.556821,154.16644226624985,94.20736769883547,0.0,0.0,0.0,1132.7246188609952,0.0,0.0,1035.69627714566,0.0,1.66309493878655,95.3652467765489,0.0,395.0073676988354,395.0073676988354,151.3609544414257,peak
Oahu,2020,2020-01-19 14:00,0.0,180.0,0.0,0.0,426.2,0,0,0.0,0.0,42.80000000000002,391.6718943808875,27.854982,0.0,0.0,0.0,82.48406231,0.0,171.69482180207692,42.80000000000002,0.0,27.854982,137.49301026881056,94.20736769883547,0.0,0.0,0.0,1068.5268763808879,0.0,0.0,1031.82524941397,0.0,2.027971660261725,34.673655306655874,0.0,395.0073676988355,395.0073676988354,151.3609544414257,peak
Oahu,2020,2020-01-19 16:00,0.0,180.0,0.0,0.0,509.0354976417259,0,0,0.0,0.0,42.80000000000002,164.3711790066145,10.682925899999999,0.0,0.0,0.0,29.741822180000003,0.0,73.01241981370063,42.80000000000002,0.0,10.682925899999999,61.61693701291388,94.20736769883547,0.0,0.0,0.0,906.8896025483403,0.0,0.0,1005.22861922299,0.0,2.183845247649705,-100.522861922299,0.0,365.6718700571096,365.6718700571096,164.29140111827633,peak
Oahu,2020,2020-01-19 18:00,0.0,180.0,5.9,0.0,677.1377808718811,0,0,0.0,28.845177773239275,42.80000000000002,0.0,23.049849000000002,0.0,0.0,0.0,0.0,28.845177773239275,0.0,42.80000000000002,0.0,23.049849000000002,0.0,65.3621899255962,0.0,0.0,0.0,957.7328076451205,0.0,0.0,1060.23741097135,0.0,3.51913777090541,-106.02374109713502,0.0,256.424409053715,256.42440905371507,168.1788382682508,peak
Oahu,2020,2020-01-19 20:00,94.51548672566372,180.0,3.4845132743362837,0.0,521.3920570787782,0,0,0.0,0.0,42.80000000000002,0.0,21.632583000000004,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.632583000000004,0.0,94.20736769883547,0.0,0.0,0.0,863.8246400787783,0.0,0.0,956.177684581013,0.0,3.264723955866545,-95.6177684581013,0.0,258.6553106200573,258.65531062005726,167.10600658725136,peak
Oahu,2020,2020-01-19 22:00,0.0,180.0,0.0,0.0,456.91796345479355,0,0,0.0,0.0,42.80000000000002,0.0,35.934743999999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,35.934743999999995,0.0,0.9179634547935507,0.0,0.0,0.0,715.6527074547936,0.0,0.0,794.260601040059,0.0,0.818166518740465,-79.4260601040059,0.0,271.0,206.59802061,162.87778760919468,peak
Oahu,2020,2020-02-12 00:00,90.0,180.0,0.0,0.0,262.0,0,0,0.0,0.0,42.80000000000002,0.0,52.321182,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,52.321182,0.0,31.941,0.0,0.0,0.0,627.121182,0.0,0.0,549.266845187005,0.0,0.62771241280351,77.22662440019157,0.0,300.841,215.09802061,115.5634278906466,peak
Oahu,2020,2020-02-12 02:00,0.0,180.0,0.0,0.0,346.29999999999995,0,0,0.0,0.0,42.80000000000002,0.0,40.926654,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,40.926654,0.0,31.941,0.0,0.0,0.0,610.0266539999999,0.0,0.0,508.469356385567,3.548999999999999,0.454738568990211,97.55355904544277,0.0,310.0900000000001,206.59802061,115.5634278906466,peak
Oahu,2020,2020-02-12 04:00,0.0,180.0,0.0,0.0,346.29999999999995,0,0,0.0,0.0,42.80000000000002,0.0,74.39222099999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,74.39222099999999,0.0,31.941,0.0,0.0,0.0,643.4922209999999,0.0,0.0,588.718351968353,31.941,0.456864225865302,22.376004805781676,0.0,338.482,226.38002061000003,115.5634278906466,peak
Oahu,2020,2020-02-12 06:00,0.0,180.0,0.0,0.0,458.47652055402557,0,0,0.0,31.941,42.80000000000002,0.0,51.874635,0.0,0.0,0.0,0.0,31.941,0.0,42.80000000000002,0.0,51.874635,0.0,62.26636769883547,0.0,0.0,0.0,765.0921555540257,0.0,0.0,849.488532799358,0.0,0.55247603460335,-84.9488532799358,0.0,252.6898471448099,252.6898471448099,164.2914011182763,peak
Oahu,2020,2020-02-12 08:00,0.0,180.0,0.0,0.0,350.06603832824226,0,0,0.0,0.0,42.80000000000002,228.4780033510637,64.805607,0.0,0.0,0.0,96.61842779,0.0,67.2044719672788,42.80000000000002,0.0,64.805607,64.65510359378489,94.20736769883547,0.0,0.0,0.0,866.1496486793059,0.0,0.0,925.96043599371,31.941,0.844256284967145,-92.596043599371,0.0,396.9823293705932,396.9823293705932,115.5634278906466,peak
Oahu,2020,2020-02-12 10:00,0.0,180.0,0.0,0.0,377.2999999999999,0,0,0.0,0.0,42.80000000000002,461.0730331754691,33.929034,0.0,0.0,0.0,148.82538822,0.0,169.38614759390165,42.80000000000002,0.0,33.929034,142.8614973615676,62.26636769883547,0.0,0.0,0.0,1095.102067175469,0.0,0.0,974.677470293534,0.0,1.45055300163356,118.97404388030176,0.0,387.9663676988356,375.39331067699527,115.5634278906466,peak
Oahu,2020,2020-02-12 12:00,0.0,180.0,0.0,0.0,382.99999999999994,0,0,0.0,0.0,42.80000000000002,507.16150786221624,28.759998000000003,0.0,0.0,0.0,144.55929912000002,0.0,199.89383614873248,42.80000000000002,0.0,28.759998000000003,162.70837259348383,94.20736769883547,0.0,0.0,0.0,1141.7215058622162,0.0,0.0,994.439747019364,31.941,1.66309493878655,113.67766390406564,0.0,446.1483676988355,402.3456566769953,115.5634278906466,peak
Oahu,2020,2020-02-12 14:00,0.0,180.0,0.0,0.0,378.90071417466913,0,0,0.0,0.0,42.80000000000002,490.89756921607034,26.104284,0.0,0.0,0.0,135.36800625,0.0,193.08712468572614,42.80000000000002,0.0,26.104284,162.44243828034428,94.20736769883547,0.0,0.0,0.0,1118.7025673907397,0.0,0.0,998.091698425093,0.0,2.027971660261725,118.58289730538498,0.0,418.30665352416634,418.30665352416634,115.5634278906466,peak
Oahu,2020,2020-02-12 16:00,0.0,180.0,0.0,0.0,388.7,0,0,0.0,0.0,42.80000000000002,303.2808844604956,12.2074461,0.0,0.0,0.0,129.92788961000002,0.0,94.75461682518741,42.80000000000002,0.0,12.2074461,78.5983780253082,94.20736769883547,0.0,0.0,0.0,926.9883305604956,0.0,0.0,991.455596297935,7.097999999999998,20.047385868723186,-91.61265160616259,0.0,415.6053676988355,415.6053676988354,115.5634278906466,peak
Oahu,2020,2020-02-12 18:00,0.0,180.0,0.0,0.0,670.0970959708966,0,0,0.0,31.941,42.80000000000002,0.0,49.328492999999995,0.0,0.0,0.0,0.0,31.941,0.0,42.80000000000002,0.0,49.328492999999995,0.0,62.26636769883547,0.0,0.0,0.0,974.1665889708966,0.0,0.0,1078.49716799999,0.0,3.51913777090541,-107.84971679999902,0.0,254.90927172793894,254.90927172793894,167.23222207913363,peak
Oahu,2020,2020-02-12 20:00,0.0,180.0,0.0,0.0,534.1660241113793,0,0,0.0,31.941,42.80000000000002,0.0,81.772839,0.0,0.0,0.0,0.0,31.941,0.0,42.80000000000002,0.0,81.772839,0.0,62.26636769883547,0.0,0.0,0.0,870.6798631113795,0.0,0.0,963.794599061681,0.0,3.264723955866545,-96.37945990616811,0.0,342.00034358745614,342.00034358745614,164.87199238093484,peak
Oahu,2020,2020-02-12 22:00,90.0,180.0,0.0,0.0,324.0782368645274,0,0,0.0,0.0,42.80000000000002,0.0,38.976543,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,38.976543,0.0,31.941,0.0,0.0,0.0,675.8547798645274,0.0,0.0,750.040681495319,0.0,0.818166518740465,-75.0040681495319,0.0,348.8627631354726,348.86276313547256,148.4299419767945,peak
Oahu,2020,2020-02-20 00:00,0.0,180.0,0.0,0.0,446.0999999999991,0,0,0.0,0.0,42.80000000000002,0.0,3.4011456,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.4011456,0.0,0.0,0.0,0.0,0.0,672.3011455999991,0.0,0.0,613.389295920032,0.0,0.62771241280351,58.28413726716359,0.0,280.9000000000009,203.90114560000092,162.87778760919468,typical
Oahu,2020,2020-02-20 02:00,90.0,180.0,0.0,0.0,367.07060902164864,0,0,0.0,0.0,42.80000000000002,0.0,5.167737059999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.167737059999999,0.0,0.0,0.0,0.0,0.0,685.0383460816486,0.0,0.0,562.984598995938,0.0,0.454738568990211,121.59900851672039,0.0,269.92939097835136,185.16773706,162.87778760919468,typical
Oahu,2020,2020-02-20 04:00,0.0,180.0,0.0,0.0,458.599999999999,0,0,0.0,0.0,42.80000000000002,0.0,3.136929792,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.136929792,0.0,62.26636769883547,0.0,0.0,0.0,684.536929791999,0.0,0.0,634.009393321683,0.0,18.32040484693879,32.207131623377194,0.0,330.66636769883644,216.10329749083635,162.87778760919468,typical
Oahu,2020,2020-02-20 06:00,90.0,180.0,0.0,0.0,468.8359642449522,0,0,0.0,0.0,42.80000000000002,0.0,13.100264699999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.100264699999999,0.0,24.936228944952248,0.0,0.0,0.0,794.7362289449522,0.0,0.0,882.42639212261,0.0,0.55247603460335,-88.242639212261,0.0,193.1002647,193.1002647,167.10600658725133,typical
Oahu,2020,2020-02-20 08:00,0.0,180.0,0.0,0.0,458.599999999999,0,0,0.0,0.0,42.80000000000002,236.79115814763466,7.583106299999999,0.0,0.0,0.0,103.41146653,0.0,68.20527451572814,42.80000000000002,0.0,7.583106299999999,65.1744171019065,94.20736769883547,0.0,0.0,0.0,925.7742644476333,0.0,0.0,981.146099768288,0.0,0.844256284967145,-56.2160916056214,0.0,362.60736769883647,362.60736769883647,162.87778760919468,typical
Oahu,2020,2020-02-20 10:00,0.0,180.0,0.0,0.0,458.599999999999,0,0,0.0,0.0,42.80000000000002,465.77787335827145,8.1655584,0.0,0.0,0.0,138.69876437,0.0,177.7644125775097,42.80000000000002,0.0,8.1655584,149.3146964107617,94.20736769883547,0.0,0.0,0.0,1155.3434317582703,0.0,0.0,1041.24565104599,0.0,1.45055300163356,112.64722771064713,0.0,362.60736769883647,362.6073676988364,162.87778760919468,typical
Oahu,2020,2020-02-20 12:00,90.0,180.0,0.0,0.0,368.599999999999,0,0,0.0,0.0,42.80000000000002,527.422939663807,10.8850644,0.0,0.0,0.0,140.94682786,0.0,216.32834511679354,42.80000000000002,0.0,10.8850644,170.14776668701347,94.20736769883547,0.0,0.0,0.0,1219.708004063806,0.0,0.0,1061.80210876932,0.0,1.66309493878655,156.24280035569927,0.0,362.60736769883647,362.60736769883647,162.87778760919468,typical
Oahu,2020,2020-02-20 14:00,0.0,180.0,0.0,0.0,446.0999999999991,0,0,0.0,0.0,42.80000000000002,401.8554189146235,12.881926800000002,0.0,0.0,0.0,104.97426654,0.0,164.98352980193835,42.80000000000002,0.0,12.881926800000002,131.8976225726852,94.20736769883547,0.0,0.0,0.0,1083.6373457146226,0.0,0.0,1066.84045498111,0.0,2.027971660261725,14.768919073251055,0.0,375.10736769883636,372.3660296969962,162.87778760919468,typical
Oahu,2020,2020-02-20 16:00,90.0,180.0,0.0,0.0,388.6965386057223,0,0,0.0,0.0,42.80000000000002,241.80501982784537,10.7619774,0.0,0.0,0.0,75.71538458,0.0,90.34586458985241,42.80000000000002,0.0,10.7619774,75.74377065799294,94.20736769883547,0.0,0.0,0.0,954.0635358335677,0.0,0.0,1057.64410065102,0.0,2.183845247649705,-105.764410065102,0.0,342.51082909311316,342.5108290931131,164.29140111827633,typical
Oahu,2020,2020-02-20 18:00,0.0,180.0,0.0,0.0,763.4442760988355,0,0,0.0,0.0,42.80000000000002,0.0,11.9030916,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,11.9030916,0.0,94.20736769883547,0.0,0.0,0.0,998.1473676988354,0.0,0.0,1105.1424776977,0.0,3.51913777090541,-110.51424776977001,0.0,191.90309159999998,191.9030916,11302.990771134808,typical
Oahu,2020,2020-02-20 20:00,0.0,180.0,0.0,0.0,646.6207598671438,0,0,0.0,0.0,42.80000000000002,0.0,21.753678,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.753678,0.0,94.20736769883547,0.0,0.0,0.0,891.1744378671436,0.0,0.0,986.566348790308,0.0,3.264723955866545,-98.6566348790308,0.0,259.8866078316918,259.8866078316918,167.23222207913366,typical
Oahu,2020,2020-02-20 22:00,90.0,180.0,0.0,0.0,404.899999999999,0,0,0.0,0.0,42.80000000000002,0.0,14.643828000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,14.643828000000001,0.0,0.0,0.0,0.0,0.0,732.343827999999,0.0,0.0,767.880862496332,0.0,0.818166518740465,-36.35520101507345,0.0,317.400000000001,283.043828000001,162.87778760919468,typical
Oahu,2020,2020-04-10 00:00,90.0,180.0,0.0,0.0,417.19999999999897,0,0,0.0,0.0,42.80000000000002,0.0,5.370826422,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.370826422,0.0,0.0,0.0,0.0,0.0,735.370826421999,0.0,0.0,589.905283513101,0.0,0.62771241280351,144.83783049609445,0.0,305.1000000000011,273.1708264220009,164.17780717558225,peak
Oahu,2020,2020-04-10 02:00,0.0,180.0,0.0,0.0,507.19999999999897,0,0,0.0,0.0,42.80000000000002,0.0,11.5609599,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,11.5609599,0.0,0.0,0.0,0.0,0.0,741.5609598999989,0.0,0.0,552.642730455949,0.0,0.454738568990211,188.46349087505965,0.0,305.1000000000011,279.3609599000009,164.17780717558225,peak
Oahu,2020,2020-04-10 04:00,0.0,180.0,0.0,0.0,507.19999999999897,0,0,0.0,0.0,42.80000000000002,0.0,15.330702,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.330702,0.0,62.26636769883547,0.0,0.0,0.0,745.330701999999,0.0,0.0,639.599261832227,0.0,0.456864225865302,105.27457594190672,0.0,367.3663676988365,299.79706969883637,164.17780717558225,peak
Oahu,2020,2020-04-10 06:00,0.0,180.0,0.0,0.0,558.5143900097903,0,0,0.0,0.0,42.80000000000002,5.321456592538221,15.976113000000002,0.0,0.0,0.0,0.11725413277,0.0,2.305701465546255,42.80000000000002,0.0,15.976113000000002,2.898500994221967,62.26636769883547,0.0,0.0,0.0,802.6119596023286,0.0,0.0,891.177203964139,0.0,0.55247603460335,-89.11772039641392,0.0,316.05197768904515,277.0495472815833,164.87199238093484,peak
Oahu,2020,2020-04-10 08:00,0.0,180.0,0.0,0.0,515.7056040428482,0,0,0.0,0.0,42.80000000000002,116.37124283737273,31.996464,0.0,0.0,0.0,47.785305029999996,0.0,37.65878490046038,42.80000000000002,0.0,31.996464,30.927152906912355,94.20736769883547,0.0,0.0,0.0,886.8733108802209,0.0,0.0,984.47672732806,0.0,0.844256284967145,-98.447672732806,0.0,390.8017636559872,390.80176365598726,164.17780717558225,peak
Oahu,2020,2020-04-10 10:00,0.0,180.0,0.0,0.0,522.8169975568173,0,0,0.0,0.0,42.80000000000002,290.55411109160576,24.373569000000003,0.0,0.0,0.0,63.905806690000006,0.0,129.3555491253508,42.80000000000002,0.0,24.373569000000003,97.29275527625498,94.20736769883547,0.0,0.0,0.0,1060.5446776484232,0.0,0.0,1032.66458817351,0.0,1.45055300163356,26.42953647327957,0.0,383.6903701420181,370.550123261925,164.17780717558225,peak
Oahu,2020,2020-04-10 12:00,0.0,180.0,0.0,0.0,507.19999999999897,0,0,0.0,0.0,42.80000000000002,340.12015129501606,10.2374127,0.0,0.0,0.0,53.253161969999994,0.0,156.37593971002875,42.80000000000002,0.0,10.2374127,130.4910496149874,94.20736769883547,0.0,0.0,0.0,1080.3575639950154,0.0,0.0,1022.980351223,0.0,1.66309493878655,55.71411783322857,0.0,399.3073676988365,399.3073676988365,164.17780717558225,peak
Oahu,2020,2020-04-10 14:00,0.0,180.0,0.0,0.0,507.19999999999897,0,0,0.0,0.0,42.80000000000002,272.92315814508754,16.782786,0.0,0.0,0.0,72.38946648000001,0.0,111.97832660837354,42.80000000000002,0.0,16.782786,88.55536505671402,94.20736769883547,0.0,0.0,0.0,1019.7059441450865,0.0,0.0,1044.44899924911,0.0,2.027971660261725,-26.77102676428538,0.0,399.3073676988365,399.3073676988365,164.17780717558225,peak
Oahu,2020,2020-04-10 16:00,90.0,180.0,0.0,0.0,424.3397121990434,0,0,0.0,0.0,42.80000000000002,228.78884104023754,17.56647,0.0,0.0,0.0,78.03721697,0.0,80.09216243465852,42.80000000000002,0.0,17.56647,70.65946163557904,94.20736769883547,0.0,0.0,0.0,983.4950232392807,0.0,0.0,1037.13011254009,0.0,2.183845247649705,-55.818934548458756,0.0,392.1676554997921,392.1676554997921,164.17780717558225,peak
Oahu,2020,2020-04-10 18:00,90.0,180.0,0.0,0.0,616.8526556587133,0,0,0.0,0.0,42.80000000000002,13.379530500488103,50.284794,0.0,0.0,0.0,2.044211874,0.0,4.3818200119833515,42.80000000000002,0.0,50.284794,6.953498614504753,94.20736769883547,0.0,0.0,0.0,993.3169801592013,0.0,0.0,1099.77538043144,0.0,3.51913777090541,-109.97753804314401,0.0,301.9947120401222,301.9947120401222,167.23222207913363,peak
Oahu,2020,2020-04-10 20:00,0.0,180.0,0.0,0.0,630.3724039898684,0,0,0.0,0.0,42.80000000000002,0.0,58.077957,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,58.077957,0.0,94.20736769883547,0.0,0.0,0.0,911.2503609898685,0.0,0.0,1008.87293003778,0.0,3.264723955866545,-100.887293003778,0.0,329.634963708967,329.634963708967,166.85357560348677,peak
Oahu,2020,2020-04-10 22:00,0.0,180.0,0.0,0.0,507.19999999999897,0,0,0.0,0.0,42.80000000000002,0.0,37.249977,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,37.249977,0.0,0.0,0.0,0.0,0.0,767.249976999999,0.0,0.0,788.267635990868,0.0,18.681707139813952,-39.69936613068299,0.0,305.1000000000011,305.1000000000011,164.17780717558225,peak
Oahu,2020,2020-05-02 00:00,0.0,180.0,0.0,0.0,398.2,0,0,0.0,0.0,42.80000000000002,0.0,99.758682,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,99.758682,0.0,0.0,0.0,0.0,0.0,720.758682,0.0,0.0,627.376853397717,0.0,0.62771241280351,92.7541161894795,0.0,300.8,281.99802061,115.56342789064662,peak
