RFM_SUPPLY_TIERS_1,RFM_SUPPLY_TIERS_2,RFM_SUPPLY_TIERS_3,ConsumeFuelTier
Hawaii_LNG,2026,bulk_25,0.0
Hawaii_LNG,2026,container_05,0.0
Hawaii_LNG,2026,container_10,0.0
Hawaii_LNG,2026,container_15,0.0
Hawaii_LNG,2026,container_20,0.0
Hawaii_LNG,2026,container_25,0.0
Hawaii_LNG,2027,bulk_05,0.0
Hawaii_LNG,2027,bulk_10,0.0
Hawaii_LNG,2027,bulk_15,0.0
Hawaii_LNG,2027,bulk_20,0.0
Hawaii_LNG,2027,bulk_25,0.0
Hawaii_LNG,2027,container_05,0.0
Hawaii_LNG,2027,container_10,0.0
Hawaii_LNG,2027,container_15,0.0
Hawaii_LNG,2027,container_20,0.0
Hawaii_LNG,2027,container_25,0.0
Hawaii_LNG,2028,bulk_05,0.0
Hawaii_LNG,2028,bulk_10,0.0
Hawaii_LNG,2028,bulk_15,0.0
Hawaii_LNG,2028,bulk_20,0.0
Hawaii_LNG,2028,bulk_25,0.0
Hawaii_LNG,2028,container_05,0.0
Hawaii_LNG,2028,container_10,0.0
Hawaii_LNG,2028,container_15,0.0
Hawaii_LNG,2028,container_20,0.0
Hawaii_LNG,2028,container_25,0.0
Hawaii_LNG,2029,bulk_05,0.0
Hawaii_LNG,2029,bulk_10,0.0
Hawaii_LNG,2029,bulk_15,0.0
Hawaii_LNG,2029,bulk_20,0.0
Hawaii_LNG,2029,bulk_25,0.0
Hawaii_LNG,2029,container_05,0.0
Hawaii_LNG,2029,container_10,0.0
Hawaii_LNG,2029,container_15,0.0
Hawaii_LNG,2029,container_20,0.0
Hawaii_LNG,2029,container_25,0.0
Hawaii_LNG,2030,bulk_05,0.0
Hawaii_LNG,2030,bulk_10,0.0
Hawaii_LNG,2030,bulk_15,0.0
Hawaii_LNG,2030,bulk_20,0.0
Hawaii_LNG,2030,bulk_25,0.0
Hawaii_LNG,2030,container_05,0.0
Hawaii_LNG,2030,container_10,0.0
Hawaii_LNG,2030,container_15,0.0
Hawaii_LNG,2030,container_20,0.0
Hawaii_LNG,2030,container_25,0.0
Hawaii_LNG,2031,bulk_05,0.0
Hawaii_LNG,2031,bulk_10,0.0
Hawaii_LNG,2031,bulk_15,0.0
Hawaii_LNG,2031,bulk_20,0.0
Hawaii_LNG,2031,bulk_25,0.0
Hawaii_LNG,2031,container_05,0.0
Hawaii_LNG,2031,container_10,0.0
Hawaii_LNG,2031,container_15,0.0
Hawaii_LNG,2031,container_20,0.0
Hawaii_LNG,2031,container_25,0.0
Hawaii_LNG,2032,bulk_05,0.0
Hawaii_LNG,2032,bulk_10,0.0
Hawaii_LNG,2032,bulk_15,0.0
Hawaii_LNG,2032,bulk_20,0.0
Hawaii_LNG,2032,bulk_25,0.0
Hawaii_LNG,2032,container_05,0.0
Hawaii_LNG,2032,container_10,0.0
Hawaii_LNG,2032,container_15,0.0
Hawaii_LNG,2032,container_20,0.0
Hawaii_LNG,2032,container_25,0.0
Hawaii_LNG,2033,bulk_05,0.0
Hawaii_LNG,2033,bulk_10,0.0
Hawaii_LNG,2033,bulk_15,0.0
Hawaii_LNG,2033,bulk_20,0.0
Hawaii_LNG,2033,bulk_25,0.0
Hawaii_LNG,2033,container_05,0.0
Hawaii_LNG,2033,container_10,0.0
Hawaii_LNG,2033,container_15,0.0
Hawaii_LNG,2033,container_20,0.0
Hawaii_LNG,2033,container_25,0.0
Hawaii_LNG,2034,bulk_05,0.0
Hawaii_LNG,2034,bulk_10,0.0
Hawaii_LNG,2034,bulk_15,0.0
Hawaii_LNG,2034,bulk_20,0.0
Hawaii_LNG,2034,bulk_25,0.0
Hawaii_LNG,2034,container_05,0.0
Hawaii_LNG,2034,container_10,0.0
Hawaii_LNG,2034,container_15,0.0
Hawaii_LNG,2034,container_20,0.0
Hawaii_LNG,2034,container_25,0.0
Hawaii_LNG,2035,bulk_05,0.0
Hawaii_LNG,2035,bulk_10,0.0
Hawaii_LNG,2035,bulk_15,0.0
Hawaii_LNG,2035,bulk_20,0.0
Hawaii_LNG,2035,bulk_25,0.0
Hawaii_LNG,2035,container_05,0.0
Hawaii_LNG,2035,container_10,0.0
Hawaii_LNG,2035,container_15,0.0
Hawaii_LNG,2035,container_20,0.0
Hawaii_LNG,2035,container_25,0.0
Hawaii_LNG,2036,bulk_05,0.0
Hawaii_LNG,2036,bulk_10,0.0
Hawaii_LNG,2036,bulk_15,0.0
Hawaii_LNG,2036,bulk_20,0.0
Hawaii_LNG,2036,bulk_25,0.0
Hawaii_LNG,2036,container_05,0.0
Hawaii_LNG,2036,container_10,0.0
Hawaii_LNG,2036,container_15,0.0
Hawaii_LNG,2036,container_20,0.0
Hawaii_LNG,2036,container_25,0.0
Hawaii_LNG,2037,bulk_05,0.0
Hawaii_LNG,2037,bulk_10,0.0
Hawaii_LNG,2037,bulk_15,0.0
Hawaii_LNG,2037,bulk_20,0.0
Hawaii_LNG,2037,bulk_25,0.0
Hawaii_LNG,2037,container_05,0.0
Hawaii_LNG,2037,container_10,0.0
Hawaii_LNG,2037,container_15,0.0
Hawaii_LNG,2037,container_20,0.0
Hawaii_LNG,2037,container_25,0.0
Hawaii_LNG,2038,bulk_05,0.0
Hawaii_LNG,2038,bulk_10,0.0
Hawaii_LNG,2038,bulk_15,0.0
Hawaii_LNG,2038,bulk_20,0.0
Hawaii_LNG,2038,bulk_25,0.0
Hawaii_LNG,2038,container_05,0.0
Hawaii_LNG,2038,container_10,0.0
Hawaii_LNG,2038,container_15,0.0
Hawaii_LNG,2038,container_20,0.0
Hawaii_LNG,2038,container_25,0.0
Hawaii_LNG,2039,bulk_05,0.0
Hawaii_LNG,2039,bulk_10,0.0
Hawaii_LNG,2039,bulk_15,0.0
Hawaii_LNG,2039,bulk_20,0.0
Hawaii_LNG,2039,bulk_25,0.0
Hawaii_LNG,2039,container_05,0.0
Hawaii_LNG,2039,container_10,0.0
Hawaii_LNG,2039,container_15,0.0
Hawaii_LNG,2039,container_20,0.0
Hawaii_LNG,2039,container_25,0.0
Hawaii_LNG,2040,bulk_05,0.0
Hawaii_LNG,2040,bulk_10,0.0
Hawaii_LNG,2040,bulk_15,0.0
Hawaii_LNG,2040,bulk_20,0.0
Hawaii_LNG,2040,bulk_25,0.0
Hawaii_LNG,2040,container_05,0.0
Hawaii_LNG,2040,container_10,0.0
Hawaii_LNG,2040,container_15,0.0
Hawaii_LNG,2040,container_20,0.0
Hawaii_LNG,2040,container_25,0.0
Hawaii_LNG,2041,bulk_05,0.0
Hawaii_LNG,2041,bulk_10,0.0
Hawaii_LNG,2041,bulk_15,0.0
Hawaii_LNG,2041,bulk_20,0.0
Hawaii_LNG,2041,bulk_25,0.0
Hawaii_LNG,2041,container_05,0.0
Hawaii_LNG,2041,container_10,0.0
Hawaii_LNG,2041,container_15,0.0
Hawaii_LNG,2041,container_20,0.0
Hawaii_LNG,2041,container_25,0.0
Hawaii_LNG,2042,bulk_05,0.0
Hawaii_LNG,2042,bulk_10,0.0
Hawaii_LNG,2042,bulk_15,0.0
Hawaii_LNG,2042,bulk_20,0.0
Hawaii_LNG,2042,bulk_25,0.0
Hawaii_LNG,2042,container_05,0.0
Hawaii_LNG,2042,container_10,0.0
Hawaii_LNG,2042,container_15,0.0
Hawaii_LNG,2042,container_20,0.0
Hawaii_LNG,2042,container_25,0.0
Hawaii_LNG,2043,bulk_05,0.0
Hawaii_LNG,2043,bulk_10,0.0
Hawaii_LNG,2043,bulk_15,0.0
Hawaii_LNG,2043,bulk_20,0.0
Hawaii_LNG,2043,bulk_25,0.0
Hawaii_LNG,2043,container_05,0.0
Hawaii_LNG,2043,container_10,0.0
Hawaii_LNG,2043,container_15,0.0
Hawaii_LNG,2043,container_20,0.0
Hawaii_LNG,2043,container_25,0.0
Hawaii_LNG,2044,bulk_05,0.0
Hawaii_LNG,2044,bulk_10,0.0
Hawaii_LNG,2044,bulk_15,0.0
Hawaii_LNG,2044,bulk_20,0.0
Hawaii_LNG,2044,bulk_25,0.0
Hawaii_LNG,2044,container_05,0.0
Hawaii_LNG,2044,container_10,0.0
Hawaii_LNG,2044,container_15,0.0
Hawaii_LNG,2044,container_20,0.0
Hawaii_LNG,2044,container_25,0.0
Hawaii_LNG,2045,bulk_05,0.0
Hawaii_LNG,2045,bulk_10,0.0
Hawaii_LNG,2045,bulk_15,0.0
Hawaii_LNG,2045,bulk_20,0.0
Hawaii_LNG,2045,bulk_25,0.0
Hawaii_LNG,2045,container_05,0.0
Hawaii_LNG,2045,container_10,0.0
Hawaii_LNG,2045,container_15,0.0
Hawaii_LNG,2045,container_20,0.0
Hawaii_LNG,2045,container_25,0.0
Hawaii_LSFO,2020,base,38929677.498582825
Hawaii_LSFO,2021,base,36934952.20833642
Hawaii_LSFO,2022,base,33820605.54923883
Hawaii_LSFO,2023,base,32876775.738601726
Hawaii_LSFO,2024,base,32222345.719396528
Hawaii_LSFO,2025,base,31039573.074937943
Hawaii_LSFO,2026,base,30183971.91351617
Hawaii_LSFO,2027,base,29073828.71055213
Hawaii_LSFO,2028,base,28652198.092964556
Hawaii_LSFO,2029,base,27624078.801876303
Hawaii_LSFO,2030,base,27331770.570877414
Hawaii_LSFO,2031,base,25321847.391111184
Hawaii_LSFO,2032,base,23861034.98295053
Hawaii_LSFO,2033,base,22333663.544302
Hawaii_LSFO,2034,base,20679163.179976266
Hawaii_LSFO,2035,base,19527365.079498634
Hawaii_LSFO,2036,base,18782703.713011518
Hawaii_LSFO,2037,base,18181864.844639745
Hawaii_LSFO,2038,base,17576337.830829382
Hawaii_LSFO,2039,base,17516813.249672364
Hawaii_LSFO,2040,base,17544452.39942871
Hawaii_LSFO,2041,base,13658848.08055245
Hawaii_LSFO,2042,base,10993981.545067128
Hawaii_LSFO,2043,base,9240507.43568153
Hawaii_LSFO,2044,base,8045276.139647908
Hawaii_LSFO,2045,base,0.0
Hawaii_Motor_Diesel,2020,base,0.0
Hawaii_Motor_Diesel,2021,base,0.0
Hawaii_Motor_Diesel,2022,base,0.0
Hawaii_Motor_Diesel,2023,base,0.0
Hawaii_Motor_Diesel,2024,base,0.0
Hawaii_Motor_Diesel,2025,base,0.0
Hawaii_Motor_Diesel,2026,base,0.0
Hawaii_Motor_Diesel,2027,base,0.0
Hawaii_Motor_Diesel,2028,base,0.0
Hawaii_Motor_Diesel,2029,base,0.0
Hawaii_Motor_Diesel,2030,base,0.0
Hawaii_Motor_Diesel,2031,base,0.0
Hawaii_Motor_Diesel,2032,base,0.0
Hawaii_Motor_Diesel,2033,base,0.0
Hawaii_Motor_Diesel,2034,base,0.0
Hawaii_Motor_Diesel,2035,base,0.0
Hawaii_Motor_Diesel,2036,base,0.0
Hawaii_Motor_Diesel,2037,base,0.0
Hawaii_Motor_Diesel,2038,base,0.0
Hawaii_Motor_Diesel,2039,base,0.0
Hawaii_Motor_Diesel,2040,base,0.0
Hawaii_Motor_Diesel,2041,base,0.0
Hawaii_Motor_Diesel,2042,base,0.0
Hawaii_Motor_Diesel,2043,base,0.0
Hawaii_Motor_Diesel,2044,base,0.0
Hawaii_Motor_Diesel,2045,base,0.0
Hawaii_Motor_Gasoline,2020,base,0.0
Hawaii_Motor_Gasoline,2021,base,0.0
Hawaii_Motor_Gasoline,2022,base,0.0
Hawaii_Motor_Gasoline,2023,base,0.0
Hawaii_Motor_Gasoline,2024,base,0.0
Hawaii_Motor_Gasoline,2025,base,0.0
Hawaii_Motor_Gasoline,2026,base,0.0
Hawaii_Motor_Gasoline,2027,base,0.0
Hawaii_Motor_Gasoline,2028,base,0.0
Hawaii_Motor_Gasoline,2029,base,0.0
Hawaii_Motor_Gasoline,2030,base,0.0
Hawaii_Motor_Gasoline,2031,base,0.0
Hawaii_Motor_Gasoline,2032,base,0.0
Hawaii_Motor_Gasoline,2033,base,0.0
Hawaii_Motor_Gasoline,2034,base,0.0
Hawaii_Motor_Gasoline,2035,base,0.0
Hawaii_Motor_Gasoline,2036,base,0.0
Hawaii_Motor_Gasoline,2037,base,0.0
Hawaii_Motor_Gasoline,2038,base,0.0
Hawaii_Motor_Gasoline,2039,base,0.0
Hawaii_Motor_Gasoline,2040,base,0.0
Hawaii_Motor_Gasoline,2041,base,0.0
Hawaii_Motor_Gasoline,2042,base,0.0
Hawaii_Motor_Gasoline,2043,base,0.0
Hawaii_Motor_Gasoline,2044,base,0.0
Hawaii_Motor_Gasoline,2045,base,0.0
Hawaii_Pellet-Biomass,2020,base,0.0
Hawaii_Pellet-Biomass,2021,base,0.0
Hawaii_Pellet-Biomass,2022,base,0.0
Hawaii_Pellet-Biomass,2023,base,0.0
Hawaii_Pellet-Biomass,2024,base,0.0
Hawaii_Pellet-Biomass,2025,base,0.0
Hawaii_Pellet-Biomass,2026,base,0.0
Hawaii_Pellet-Biomass,2027,base,0.0
Hawaii_Pellet-Biomass,2028,base,0.0
Hawaii_Pellet-Biomass,2029,base,0.0
Hawaii_Pellet-Biomass,2030,base,0.0
Hawaii_Pellet-Biomass,2031,base,0.0
Hawaii_Pellet-Biomass,2032,base,0.0
Hawaii_Pellet-Biomass,2033,base,0.0
Hawaii_Pellet-Biomass,2034,base,0.0
Hawaii_Pellet-Biomass,2035,base,0.0
Hawaii_Pellet-Biomass,2036,base,0.0
Hawaii_Pellet-Biomass,2037,base,0.0
Hawaii_Pellet-Biomass,2038,base,0.0
Hawaii_Pellet-Biomass,2039,base,0.0
Hawaii_Pellet-Biomass,2040,base,0.0
Hawaii_Pellet-Biomass,2041,base,0.0
Hawaii_Pellet-Biomass,2042,base,0.0
Hawaii_Pellet-Biomass,2043,base,0.0
Hawaii_Pellet-Biomass,2044,base,0.0
Hawaii_Pellet-Biomass,2045,base,0.0
