generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2020-02-20 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 10:00,Oahu,13.5987,0,24.4776
Oahu_Battery_Bulk,2021-01-19 12:00,Oahu,13.5987,0,48.9552
Oahu_Battery_Bulk,2021-01-19 14:00,Oahu,9.29269,0,65.6821
Oahu_Battery_Bulk,2021-01-19 16:00,Oahu,0,0,65.6821
Oahu_Battery_Bulk,2021-01-19 18:00,Oahu,0,32.841,0
Oahu_Battery_Bulk,2021-01-19 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 00:00,Oahu,0,0,95.1369
Oahu_Battery_Bulk,2021-02-12 02:00,Oahu,0,0,95.1369
Oahu_Battery_Bulk,2021-02-12 04:00,Oahu,0,0,95.1369
Oahu_Battery_Bulk,2021-02-12 06:00,Oahu,0,47.5685,0
Oahu_Battery_Bulk,2021-02-12 08:00,Oahu,56.6141,0,101.905
Oahu_Battery_Bulk,2021-02-12 10:00,Oahu,92.2099,0,267.883
Oahu_Battery_Bulk,2021-02-12 12:00,Oahu,90.2802,0,430.387
Oahu_Battery_Bulk,2021-02-12 14:00,Oahu,45.4624,0,512.22
Oahu_Battery_Bulk,2021-02-12 16:00,Oahu,0,0,512.22
Oahu_Battery_Bulk,2021-02-12 18:00,Oahu,0,139.5,233.22
Oahu_Battery_Bulk,2021-02-12 20:00,Oahu,0,69.0415,95.1369
Oahu_Battery_Bulk,2021-02-12 22:00,Oahu,0,0,95.1369
Oahu_Battery_Bulk,2021-02-20 00:00,Oahu,0,0,35.9599
Oahu_Battery_Bulk,2021-02-20 02:00,Oahu,0,0,35.9599
Oahu_Battery_Bulk,2021-02-20 04:00,Oahu,0,0,35.9599
Oahu_Battery_Bulk,2021-02-20 06:00,Oahu,0,17.9799,0
Oahu_Battery_Bulk,2021-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 10:00,Oahu,16.4662,0,29.6392
Oahu_Battery_Bulk,2021-02-20 12:00,Oahu,13.6115,0,54.1399
Oahu_Battery_Bulk,2021-02-20 14:00,Oahu,1.08258,0,56.0885
Oahu_Battery_Bulk,2021-02-20 16:00,Oahu,0,0,56.0885
Oahu_Battery_Bulk,2021-02-20 18:00,Oahu,0,10.0643,35.9599
Oahu_Battery_Bulk,2021-02-20 20:00,Oahu,0,0,35.9599
Oahu_Battery_Bulk,2021-02-20 22:00,Oahu,0,0,35.9599
Oahu_Battery_Bulk,2021-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 00:00,Oahu,0,0,21.0111
Oahu_Battery_Bulk,2021-05-02 02:00,Oahu,0,0,21.0111
Oahu_Battery_Bulk,2021-05-02 04:00,Oahu,0,0,21.0111
Oahu_Battery_Bulk,2021-05-02 06:00,Oahu,0,10.5056,0
Oahu_Battery_Bulk,2021-05-02 08:00,Oahu,28.6985,0,51.6573
Oahu_Battery_Bulk,2021-05-02 10:00,Oahu,0,0,51.6573
Oahu_Battery_Bulk,2021-05-02 12:00,Oahu,139.5,0,302.757
Oahu_Battery_Bulk,2021-05-02 14:00,Oahu,65.1901,0,420.1
Oahu_Battery_Bulk,2021-05-02 16:00,Oahu,0,0,420.1
Oahu_Battery_Bulk,2021-05-02 18:00,Oahu,0,71.3984,277.303
Oahu_Battery_Bulk,2021-05-02 20:00,Oahu,0,123.795,29.7128
Oahu_Battery_Bulk,2021-05-02 22:00,Oahu,0,4.35082,21.0111
Oahu_Battery_Bulk,2021-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 12:00,Oahu,10.9136,0,19.6446
Oahu_Battery_Bulk,2021-09-10 14:00,Oahu,0,0,19.6446
Oahu_Battery_Bulk,2021-09-10 16:00,Oahu,0,0,19.6446
Oahu_Battery_Bulk,2021-09-10 18:00,Oahu,0,9.82228,0
Oahu_Battery_Bulk,2021-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 00:00,Oahu,5.00729,0,9.01313
Oahu_Battery_Bulk,2021-09-22 02:00,Oahu,0,0,9.01313
Oahu_Battery_Bulk,2021-09-22 04:00,Oahu,0,0,9.01313
Oahu_Battery_Bulk,2021-09-22 06:00,Oahu,0,0,9.01313
Oahu_Battery_Bulk,2021-09-22 08:00,Oahu,26.3503,0,56.4437
Oahu_Battery_Bulk,2021-09-22 10:00,Oahu,13.5987,0,80.9213
Oahu_Battery_Bulk,2021-09-22 12:00,Oahu,13.5987,0,105.399
Oahu_Battery_Bulk,2021-09-22 14:00,Oahu,0,0,105.399
Oahu_Battery_Bulk,2021-09-22 16:00,Oahu,0,0,105.399
Oahu_Battery_Bulk,2021-09-22 18:00,Oahu,0,52.6995,0
Oahu_Battery_Bulk,2021-09-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 00:00,Oahu,0,3.58968,35.2719
Oahu_Battery_Bulk,2021-10-27 02:00,Oahu,0,0,35.2719
Oahu_Battery_Bulk,2021-10-27 04:00,Oahu,0,0,35.2719
Oahu_Battery_Bulk,2021-10-27 06:00,Oahu,0,17.6359,0
Oahu_Battery_Bulk,2021-10-27 08:00,Oahu,40.6742,0,73.2135
Oahu_Battery_Bulk,2021-10-27 10:00,Oahu,0,0,73.2135
Oahu_Battery_Bulk,2021-10-27 12:00,Oahu,13.3987,0,97.3311
Oahu_Battery_Bulk,2021-10-27 14:00,Oahu,13.3987,0,121.449
Oahu_Battery_Bulk,2021-10-27 16:00,Oahu,0,0,121.449
Oahu_Battery_Bulk,2021-10-27 18:00,Oahu,0,19.6781,82.0926
Oahu_Battery_Bulk,2021-10-27 20:00,Oahu,0,19.8207,42.4512
Oahu_Battery_Bulk,2021-10-27 22:00,Oahu,0,0,42.4512
Oahu_Battery_Bulk,2021-11-22 00:00,Oahu,0,1.53293,0
Oahu_Battery_Bulk,2021-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 12:00,Oahu,9.39004,0,16.9021
Oahu_Battery_Bulk,2021-11-22 14:00,Oahu,42.0587,0,92.6078
Oahu_Battery_Bulk,2021-11-22 16:00,Oahu,0,0,92.6078
Oahu_Battery_Bulk,2021-11-22 18:00,Oahu,0,44.771,3.06586
Oahu_Battery_Bulk,2021-11-22 20:00,Oahu,0,0,3.06586
Oahu_Battery_Bulk,2021-11-22 22:00,Oahu,0,0,3.06586
Oahu_Battery_Bulk,2021-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 10:00,Oahu,13.5987,0,24.4776
Oahu_Battery_Bulk,2021-12-15 12:00,Oahu,13.3244,0,48.4616
Oahu_Battery_Bulk,2021-12-15 14:00,Oahu,13.5987,0,72.9392
Oahu_Battery_Bulk,2021-12-15 16:00,Oahu,0,0,72.9392
Oahu_Battery_Bulk,2021-12-15 18:00,Oahu,0,36.4696,0
Oahu_Battery_Bulk,2021-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 02:00,Oahu,90.0446,0,162.08
Oahu_Battery_Bulk,2022-01-12 04:00,Oahu,2.70011,0,166.94
Oahu_Battery_Bulk,2022-01-12 06:00,Oahu,0,83.4702,0
Oahu_Battery_Bulk,2022-01-12 08:00,Oahu,37.4818,0,67.4672
Oahu_Battery_Bulk,2022-01-12 10:00,Oahu,97.1246,0,242.292
Oahu_Battery_Bulk,2022-01-12 12:00,Oahu,61.1727,0,352.402
Oahu_Battery_Bulk,2022-01-12 14:00,Oahu,34.2832,0,414.112
Oahu_Battery_Bulk,2022-01-12 16:00,Oahu,79.9376,0,558
Oahu_Battery_Bulk,2022-01-12 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-01-12 20:00,Oahu,0,138.113,2.77423
Oahu_Battery_Bulk,2022-01-12 22:00,Oahu,0,1.38712,0
Oahu_Battery_Bulk,2022-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-19 02:00,Oahu,75.4328,0,135.779
Oahu_Battery_Bulk,2022-01-19 04:00,Oahu,3.70626,0,142.45
Oahu_Battery_Bulk,2022-01-19 06:00,Oahu,0,71.2252,0
Oahu_Battery_Bulk,2022-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-19 10:00,Oahu,87.7583,0,157.965
Oahu_Battery_Bulk,2022-01-19 12:00,Oahu,82.7417,0,306.9
Oahu_Battery_Bulk,2022-01-19 14:00,Oahu,139.5,0,558
Oahu_Battery_Bulk,2022-01-19 16:00,Oahu,0,0,558
Oahu_Battery_Bulk,2022-01-19 18:00,Oahu,0,47.4468,463.106
Oahu_Battery_Bulk,2022-01-19 20:00,Oahu,0,139.5,184.106
Oahu_Battery_Bulk,2022-01-19 22:00,Oahu,0,92.0532,0
Oahu_Battery_Bulk,2022-02-12 00:00,Oahu,0,0,163.111
Oahu_Battery_Bulk,2022-02-12 02:00,Oahu,0,0,163.111
Oahu_Battery_Bulk,2022-02-12 04:00,Oahu,0,0,163.111
Oahu_Battery_Bulk,2022-02-12 06:00,Oahu,0,81.5554,0
Oahu_Battery_Bulk,2022-02-12 08:00,Oahu,25.1895,0,45.341
Oahu_Battery_Bulk,2022-02-12 10:00,Oahu,45.4197,0,127.097
Oahu_Battery_Bulk,2022-02-12 12:00,Oahu,83.8932,0,278.104
Oahu_Battery_Bulk,2022-02-12 14:00,Oahu,82.3431,0,426.322
Oahu_Battery_Bulk,2022-02-12 16:00,Oahu,73.1545,0,558
Oahu_Battery_Bulk,2022-02-12 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-02-12 20:00,Oahu,0,57.9446,163.111
Oahu_Battery_Bulk,2022-02-12 22:00,Oahu,0,0,163.111
Oahu_Battery_Bulk,2022-02-20 00:00,Oahu,23.8037,0,42.8466
Oahu_Battery_Bulk,2022-02-20 02:00,Oahu,15.2918,0,70.372
Oahu_Battery_Bulk,2022-02-20 04:00,Oahu,5.74225,0,80.708
Oahu_Battery_Bulk,2022-02-20 06:00,Oahu,0,40.354,0
Oahu_Battery_Bulk,2022-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-20 10:00,Oahu,113.387,0,204.097
Oahu_Battery_Bulk,2022-02-20 12:00,Oahu,89.4399,0,365.089
Oahu_Battery_Bulk,2022-02-20 14:00,Oahu,88.4443,0,524.288
Oahu_Battery_Bulk,2022-02-20 16:00,Oahu,18.7286,0,558
Oahu_Battery_Bulk,2022-02-20 18:00,Oahu,0,139.5,279
Oahu_Battery_Bulk,2022-02-20 20:00,Oahu,0,139.5,0
Oahu_Battery_Bulk,2022-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 00:00,Oahu,0,0,201.776
Oahu_Battery_Bulk,2022-04-10 02:00,Oahu,10.2465,0,220.22
Oahu_Battery_Bulk,2022-04-10 04:00,Oahu,7.66535,0,234.017
Oahu_Battery_Bulk,2022-04-10 06:00,Oahu,0,117.009,0
Oahu_Battery_Bulk,2022-04-10 08:00,Oahu,4.16364,0,7.49455
Oahu_Battery_Bulk,2022-04-10 10:00,Oahu,104.482,0,195.561
Oahu_Battery_Bulk,2022-04-10 12:00,Oahu,97.8793,0,371.744
Oahu_Battery_Bulk,2022-04-10 14:00,Oahu,55.93,0,472.418
Oahu_Battery_Bulk,2022-04-10 16:00,Oahu,47.5455,0,558
Oahu_Battery_Bulk,2022-04-10 18:00,Oahu,0,98.2497,361.501
Oahu_Battery_Bulk,2022-04-10 20:00,Oahu,0,42.2033,277.094
