generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2020-02-20 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 10:00,Oahu,11.9399,0,21.4918
Oahu_Battery_Bulk,2021-01-19 12:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-01-19 14:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-01-19 16:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-01-19 18:00,Oahu,0,10.7459,0
Oahu_Battery_Bulk,2021-01-19 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 04:00,Oahu,11.9399,0,21.4918
Oahu_Battery_Bulk,2021-02-12 06:00,Oahu,0,10.7459,0
Oahu_Battery_Bulk,2021-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 14:00,Oahu,11.9399,0,21.4918
Oahu_Battery_Bulk,2021-02-12 16:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-02-12 18:00,Oahu,0,10.7459,0
Oahu_Battery_Bulk,2021-02-12 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 12:00,Oahu,0.557291,0,1.00312
Oahu_Battery_Bulk,2021-02-20 14:00,Oahu,11.3826,0,21.4918
Oahu_Battery_Bulk,2021-02-20 16:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-02-20 18:00,Oahu,0,10.7459,0
Oahu_Battery_Bulk,2021-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 14:00,Oahu,3.78344,0,6.81018
Oahu_Battery_Bulk,2021-04-10 16:00,Oahu,0,0,6.81018
Oahu_Battery_Bulk,2021-04-10 18:00,Oahu,0,3.40509,0
Oahu_Battery_Bulk,2021-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 04:00,Oahu,11.9399,0,21.4918
Oahu_Battery_Bulk,2021-05-02 06:00,Oahu,0,10.7459,0
Oahu_Battery_Bulk,2021-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 10:00,Oahu,0.39867,0,0.717607
Oahu_Battery_Bulk,2021-05-02 12:00,Oahu,0.39867,0,1.43521
Oahu_Battery_Bulk,2021-05-02 14:00,Oahu,11.1425,0,21.4918
Oahu_Battery_Bulk,2021-05-02 16:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-05-02 18:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-05-02 20:00,Oahu,0,10.7459,0
Oahu_Battery_Bulk,2021-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 10:00,Oahu,11.9399,0,21.4918
Oahu_Battery_Bulk,2021-06-17 12:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-06-17 14:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-06-17 16:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-06-17 18:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-06-17 20:00,Oahu,0,10.7459,0
Oahu_Battery_Bulk,2021-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 10:00,Oahu,5.17862,0,9.32151
Oahu_Battery_Bulk,2021-08-18 12:00,Oahu,0,0,9.32151
Oahu_Battery_Bulk,2021-08-18 14:00,Oahu,0,0,9.32151
Oahu_Battery_Bulk,2021-08-18 16:00,Oahu,0,0,9.32151
Oahu_Battery_Bulk,2021-08-18 18:00,Oahu,0,0,9.32151
Oahu_Battery_Bulk,2021-08-18 20:00,Oahu,0,4.66076,0
Oahu_Battery_Bulk,2021-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 14:00,Oahu,11.9399,0,21.4918
Oahu_Battery_Bulk,2021-09-10 16:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-09-10 18:00,Oahu,0,10.7459,0
Oahu_Battery_Bulk,2021-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 04:00,Oahu,7.03483,0,12.6627
Oahu_Battery_Bulk,2021-09-22 06:00,Oahu,0,6.33135,0
Oahu_Battery_Bulk,2021-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 14:00,Oahu,11.9399,0,21.4918
Oahu_Battery_Bulk,2021-09-22 16:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-09-22 18:00,Oahu,0,10.7459,0
Oahu_Battery_Bulk,2021-09-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 12:00,Oahu,11.9399,0,21.4918
Oahu_Battery_Bulk,2021-10-27 14:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-10-27 16:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-10-27 18:00,Oahu,0,8.39731,4.69715
Oahu_Battery_Bulk,2021-10-27 20:00,Oahu,0,2.34857,0
Oahu_Battery_Bulk,2021-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 14:00,Oahu,11.9399,0,21.4918
Oahu_Battery_Bulk,2021-11-22 16:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-11-22 18:00,Oahu,0,10.7459,0
Oahu_Battery_Bulk,2021-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 10:00,Oahu,11.9399,0,21.4918
Oahu_Battery_Bulk,2021-12-15 12:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-12-15 14:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-12-15 16:00,Oahu,0,0,21.4918
Oahu_Battery_Bulk,2021-12-15 18:00,Oahu,0,10.7459,0
Oahu_Battery_Bulk,2021-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 00:00,Oahu,19.0533,0,34.296
Oahu_Battery_Bulk,2022-01-12 02:00,Oahu,70.753,0,161.651
Oahu_Battery_Bulk,2022-01-12 04:00,Oahu,0,0,161.651
Oahu_Battery_Bulk,2022-01-12 06:00,Oahu,0,80.8257,0
Oahu_Battery_Bulk,2022-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 14:00,Oahu,89.3315,0,160.797
Oahu_Battery_Bulk,2022-01-12 16:00,Oahu,0.474781,0,161.651
Oahu_Battery_Bulk,2022-01-12 18:00,Oahu,0,66.4954,28.6605
Oahu_Battery_Bulk,2022-01-12 20:00,Oahu,0,14.3303,0
Oahu_Battery_Bulk,2022-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-19 00:00,Oahu,89.8063,0,161.651
Oahu_Battery_Bulk,2022-01-19 02:00,Oahu,0,0,161.651
Oahu_Battery_Bulk,2022-01-19 04:00,Oahu,0,0,161.651
Oahu_Battery_Bulk,2022-01-19 06:00,Oahu,0,80.8257,0
Oahu_Battery_Bulk,2022-01-19 08:00,Oahu,22.2451,0,40.0411
Oahu_Battery_Bulk,2022-01-19 10:00,Oahu,31.7199,0,97.137
Oahu_Battery_Bulk,2022-01-19 12:00,Oahu,0,0,97.137
Oahu_Battery_Bulk,2022-01-19 14:00,Oahu,35.8413,0,161.651
Oahu_Battery_Bulk,2022-01-19 16:00,Oahu,0,0,161.651
Oahu_Battery_Bulk,2022-01-19 18:00,Oahu,0,49.8298,61.9918
Oahu_Battery_Bulk,2022-01-19 20:00,Oahu,0,30.9959,0
Oahu_Battery_Bulk,2022-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-12 00:00,Oahu,13.299,0,47.2277
Oahu_Battery_Bulk,2022-02-12 02:00,Oahu,13.299,0,71.1659
Oahu_Battery_Bulk,2022-02-12 04:00,Oahu,0,0,71.1659
Oahu_Battery_Bulk,2022-02-12 06:00,Oahu,0,35.5829,0
Oahu_Battery_Bulk,2022-02-12 08:00,Oahu,21.6895,0,39.041
Oahu_Battery_Bulk,2022-02-12 10:00,Oahu,0,0,39.041
Oahu_Battery_Bulk,2022-02-12 12:00,Oahu,34.2968,0,100.775
Oahu_Battery_Bulk,2022-02-12 14:00,Oahu,33.82,0,161.651
Oahu_Battery_Bulk,2022-02-12 16:00,Oahu,0,0,161.651
Oahu_Battery_Bulk,2022-02-12 18:00,Oahu,0,64.4083,32.8347
Oahu_Battery_Bulk,2022-02-12 20:00,Oahu,0,16.4174,0
Oahu_Battery_Bulk,2022-02-12 22:00,Oahu,12.9386,0,23.2895
Oahu_Battery_Bulk,2022-02-20 00:00,Oahu,8.19079,0,14.7434
Oahu_Battery_Bulk,2022-02-20 02:00,Oahu,49.2436,0,103.382
Oahu_Battery_Bulk,2022-02-20 04:00,Oahu,0,0,103.382
Oahu_Battery_Bulk,2022-02-20 06:00,Oahu,0,51.691,0
Oahu_Battery_Bulk,2022-02-20 08:00,Oahu,40.7938,0,73.4289
Oahu_Battery_Bulk,2022-02-20 10:00,Oahu,29.1958,0,125.981
Oahu_Battery_Bulk,2022-02-20 12:00,Oahu,0,0,125.981
Oahu_Battery_Bulk,2022-02-20 14:00,Oahu,9.05429,0,142.279
Oahu_Battery_Bulk,2022-02-20 16:00,Oahu,10.7624,0,161.651
Oahu_Battery_Bulk,2022-02-20 18:00,Oahu,0,80.8257,0
Oahu_Battery_Bulk,2022-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 02:00,Oahu,57.1861,0,102.935
Oahu_Battery_Bulk,2022-04-10 04:00,Oahu,32.6203,0,161.651
Oahu_Battery_Bulk,2022-04-10 06:00,Oahu,0,80.8257,0
Oahu_Battery_Bulk,2022-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 12:00,Oahu,37.5793,0,67.6428
Oahu_Battery_Bulk,2022-04-10 14:00,Oahu,23.332,0,109.64
Oahu_Battery_Bulk,2022-04-10 16:00,Oahu,28.895,0,161.651
Oahu_Battery_Bulk,2022-04-10 18:00,Oahu,0,80.8257,0
Oahu_Battery_Bulk,2022-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-05-02 00:00,Oahu,0,0,8.19987
Oahu_Battery_Bulk,2022-05-02 02:00,Oahu,0,0,8.19987
