generation_project,timepoint,load_zone,ChargeMW,DischargeMW,StateOfCharge
Oahu_Battery_Bulk,2020-02-20 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-08-18 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-09-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-11-22 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 16:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 18:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2020-12-15 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 10:00,Oahu,4.47057,0,8.04703
Oahu_Battery_Bulk,2021-01-12 12:00,Oahu,0,0,8.04703
Oahu_Battery_Bulk,2021-01-12 14:00,Oahu,0,0,8.04703
Oahu_Battery_Bulk,2021-01-12 16:00,Oahu,0,0,8.04703
Oahu_Battery_Bulk,2021-01-12 18:00,Oahu,0,4.02352,0
Oahu_Battery_Bulk,2021-01-12 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-01-19 00:00,Oahu,0,0,33.8061
Oahu_Battery_Bulk,2021-01-19 02:00,Oahu,0,0,33.8061
Oahu_Battery_Bulk,2021-01-19 04:00,Oahu,0,0,33.8061
Oahu_Battery_Bulk,2021-01-19 06:00,Oahu,0,0,33.8061
Oahu_Battery_Bulk,2021-01-19 08:00,Oahu,0.252663,0,34.2609
Oahu_Battery_Bulk,2021-01-19 10:00,Oahu,23.6208,0,76.7783
Oahu_Battery_Bulk,2021-01-19 12:00,Oahu,4.58694,0,85.0348
Oahu_Battery_Bulk,2021-01-19 14:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-01-19 16:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-01-19 18:00,Oahu,0,25.3746,34.2856
Oahu_Battery_Bulk,2021-01-19 20:00,Oahu,0,0,34.2856
Oahu_Battery_Bulk,2021-01-19 22:00,Oahu,0,0.239722,33.8061
Oahu_Battery_Bulk,2021-02-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 02:00,Oahu,33.9426,0,61.0966
Oahu_Battery_Bulk,2021-02-12 04:00,Oahu,13.299,0,85.0348
Oahu_Battery_Bulk,2021-02-12 06:00,Oahu,0,42.5174,0
Oahu_Battery_Bulk,2021-02-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 12:00,Oahu,6.84257,0,12.3166
Oahu_Battery_Bulk,2021-02-12 14:00,Oahu,40.399,0,85.0348
Oahu_Battery_Bulk,2021-02-12 16:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-02-12 18:00,Oahu,0,42.5174,0
Oahu_Battery_Bulk,2021-02-12 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 00:00,Oahu,0,0,3.70546
Oahu_Battery_Bulk,2021-02-20 02:00,Oahu,0,0,3.70546
Oahu_Battery_Bulk,2021-02-20 04:00,Oahu,22.8307,0,44.8008
Oahu_Battery_Bulk,2021-02-20 06:00,Oahu,0,22.4004,0
Oahu_Battery_Bulk,2021-02-20 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 10:00,Oahu,19.4337,0,34.9807
Oahu_Battery_Bulk,2021-02-20 12:00,Oahu,27.8078,0,85.0348
Oahu_Battery_Bulk,2021-02-20 14:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-02-20 16:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-02-20 18:00,Oahu,0,42.5174,0
Oahu_Battery_Bulk,2021-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-02-20 22:00,Oahu,2.05859,0,3.70546
Oahu_Battery_Bulk,2021-04-10 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 10:00,Oahu,6.35596,0,11.4407
Oahu_Battery_Bulk,2021-04-10 12:00,Oahu,0,0,11.4407
Oahu_Battery_Bulk,2021-04-10 14:00,Oahu,0,0,11.4407
Oahu_Battery_Bulk,2021-04-10 16:00,Oahu,0,0,11.4407
Oahu_Battery_Bulk,2021-04-10 18:00,Oahu,0,5.72036,0
Oahu_Battery_Bulk,2021-04-10 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-04-10 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-05-02 12:00,Oahu,23.6208,0,42.5174
Oahu_Battery_Bulk,2021-05-02 14:00,Oahu,23.6208,0,85.0348
Oahu_Battery_Bulk,2021-05-02 16:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-05-02 18:00,Oahu,0,16.8518,51.3312
Oahu_Battery_Bulk,2021-05-02 20:00,Oahu,0,25.6656,0
Oahu_Battery_Bulk,2021-05-02 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-06-17 14:00,Oahu,47.2416,0,85.0348
Oahu_Battery_Bulk,2021-06-17 16:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-06-17 18:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-06-17 20:00,Oahu,0,42.5174,0
Oahu_Battery_Bulk,2021-06-17 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 00:00,Oahu,0,0,1.68338
Oahu_Battery_Bulk,2021-08-18 02:00,Oahu,0,0,1.68338
Oahu_Battery_Bulk,2021-08-18 04:00,Oahu,0,0,1.68338
Oahu_Battery_Bulk,2021-08-18 06:00,Oahu,0,0.841689,0
Oahu_Battery_Bulk,2021-08-18 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-08-18 12:00,Oahu,10.6208,0,19.1174
Oahu_Battery_Bulk,2021-08-18 14:00,Oahu,15.6523,0,47.2916
Oahu_Battery_Bulk,2021-08-18 16:00,Oahu,0,0,47.2916
Oahu_Battery_Bulk,2021-08-18 18:00,Oahu,0,0.673827,45.944
Oahu_Battery_Bulk,2021-08-18 20:00,Oahu,0,22.1303,1.68338
Oahu_Battery_Bulk,2021-08-18 22:00,Oahu,0,0,1.68338
Oahu_Battery_Bulk,2021-09-10 00:00,Oahu,0,0,28.4623
Oahu_Battery_Bulk,2021-09-10 02:00,Oahu,0,0,28.4623
Oahu_Battery_Bulk,2021-09-10 04:00,Oahu,0,0,28.4623
Oahu_Battery_Bulk,2021-09-10 06:00,Oahu,0,14.2311,0
Oahu_Battery_Bulk,2021-09-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-09-10 10:00,Oahu,14.7712,0,26.5882
Oahu_Battery_Bulk,2021-09-10 12:00,Oahu,1.5384,0,29.3573
Oahu_Battery_Bulk,2021-09-10 14:00,Oahu,28.7824,0,81.1656
Oahu_Battery_Bulk,2021-09-10 16:00,Oahu,2.14955,0,85.0348
Oahu_Battery_Bulk,2021-09-10 18:00,Oahu,0,28.8171,27.4006
Oahu_Battery_Bulk,2021-09-10 20:00,Oahu,0,0,27.4006
Oahu_Battery_Bulk,2021-09-10 22:00,Oahu,0.589789,0,28.4623
Oahu_Battery_Bulk,2021-09-22 00:00,Oahu,0,0,1.77728
Oahu_Battery_Bulk,2021-09-22 02:00,Oahu,0,0,1.77728
Oahu_Battery_Bulk,2021-09-22 04:00,Oahu,0,0,1.77728
Oahu_Battery_Bulk,2021-09-22 06:00,Oahu,0,0,1.77728
Oahu_Battery_Bulk,2021-09-22 08:00,Oahu,0,0,1.77728
Oahu_Battery_Bulk,2021-09-22 10:00,Oahu,21.3208,0,40.1547
Oahu_Battery_Bulk,2021-09-22 12:00,Oahu,8.82079,0,56.0321
Oahu_Battery_Bulk,2021-09-22 14:00,Oahu,16.1126,0,85.0348
Oahu_Battery_Bulk,2021-09-22 16:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-09-22 18:00,Oahu,0,39.5406,5.95359
Oahu_Battery_Bulk,2021-09-22 20:00,Oahu,0,0,5.95359
Oahu_Battery_Bulk,2021-09-22 22:00,Oahu,0,2.08815,1.77728
Oahu_Battery_Bulk,2021-10-27 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 02:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 04:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 06:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-10-27 12:00,Oahu,12.9208,0,23.2574
Oahu_Battery_Bulk,2021-10-27 14:00,Oahu,24.3804,0,67.1421
Oahu_Battery_Bulk,2021-10-27 16:00,Oahu,0,0,67.1421
Oahu_Battery_Bulk,2021-10-27 18:00,Oahu,0,30.8329,5.47622
Oahu_Battery_Bulk,2021-10-27 20:00,Oahu,0,2.73811,0
Oahu_Battery_Bulk,2021-10-27 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2021-11-22 00:00,Oahu,0,0,50.7064
Oahu_Battery_Bulk,2021-11-22 02:00,Oahu,0,0,50.7064
Oahu_Battery_Bulk,2021-11-22 04:00,Oahu,0,0,50.7064
Oahu_Battery_Bulk,2021-11-22 06:00,Oahu,13.3572,0,74.7494
Oahu_Battery_Bulk,2021-11-22 08:00,Oahu,0,0,74.7494
Oahu_Battery_Bulk,2021-11-22 10:00,Oahu,0,0,74.7494
Oahu_Battery_Bulk,2021-11-22 12:00,Oahu,5.71414,0,85.0348
Oahu_Battery_Bulk,2021-11-22 14:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-11-22 16:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-11-22 18:00,Oahu,0,18.7459,47.5431
Oahu_Battery_Bulk,2021-11-22 20:00,Oahu,0,0,47.5431
Oahu_Battery_Bulk,2021-11-22 22:00,Oahu,1.75743,0,50.7064
Oahu_Battery_Bulk,2021-12-15 00:00,Oahu,0,0,18.9146
Oahu_Battery_Bulk,2021-12-15 02:00,Oahu,0,0,18.9146
Oahu_Battery_Bulk,2021-12-15 04:00,Oahu,0,0,18.9146
Oahu_Battery_Bulk,2021-12-15 06:00,Oahu,0,0,18.9146
Oahu_Battery_Bulk,2021-12-15 08:00,Oahu,0,0,18.9146
Oahu_Battery_Bulk,2021-12-15 10:00,Oahu,28.0208,0,69.352
Oahu_Battery_Bulk,2021-12-15 12:00,Oahu,8.7127,0,85.0348
Oahu_Battery_Bulk,2021-12-15 14:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-12-15 16:00,Oahu,0,0,85.0348
Oahu_Battery_Bulk,2021-12-15 18:00,Oahu,0,9.20091,66.633
Oahu_Battery_Bulk,2021-12-15 20:00,Oahu,0,23.8592,18.9146
Oahu_Battery_Bulk,2021-12-15 22:00,Oahu,0,0,18.9146
Oahu_Battery_Bulk,2022-01-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 02:00,Oahu,65.7298,0,118.314
Oahu_Battery_Bulk,2022-01-12 04:00,Oahu,2.70011,0,123.174
Oahu_Battery_Bulk,2022-01-12 06:00,Oahu,0,61.5869,0
Oahu_Battery_Bulk,2022-01-12 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 12:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 14:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 16:00,Oahu,77.2584,0,139.065
Oahu_Battery_Bulk,2022-01-12 18:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2022-01-12 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-19 00:00,Oahu,41.3292,0,74.3926
Oahu_Battery_Bulk,2022-01-19 02:00,Oahu,7.80297,0,88.4379
Oahu_Battery_Bulk,2022-01-19 04:00,Oahu,28.1263,0,139.065
Oahu_Battery_Bulk,2022-01-19 06:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2022-01-19 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-19 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-01-19 12:00,Oahu,43.4404,0,78.1927
Oahu_Battery_Bulk,2022-01-19 14:00,Oahu,33.818,0,139.065
Oahu_Battery_Bulk,2022-01-19 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2022-01-19 18:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2022-01-19 20:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2022-01-19 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-12 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-12 02:00,Oahu,25.0099,0,45.0178
Oahu_Battery_Bulk,2022-02-12 04:00,Oahu,13.299,0,68.956
Oahu_Battery_Bulk,2022-02-12 06:00,Oahu,0,34.478,0
Oahu_Battery_Bulk,2022-02-12 08:00,Oahu,10.8826,0,19.5886
Oahu_Battery_Bulk,2022-02-12 10:00,Oahu,19.4089,0,54.5247
Oahu_Battery_Bulk,2022-02-12 12:00,Oahu,1.75377,0,57.6815
Oahu_Battery_Bulk,2022-02-12 14:00,Oahu,45.2132,0,139.065
Oahu_Battery_Bulk,2022-02-12 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2022-02-12 18:00,Oahu,0,11.5879,115.889
Oahu_Battery_Bulk,2022-02-12 20:00,Oahu,0,57.9446,0
Oahu_Battery_Bulk,2022-02-12 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-20 00:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-20 02:00,Oahu,54.2809,0,97.7057
Oahu_Battery_Bulk,2022-02-20 04:00,Oahu,0,0,97.7057
Oahu_Battery_Bulk,2022-02-20 06:00,Oahu,0,48.8528,0
Oahu_Battery_Bulk,2022-02-20 08:00,Oahu,1.53434,0,2.76181
Oahu_Battery_Bulk,2022-02-20 10:00,Oahu,0,0,2.76181
Oahu_Battery_Bulk,2022-02-20 12:00,Oahu,9.92775,0,20.6318
Oahu_Battery_Bulk,2022-02-20 14:00,Oahu,65.7963,0,139.065
Oahu_Battery_Bulk,2022-02-20 16:00,Oahu,0,0,139.065
Oahu_Battery_Bulk,2022-02-20 18:00,Oahu,0,69.5326,0
Oahu_Battery_Bulk,2022-02-20 20:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-02-20 22:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 00:00,Oahu,36.7632,0,89.6777
Oahu_Battery_Bulk,2022-04-10 02:00,Oahu,5.78048,0,100.083
Oahu_Battery_Bulk,2022-04-10 04:00,Oahu,0,0,100.083
Oahu_Battery_Bulk,2022-04-10 06:00,Oahu,0,50.0413,0
Oahu_Battery_Bulk,2022-04-10 08:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 10:00,Oahu,0,0,0
Oahu_Battery_Bulk,2022-04-10 12:00,Oahu,17.3127,0,31.1628
Oahu_Battery_Bulk,2022-04-10 14:00,Oahu,33.6252,0,91.6882
Oahu_Battery_Bulk,2022-04-10 16:00,Oahu,26.3206,0,139.065
