load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,0.0,180.0,0.0,0.0,609.0502236358171,0,0,0.0,0.0,42.80000000000002,0.0,44.342051999999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,44.342051999999995,0.0,58.829482331235354,0.0,0.0,0.0,876.1922756358173,0.0,0.0,969.919501866612,0.0,3.264723955866545,-96.9919501866612,0.0,259.6792586954181,259.6792586954181,166.25046762212926,typical
Oahu,2020,2020-01-12 22:00,0.0,180.0,0.0,0.0,542.3000000000006,0,0,0.0,0.0,42.80000000000002,0.0,33.066768,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,33.066768,0.0,33.23459811123614,0.0,0.0,0.0,798.1667680000007,0.0,0.0,808.284096985458,0.0,0.818166518740465,-10.935495504197696,0.0,217.93459811123554,217.9345981112355,165.87496276074484,typical
Oahu,2020,2020-01-19 00:00,0.0,180.0,0.0,0.0,448.03146172123536,0,0,0.0,0.0,42.80000000000002,0.0,104.08953,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,104.08953,0.0,58.829482331235354,0.0,0.0,0.0,774.9209917212354,0.0,0.0,613.468117783533,0.0,0.62771241280351,160.8251615248989,0.0,206.59802061,206.59802061,164.73593134787873,peak
Oahu,2020,2020-01-19 02:00,0.0,180.0,0.0,0.0,448.03146172123536,0,0,0.0,0.0,42.80000000000002,0.0,102.001278,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,102.001278,0.0,58.829482331235354,0.0,0.0,0.0,772.8327397212354,0.0,0.0,559.961845732355,0.0,0.454738568990211,212.41615541989017,0.0,206.59802061,206.59802061,164.73593134787873,peak
Oahu,2020,2020-01-19 04:00,0.0,180.0,0.0,0.0,448.03146172123536,0,0,0.0,0.0,42.80000000000002,0.0,62.575746,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.575746,0.0,58.829482331235354,0.0,0.0,0.0,733.4072077212354,0.0,0.0,630.413225801497,0.0,0.456864225865302,102.53711769387309,0.0,206.59802061,206.59802061,164.73593134787873,peak
Oahu,2020,2020-01-19 06:00,0.0,180.0,0.0,0.0,534.0914617212354,0,0,0.0,0.0,42.80000000000002,0.0,102.968244,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,102.968244,0.0,58.829482331235354,0.0,0.0,0.0,859.8597057212354,0.0,0.0,892.195488310443,0.0,18.416016655676838,-50.75179924488447,0.0,206.59802060999996,206.59802061,164.73593134787873,peak
Oahu,2020,2020-01-19 08:00,0.0,180.0,0.0,0.0,407.9454591259808,0,0,0.0,0.0,42.80000000000002,191.04696894223198,67.853586,0.0,0.0,0.0,77.255475055,0.0,56.000101132332645,42.80000000000002,0.0,67.853586,57.791392754899306,58.829482331235354,0.0,0.0,0.0,889.6460140682126,0.0,0.0,971.808079903318,0.0,0.844256284967145,-83.0063221200723,0.0,340.8840232052545,340.8840232052546,164.73593134787873,peak
Oahu,2020,2020-01-19 10:00,0.0,180.0,0.0,0.0,393.51930575017553,0,0,0.0,0.0,42.80000000000002,362.5443899961261,52.747713000000005,0.0,0.0,0.0,86.68156902,0.0,149.81338835104108,42.80000000000002,0.0,52.747713000000005,126.04943262508496,58.829482331235354,0.0,0.0,0.0,1031.6114087463015,0.0,0.0,1018.95999217212,0.0,1.45055300163356,11.200863572548442,0.0,363.45017658105985,363.45017658105985,164.73593134787873,peak
Oahu,2020,2020-01-19 12:00,0.0,180.0,0.0,0.0,340.01930575017553,0,0,0.0,0.0,42.80000000000002,440.8459241484955,42.556821,0.0,0.0,0.0,91.8415976375,0.0,194.8378842447456,42.80000000000002,0.0,42.556821,154.16644226624985,58.829482331235354,0.0,0.0,0.0,1046.2220508986707,0.0,0.0,1035.69627714566,0.0,1.66309493878655,8.862678814224637,0.0,363.4501765810598,363.45017658105985,164.73593134787873,peak
Oahu,2020,2020-01-19 14:00,0.0,180.0,0.0,0.0,344.3252836543482,0,0,0.0,0.0,42.80000000000002,391.1547320283876,27.854982,0.0,0.0,0.0,81.96689995749999,0.0,171.69482180207706,42.80000000000002,0.0,27.854982,137.49301026881056,58.829482331235354,0.0,0.0,0.0,986.1349976827361,0.0,0.0,1031.82524941397,0.0,2.027971660261725,-47.71822339149591,0.0,359.1441986768872,359.1441986768872,164.73593134787873,peak
Oahu,2020,2020-01-19 16:00,0.0,180.0,0.0,0.0,516.3498245337432,0,0,0.0,0.0,42.80000000000002,163.94924706161456,10.682925899999999,0.0,0.0,0.0,29.319890235000003,0.0,73.01241981370069,42.80000000000002,0.0,10.682925899999999,61.616937012913866,58.829482331235354,0.0,0.0,0.0,913.7819974953577,0.0,0.0,1005.22861922299,0.0,2.183845247649705,-93.63046697528164,0.0,321.5196577974921,321.5196577974921,164.73593134787873,peak
Oahu,2020,2020-01-19 18:00,0.0,180.0,45.0,0.0,666.8829586451204,0,0,0.0,0.0,42.80000000000002,0.0,23.049849000000002,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,23.049849000000002,0.0,58.829482331235354,0.0,0.0,0.0,957.7328076451205,0.0,0.0,1060.23741097135,0.0,3.51913777090541,-106.02374109713502,0.0,206.4265236861149,206.4265236861149,167.84010486865677,peak
Oahu,2020,2020-01-19 20:00,90.0,180.0,45.0,0.0,484.3920570787782,0,0,0.0,0.0,42.80000000000002,0.0,21.632583000000004,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.632583000000004,0.0,58.829482331235354,0.0,0.0,0.0,863.8246400787782,0.0,0.0,956.177684581013,0.0,3.264723955866545,-95.6177684581013,0.0,201.73742525245717,201.73742525245714,167.84010486865677,peak
Oahu,2020,2020-01-19 22:00,0.0,180.0,0.0,0.0,517.2503678203348,0,0,0.0,0.0,42.80000000000002,0.0,35.934743999999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,35.934743999999995,0.0,58.829482331235354,0.0,0.0,0.0,775.9851118203349,0.0,0.0,794.260601040059,0.0,0.818166518740465,-19.093655738464548,0.0,207.1591145109005,207.1591145109005,164.73593134787873,peak
Oahu,2020,2020-02-12 00:00,0.0,180.0,0.0,0.0,340.0999999999999,0,0,0.0,0.0,42.80000000000002,0.0,52.321182,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,52.321182,0.0,32.09802060999989,0.0,0.0,0.0,615.221182,0.0,0.0,549.266845187005,0.0,0.62771241280351,65.32662440019149,0.0,206.59802061,206.59802061,161.93216171620807,peak
Oahu,2020,2020-02-12 02:00,90.0,180.0,0.0,0.0,256.37003513103156,0,0,0.0,0.0,42.80000000000002,0.0,40.926654,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,40.926654,0.0,56.070035131031645,0.0,0.0,0.0,610.0966891310317,0.0,0.0,508.469356385567,0.0,0.454738568990211,101.17259417647439,0.0,224.3000000000001,206.59802061,161.93216171620807,peak
Oahu,2020,2020-02-12 04:00,90.0,180.0,0.0,0.0,262.5999999999998,0,0,0.0,0.0,42.80000000000002,0.0,74.39222099999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,74.39222099999999,0.0,44.59802060999978,0.0,0.0,0.0,649.7922209999998,0.0,0.0,588.718351968353,0.0,0.456864225865302,60.617004805781555,0.0,206.59802061,206.59802061,161.93216171620807,peak
Oahu,2020,2020-02-12 06:00,0.0,180.0,5.9,0.0,484.51752055402545,0,0,0.0,0.0,42.80000000000002,0.0,51.874635,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,51.874635,0.0,58.829482331235354,0.0,0.0,0.0,765.0921555540256,0.0,0.0,849.488532799358,0.0,0.55247603460335,-84.9488532799358,0.0,210.83196177720987,210.83196177720987,167.84010486865677,peak
Oahu,2020,2020-02-12 08:00,90.0,180.0,0.0,0.0,270.3371377546419,0,0,0.0,0.0,42.80000000000002,227.80366597856374,64.805607,0.0,0.0,0.0,95.94409041750001,0.0,67.20447196727885,42.80000000000002,0.0,64.805607,64.65510359378489,58.829482331235354,0.0,0.0,0.0,875.7464107332056,0.0,0.0,925.96043599371,0.0,18.086033770569124,-68.30005903107342,0.0,348.6923445765934,348.6923445765934,161.93216171620807,peak
Oahu,2020,2020-02-12 10:00,66.36893350995021,180.0,0.0,0.0,275.3391850702253,0,0,0.0,0.0,42.80000000000002,460.0178502704692,33.929034,0.0,0.0,0.0,147.770205315,0.0,169.38614759390177,42.80000000000002,0.0,33.929034,142.8614973615676,58.829482331235354,0.0,0.0,0.0,1058.4550028506449,0.0,0.0,974.677470293534,0.0,1.45055300163356,82.32697955547721,0.0,362.66136375105987,362.66136375105987,161.93216171620807,peak
Oahu,2020,2020-02-12 12:00,0.0,180.0,0.0,0.0,355.13777258017547,0,0,0.0,0.0,42.80000000000002,506.1367764322164,28.759998000000003,0.0,0.0,0.0,143.53456769000002,0.0,199.89383614873262,42.80000000000002,0.0,28.759998000000003,162.70837259348383,58.829482331235354,0.0,0.0,0.0,1112.8345470123918,0.0,0.0,994.439747019364,0.0,1.66309493878655,116.73170505424132,0.0,360.73170975105984,360.73170975105984,161.93216171620807,peak
Oahu,2020,2020-02-12 14:00,0.0,180.0,0.0,0.0,355.0465545801755,0,0,0.0,0.0,42.80000000000002,490.2792770285705,26.104284,0.0,0.0,0.0,134.7497140625,0.0,193.0871246857263,42.80000000000002,0.0,26.104284,162.44243828034428,58.829482331235354,0.0,0.0,0.0,1094.230115608746,0.0,0.0,998.091698425093,0.0,2.027971660261725,94.11044552339133,0.0,360.82292775105986,360.82292775105986,161.93216171620807,peak
Oahu,2020,2020-02-12 16:00,0.0,180.0,0.0,0.0,368.4750179637399,0,0,0.0,0.0,42.80000000000002,302.35378113299566,12.2074461,0.0,0.0,0.0,129.0007862825,0.0,94.7546168251875,42.80000000000002,0.0,12.2074461,78.5983780253082,58.829482331235354,0.0,0.0,0.0,905.8362451967356,0.0,0.0,991.455596297935,0.0,2.183845247649705,-87.80319634884907,0.0,339.2544643674954,339.2544643674954,161.93216171620807,peak
Oahu,2020,2020-02-12 18:00,0.0,180.0,50.9,0.0,651.1380959708965,0,0,0.0,0.0,42.80000000000002,0.0,49.328492999999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,49.328492999999995,0.0,58.829482331235354,0.0,0.0,0.0,974.1665889708964,0.0,0.0,1078.49716799999,0.0,3.51913777090541,-107.84971679999902,0.0,220.4313863603389,220.43138636033888,171.0569298478502,peak
Oahu,2020,2020-02-12 20:00,0.0,180.0,45.0,0.0,521.1070241113794,0,0,0.0,0.0,42.80000000000002,0.0,81.772839,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,81.772839,0.0,58.829482331235354,0.0,0.0,0.0,870.6798631113794,0.0,0.0,963.794599061681,0.0,3.264723955866545,-96.37945990616811,0.0,254.62245821985601,254.62245821985596,166.0376815340114,peak
Oahu,2020,2020-02-12 22:00,90.0,180.0,0.0,0.0,324.69999999999897,0,0,0.0,0.0,42.80000000000002,0.0,38.976543,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,38.976543,0.0,58.829482331235354,0.0,0.0,0.0,676.476542999999,0.0,0.0,750.040681495319,0.0,1.4399296542119728,-75.0040681495319,0.0,293.0294823312364,293.0294823312364,161.93216171620807,peak
Oahu,2020,2020-02-20 00:00,90.0,180.0,0.0,0.0,405.88623535279226,0,0,0.0,0.0,42.80000000000002,0.0,3.4011456,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.4011456,0.0,58.829482331235354,0.0,0.0,0.0,722.0873809527922,0.0,0.0,613.389295920032,0.0,0.62771241280351,108.07037261995677,0.0,207.84324697844306,207.84324697844306,164.73593134787876,typical
Oahu,2020,2020-02-20 02:00,90.0,180.0,0.0,0.0,415.6000000000006,0,0,0.0,0.0,42.80000000000002,0.0,5.167737059999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.167737059999999,0.0,58.829482331235354,0.0,0.0,0.0,733.5677370600006,0.0,0.0,562.984598995938,0.0,0.454738568990211,170.12839949507241,0.0,198.12948233123475,198.12948233123475,164.73593134787876,typical
Oahu,2020,2020-02-20 04:00,180.0,180.0,0.0,0.0,325.6000000000006,0,0,0.0,0.0,42.80000000000002,0.0,3.136929792,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.136929792,0.0,58.829482331235354,0.0,0.0,0.0,731.5369297920006,0.0,0.0,634.009393321683,0.0,6.943525269909653,90.58401120040799,0.0,198.12948233123473,198.12948233123473,164.73593134787876,typical
Oahu,2020,2020-02-20 06:00,180.0,180.0,0.0,0.0,378.8359642449522,0,0,0.0,0.0,42.80000000000002,0.0,13.100264699999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.100264699999999,0.0,58.829482331235354,0.0,0.0,0.0,794.7362289449521,0.0,0.0,882.42639212261,0.0,0.55247603460335,-88.242639212261,0.0,193.7335180862831,193.7335180862831,165.87496276074484,typical
Oahu,2020,2020-02-20 08:00,90.0,180.0,0.0,0.0,332.4924712405315,0,0,0.0,0.0,42.80000000000002,236.06599014013466,7.583106299999999,0.0,0.0,0.0,102.6862985225,0.0,68.20527451572818,42.80000000000002,0.0,7.583106299999999,65.1744171019065,58.829482331235354,0.0,0.0,0.0,888.9415676806659,0.0,0.0,981.146099768288,0.0,5.910077889206889,-98.1146099768288,0.0,330.0770110907039,330.0770110907039,164.73593134787876,typical
Oahu,2020,2020-02-20 10:00,90.0,180.0,0.0,0.0,268.7117679601755,0,0,0.0,0.0,42.80000000000002,464.74053594077157,8.1655584,0.0,0.0,0.0,137.6614269525,0.0,177.7644125775098,42.80000000000002,0.0,8.1655584,149.3146964107617,58.829482331235354,0.0,0.0,0.0,1054.4178623009468,0.0,0.0,1041.24565104599,0.0,1.45055300163356,11.721658253323781,0.0,345.01771437105987,345.01771437105987,164.73593134787876,typical
Oahu,2020,2020-02-20 12:00,0.0,180.0,0.0,0.0,442.0922619601755,0,0,0.0,0.0,42.80000000000002,526.4077565988072,10.8850644,0.0,0.0,0.0,139.931644795,0.0,216.3283451167937,42.80000000000002,0.0,10.8850644,170.14776668701344,58.829482331235354,0.0,0.0,0.0,1202.1850829589828,0.0,0.0,1061.80210876932,0.0,1.66309493878655,138.7198792508759,0.0,347.73722037105983,347.73722037105983,164.73593134787876,typical
Oahu,2020,2020-02-20 14:00,90.0,180.0,0.0,0.0,350.0953995601755,0,0,0.0,0.0,42.80000000000002,400.8145223796236,12.881926800000002,0.0,0.0,0.0,103.933370005,0.0,164.9835298019385,42.80000000000002,0.0,12.881926800000002,131.8976225726852,58.829482331235354,0.0,0.0,0.0,1076.5918487397994,0.0,0.0,1066.84045498111,0.0,2.027971660261725,7.723422098427555,0.0,349.7340827710599,349.7340827710599,164.73593134787876,typical
Oahu,2020,2020-02-20 16:00,94.51548672566372,180.0,3.4845132743362837,0.0,387.88910752351165,0,0,0.0,0.0,42.80000000000002,240.92350888284543,10.7619774,0.0,0.0,0.0,74.833873635,0.0,90.34586458985248,42.80000000000002,0.0,10.7619774,75.74377065799291,58.829482331235354,0.0,0.0,0.0,960.3745938063571,0.0,0.0,1057.64410065102,0.0,8.494903220439092,-105.764410065102,0.0,336.3603748077237,336.3603748077237,164.73593134787876,typical
Oahu,2020,2020-02-20 18:00,0.0,180.0,0.0,0.0,763.4442760988354,0,0,0.0,0.0,42.80000000000002,0.0,11.9030916,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,11.9030916,0.0,58.829482331235354,0.0,0.0,0.0,998.1473676988355,0.0,0.0,1105.1424776977,0.0,3.51913777090541,-110.51424776977001,0.0,193.78520623239984,193.78520623239987,168.11547510033867,typical
Oahu,2020,2020-02-20 20:00,90.0,180.0,0.0,0.0,556.6207598671438,0,0,0.0,0.0,42.80000000000002,0.0,21.753678,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,21.753678,0.0,58.829482331235354,0.0,0.0,0.0,891.1744378671436,0.0,0.0,986.566348790308,0.0,3.264723955866545,-98.6566348790308,0.0,224.50872246409165,224.50872246409165,166.25046762212926,typical
Oahu,2020,2020-02-20 22:00,90.0,180.0,0.0,0.0,415.6000000000006,0,0,0.0,0.0,42.80000000000002,0.0,14.643828000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,14.643828000000001,0.0,58.829482331235354,0.0,0.0,0.0,743.0438280000006,0.0,0.0,767.880862496332,0.0,0.818166518740465,-25.65520101507174,0.0,198.12948233123475,198.12948233123475,164.73593134787876,typical
Oahu,2020,2020-04-10 00:00,0.0,180.0,0.0,0.0,566.2000000000002,0,0,0.0,0.0,42.80000000000002,0.0,5.370826422,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.370826422,0.0,31.941,0.0,0.0,0.0,794.3708264220003,0.0,0.0,589.905283513101,0.0,0.62771241280351,203.8378304960957,0.0,192.74099999999981,192.74099999999981,166.25046762212924,peak
Oahu,2020,2020-04-10 02:00,0.0,180.0,0.0,0.0,582.6294839218656,0,0,0.0,0.0,42.80000000000002,0.0,11.5609599,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,11.5609599,0.0,47.19044382186556,0.0,0.0,0.0,816.9904438218656,0.0,0.0,552.642730455949,0.0,11.363638885640551,252.98407448027598,0.0,191.5609599,191.5609599,166.25046762212924,peak
Oahu,2020,2020-04-10 04:00,90.0,180.0,0.0,0.0,496.0999999999994,0,0,0.0,0.0,42.80000000000002,0.0,15.330702,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.330702,0.0,58.829482331235354,0.0,0.0,0.0,824.2307019999994,0.0,0.0,639.599261832227,0.0,0.456864225865302,184.17457594190716,0.0,199.72948233123597,199.72948233123597,166.25046762212924,peak
Oahu,2020,2020-04-10 06:00,90.0,180.0,0.0,0.0,476.20000000000016,0,0,0.0,0.0,42.80000000000002,5.321064412220723,15.976113000000002,0.0,0.0,0.0,0.1168619524525,0.0,2.3057014655462567,42.80000000000002,0.0,15.976113000000002,2.8985009942219664,58.829482331235354,0.0,0.0,0.0,810.297177412221,0.0,0.0,891.177203964139,0.0,0.55247603460335,-81.43250258652166,0.0,219.62948233123518,219.62948233123518,166.25046762212924,peak
Oahu,2020,2020-04-10 08:00,0.0,180.0,0.0,0.0,521.017648828969,0,0,0.0,0.0,42.80000000000002,115.86554750487278,31.996464,0.0,0.0,0.0,47.2796096975,0.0,37.65878490046041,42.80000000000002,0.0,31.996464,30.927152906912355,58.829482331235354,0.0,0.0,0.0,891.6796603338415,0.0,0.0,984.47672732806,0.0,5.650605738587913,-98.447672732806,0.0,305.5118335022664,305.5118335022664,166.25046762212924,peak
Oahu,2020,2020-04-10 10:00,0.0,180.0,0.0,0.0,426.1113059952458,0,0,0.0,0.0,42.80000000000002,290.1856232941058,24.373569000000003,0.0,0.0,0.0,63.5373188925,0.0,129.3555491253509,42.80000000000002,0.0,24.373569000000003,97.29275527625498,58.829482331235354,0.0,0.0,0.0,963.4704982893517,0.0,0.0,1032.66458817351,0.0,1.45055300163356,-70.644642885792,0.0,359.71817633598954,359.7181763359896,166.25046762212924,peak
Oahu,2020,2020-04-10 12:00,0.0,180.0,0.0,0.0,438.8640294601755,0,0,0.0,0.0,42.80000000000002,339.8368777275162,10.2374127,0.0,0.0,0.0,52.96988840249999,0.0,156.37593971002886,42.80000000000002,0.0,10.2374127,130.49104961498736,58.829482331235354,0.0,0.0,0.0,1011.7383198876917,0.0,0.0,1022.980351223,0.0,1.66309493878655,-12.905126274094698,0.0,346.9654528710598,346.9654528710598,166.25046762212924,peak
Oahu,2020,2020-04-10 14:00,90.0,180.0,0.0,0.0,342.1945403601755,0,0,0.0,0.0,42.80000000000002,272.4030354750877,16.782786,0.0,0.0,0.0,71.86934381,0.0,111.97832660837364,42.80000000000002,0.0,16.782786,88.55536505671402,58.829482331235354,0.0,0.0,0.0,944.1803618352632,0.0,0.0,1044.44899924911,0.0,4.176262511064095,-104.44489992491101,0.0,353.63494197105985,353.6349419710599,166.25046762212924,peak
Oahu,2020,2020-04-10 16:00,0.0,180.0,0.0,0.0,471.2537737573788,0,0,0.0,0.0,42.80000000000002,228.2727340727376,17.56647,0.0,0.0,0.0,77.5211100025,0.0,80.09216243465858,42.80000000000002,0.0,17.56647,70.65946163557902,58.829482331235354,0.0,0.0,0.0,939.8929778301161,0.0,0.0,1037.13011254009,0.0,2.183845247649705,-99.42097995762336,0.0,347.1357085738566,347.1357085738566,166.25046762212924,peak
Oahu,2020,2020-04-10 18:00,0.0,180.0,11.8,0.0,695.0726311277132,0,0,0.0,0.0,42.80000000000002,13.359555031488105,50.284794,0.0,0.0,0.0,2.024236405,0.0,4.381820011983354,42.80000000000002,0.0,50.284794,6.953498614504752,58.829482331235354,0.0,0.0,0.0,993.3169801592011,0.0,0.0,1099.77538043144,0.0,3.51913777090541,-109.97753804314401,0.0,222.45685120352215,222.45685120352215,169.10430456865106,peak
Oahu,2020,2020-04-10 20:00,4.515486725663718,180.0,3.4845132743362837,0.0,622.3724039898684,0,0,0.0,0.0,42.80000000000002,0.0,58.077957,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,58.077957,0.0,58.829482331235354,0.0,0.0,0.0,911.2503609898683,0.0,0.0,1008.87293003778,0.0,3.264723955866545,-100.887293003778,0.0,212.29707834136698,212.29707834136698,166.25046762212924,peak
Oahu,2020,2020-04-10 22:00,0.0,180.0,0.0,0.0,566.2000000000002,0,0,0.0,0.0,42.80000000000002,0.0,37.249977,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,37.249977,0.0,58.829482331235354,0.0,0.0,0.0,826.2499770000003,0.0,0.0,788.267635990868,0.0,0.818166518740465,37.16417449039179,0.0,219.62948233123518,219.62948233123518,166.25046762212924,peak
