load_zone,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,Battery_Bulk,Battery_Conting,Battery_Reg,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,OffshoreWind,OnshoreWind,SlopedDistPV,curtail_Battery,curtail_MSW,curtail_SUN,curtail_WND,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro,spinning_reserve_provision,spinning_reserve_requirement,marginal_cost,peak_day
Oahu,2020,2020-01-12 20:00,90.0,180.0,0.0,0.0,519.0502236358172,0,0,0.0,0.0,42.80000000000002,0.0,44.342051999999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,44.342051999999995,0.0,58.829482331235354,0.0,0.0,0.0,876.1922756358173,0.0,0.0,969.919501866612,0.0,3.264723955866545,-96.9919501866612,0.0,209.3392586954181,209.3392586954181,166.2504676221293,typical
Oahu,2020,2020-01-12 22:00,90.0,180.0,0.0,0.0,458.03086095574105,0,0,0.0,0.0,42.80000000000002,0.0,33.066768,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,33.066768,0.0,58.829482331235354,0.0,0.0,0.0,803.8976289557412,0.0,0.0,808.284096985458,0.0,0.818166518740465,-5.204634548457193,0.0,237.7986213754942,237.79862137549426,165.87496276074484,typical
Oahu,2020,2020-01-19 00:00,0.0,180.0,0.0,0.0,458.49999999999886,0,0,0.0,0.0,42.80000000000002,0.0,104.08953,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,104.08953,0.0,26.888482331235352,0.0,0.0,0.0,785.3895299999989,0.0,0.0,613.468117783533,0.0,0.62771241280351,171.29369980366238,0.0,250.2884823312365,232.5865029412364,163.22139507362803,peak
Oahu,2020,2020-01-19 02:00,0.0,180.0,0.0,0.0,468.7814199326859,0,0,0.0,0.0,42.80000000000002,0.0,102.001278,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,102.001278,0.0,58.829482331235354,0.0,0.0,0.0,793.582697932686,0.0,0.0,559.961845732355,0.0,0.454738568990211,233.1661136313407,0.0,271.94806239854944,271.94806239854944,163.22139507362803,peak
Oahu,2020,2020-01-19 04:00,0.0,180.0,0.0,0.0,478.3999999999995,0,0,0.0,0.0,42.80000000000002,0.0,62.575746,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,62.575746,0.0,53.48650294123535,0.0,0.0,0.0,763.7757459999996,0.0,0.0,630.413225801497,0.0,0.456864225865302,132.90565597263725,0.0,256.98650294123587,256.9865029412358,163.22139507362803,peak
Oahu,2020,2020-01-19 06:00,0.0,180.0,0.0,0.0,477.760171514002,0,0,0.0,0.0,42.80000000000002,0.0,102.968244,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,102.968244,0.0,58.829482331235354,0.0,0.0,0.0,803.5284155140022,0.0,0.0,892.195488310443,0.0,0.55247603460335,-89.2195488310443,0.0,262.96931081723335,262.96931081723335,163.22139507362803,peak
Oahu,2020,2020-01-19 08:00,90.0,180.0,0.0,0.0,309.84545912598077,0,0,0.0,0.0,42.80000000000002,191.04696894223198,67.853586,0.0,0.0,0.0,77.255475055,0.0,56.000101132332645,42.80000000000002,0.0,67.853586,57.791392754899306,58.829482331235354,0.0,0.0,0.0,881.5460140682127,0.0,0.0,971.808079903318,0.0,6.918742155226624,-97.1808079903318,0.0,340.8840232052546,340.8840232052546,163.22139507362803,peak
Oahu,2020,2020-01-19 10:00,0.0,180.0,0.0,0.0,399.0,0,0,0.0,0.0,42.80000000000002,362.5443899961261,52.747713000000005,0.0,0.0,0.0,86.68156902,0.0,149.81338835104108,42.80000000000002,0.0,52.747713000000005,126.04943262508496,58.829482331235354,0.0,0.0,0.0,1037.092102996126,0.0,0.0,1018.95999217212,21.72069424982448,1.45055300163356,-5.039136427451627,0.0,363.45017658105985,363.45017658105985,163.22139507362803,peak
Oahu,2020,2020-01-19 12:00,0.0,180.0,0.0,0.0,399.0,0,0,0.0,0.0,42.80000000000002,440.8459241484955,42.556821,0.0,0.0,0.0,91.8415976375,0.0,194.8378842447456,42.80000000000002,0.0,42.556821,154.16644226624985,58.829482331235354,0.0,0.0,0.0,1105.2027451484953,0.0,0.0,1035.69627714566,21.720694249824493,1.66309493878655,46.1226788142246,0.0,363.45017658105985,363.45017658105985,163.22139507362803,peak
Oahu,2020,2020-01-19 14:00,0.0,180.0,0.0,0.0,399.0,0,0,0.0,0.0,42.80000000000002,391.1547320283876,27.854982,0.0,0.0,0.0,81.96689995749999,0.0,171.69482180207706,42.80000000000002,0.0,27.854982,137.49301026881056,58.829482331235354,0.0,0.0,0.0,1040.809714028388,0.0,0.0,1031.82524941397,17.414716345651872,2.027971660261725,-10.458223391495995,0.0,359.14419867688724,359.1441986768872,163.22139507362803,peak
Oahu,2020,2020-01-19 16:00,94.51548672566372,180.0,3.4845132743362837,0.0,413.13999999999885,0,0,0.0,0.0,42.80000000000002,163.94924706161456,10.682925899999999,0.0,0.0,0.0,29.319890235000003,0.0,73.01241981370069,42.80000000000002,0.0,10.682925899999999,61.616937012913866,58.829482331235354,0.0,0.0,0.0,908.5721729616133,0.0,0.0,1005.22861922299,0.0,3.8664156609226907,-100.522861922299,0.0,327.8294823312365,327.8294823312365,163.22139507362803,peak
Oahu,2020,2020-01-19 18:00,90.0,180.0,5.9,0.0,584.0419586451203,0,0,0.0,31.941,42.80000000000002,0.0,23.049849000000002,0.0,0.0,0.0,0.0,31.941,0.0,42.80000000000002,0.0,23.049849000000002,0.0,26.888482331235355,0.0,0.0,0.0,957.7328076451203,0.0,0.0,1060.23741097135,0.0,3.51913777090541,-106.02374109713502,0.0,204.5465236861149,204.5465236861149,166.58842199737524,peak
Oahu,2020,2020-01-19 20:00,0.0,180.0,0.0,0.0,596.5625627180075,0,0,0.0,22.829494360770756,42.80000000000002,0.0,21.632583000000004,0.0,0.0,0.0,0.0,22.829494360770756,0.0,42.80000000000002,0.0,21.632583000000004,0.0,35.9999879704646,0.0,0.0,0.0,863.8246400787782,0.0,0.0,956.177684581013,0.0,3.264723955866545,-95.6177684581013,0.0,203.43742525245713,203.43742525245716,166.03768153401143,peak
Oahu,2020,2020-01-19 22:00,90.0,180.0,0.0,0.0,377.02444779233457,0,0,0.0,0.0,42.80000000000002,0.0,35.934743999999995,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,35.934743999999995,0.0,0.0,0.0,0.0,0.0,725.7591917923347,0.0,0.0,794.260601040059,0.0,10.924650856281481,-79.4260601040059,0.0,214.8755522076654,214.8755522076654,163.22139507362803,peak
Oahu,2020,2020-02-12 00:00,0.0,180.0,0.0,0.0,353.0,0,0,0.0,0.0,42.80000000000002,0.0,52.321182,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,52.321182,0.0,0.0,0.0,0.0,0.0,628.121182,0.0,0.0,549.266845187005,0.0,0.62771241280351,78.22662440019161,0.0,209.8,209.79999999999998,147.52400514398977,peak
Oahu,2020,2020-02-12 02:00,0.0,180.0,0.0,0.0,353.0,0,0,0.0,0.0,42.80000000000002,0.0,40.926654,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,40.926654,0.0,58.829482331235354,0.0,0.0,0.0,616.7266539999999,0.0,0.0,508.469356385567,0.0,0.454738568990211,107.80255904544285,0.0,268.62948233123535,215.62750294123535,147.52400514398977,peak
Oahu,2020,2020-02-12 04:00,0.0,180.0,0.0,0.0,332.86253367432886,0,0,0.0,0.0,42.80000000000002,0.0,74.39222099999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,74.39222099999999,0.0,20.11188666108222,0.0,0.0,0.0,630.0547546743287,0.0,0.0,588.718351968353,6.486133948917778,0.456864225865302,34.39340453119283,0.0,256.5354869356712,256.5354869356712,147.52400514398977,peak
Oahu,2020,2020-02-12 06:00,4.515486725663718,180.0,3.4845132743362837,0.0,476.57999999999953,0,0,0.0,5.837520554026,42.80000000000002,0.0,51.874635,0.0,0.0,0.0,0.0,5.837520554026,0.0,42.80000000000002,0.0,51.874635,0.0,52.991961777209355,0.0,0.0,0.0,765.0921555540255,0.0,0.0,849.488532799358,0.0,0.55247603460335,-84.9488532799358,0.0,208.99196177720987,208.99196177720984,163.91556127109973,peak
Oahu,2020,2020-02-12 08:00,0.0,180.0,0.0,0.0,412.2,0,0,0.0,0.0,42.80000000000002,227.80366597856374,64.805607,0.0,0.0,0.0,95.94409041750001,0.0,67.20447196727885,42.80000000000002,0.0,64.805607,64.65510359378489,58.829482331235354,0.0,0.0,0.0,927.6092729785637,0.0,0.0,925.96043599371,3.6628622453580597,0.844256284967145,-2.8582815454714456,0.0,348.6923445765934,348.6923445765934,147.52400514398977,peak
Oahu,2020,2020-02-12 10:00,0.0,180.0,0.0,0.0,361.7,0,0,0.0,0.0,42.80000000000002,460.0178502704692,33.929034,0.0,0.0,0.0,147.770205315,0.0,169.38614759390177,42.80000000000002,0.0,33.929034,142.8614973615676,58.829482331235354,0.0,0.0,0.0,1078.4468842704691,0.0,0.0,974.677470293534,20.631881419824484,1.45055300163356,81.68697955547731,0.0,362.66136375105987,362.66136375105987,147.52400514398977,peak
Oahu,2020,2020-02-12 12:00,0.0,180.0,0.0,0.0,361.7,0,0,0.0,0.0,42.80000000000002,506.1367764322164,28.759998000000003,0.0,0.0,0.0,143.53456769000002,0.0,199.89383614873262,42.80000000000002,0.0,28.759998000000003,162.70837259348383,58.829482331235354,0.0,0.0,0.0,1119.3967744322163,0.0,0.0,994.439747019364,22.80332858375759,19.526635559860036,82.62706326923475,0.0,364.83281091499293,364.83281091499293,147.52400514398977,peak
Oahu,2020,2020-02-12 14:00,180.0,180.0,0.0,0.0,181.7,0,0,0.0,0.0,42.80000000000002,490.2792770285705,26.104284,0.0,0.0,0.0,134.7497140625,0.0,193.0871246857263,42.80000000000002,0.0,26.104284,162.44243828034428,58.829482331235354,0.0,0.0,0.0,1100.8835610285705,0.0,0.0,998.091698425093,23.881927751059866,2.027971660261725,76.88196319215596,0.0,365.9114100822952,365.9114100822952,147.52400514398977,peak
Oahu,2020,2020-02-12 16:00,0.0,180.0,0.0,0.0,361.7,0,0,0.0,0.0,42.80000000000002,302.35378113299566,12.2074461,0.0,0.0,0.0,129.0007862825,0.0,94.7546168251875,42.80000000000002,0.0,12.2074461,78.5983780253082,58.829482331235354,0.0,0.0,0.0,899.0612272329957,0.0,0.0,991.455596297935,0.0,2.183845247649705,-94.578214312589,0.0,342.0294823312354,342.0294823312354,147.52400514398977,peak
Oahu,2020,2020-02-12 18:00,4.515486725663718,180.0,15.284513274336284,0.0,650.2970959708965,0,0,0.0,31.941,42.80000000000002,0.0,49.328492999999995,0.0,0.0,0.0,0.0,31.941,0.0,42.80000000000002,0.0,49.328492999999995,0.0,26.888482331235355,0.0,0.0,0.0,974.1665889708964,0.0,0.0,1078.49716799999,0.0,3.51913777090541,-107.84971679999902,0.0,206.69138636033887,206.69138636033887,168.11547510033867,peak
Oahu,2020,2020-02-12 20:00,90.0,180.0,0.0,0.0,444.1660241113794,0,0,0.0,31.941,42.80000000000002,0.0,81.772839,0.0,0.0,0.0,0.0,31.941,0.0,42.80000000000002,0.0,81.772839,0.0,26.888482331235355,0.0,0.0,0.0,870.6798631113795,0.0,0.0,963.794599061681,0.0,3.264723955866545,-96.37945990616811,0.0,207.402458219856,207.402458219856,165.8749627607448,peak
Oahu,2020,2020-02-12 22:00,90.0,180.0,0.0,0.0,324.07823686452747,0,0,0.0,0.0,42.80000000000002,0.0,38.976543,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,38.976543,0.0,58.829482331235354,0.0,0.0,0.0,675.8547798645274,0.0,0.0,750.040681495319,0.0,0.818166518740465,-75.0040681495319,0.0,207.5512454667079,207.5512454667079,163.33404653204335,peak
Oahu,2020,2020-02-20 00:00,90.0,180.0,0.0,0.0,430.32833673123537,0,0,0.0,0.0,42.80000000000002,0.0,3.4011456,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.4011456,0.0,58.829482331235354,0.0,0.0,0.0,746.5294823312354,0.0,0.0,613.389295920032,0.0,0.62771241280351,132.51247399839983,0.0,183.4011456,183.4011456,167.8401048686568,typical
Oahu,2020,2020-02-20 02:00,90.0,180.0,0.0,0.0,428.56174527123534,0,0,0.0,0.0,42.80000000000002,0.0,5.167737059999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.167737059999999,0.0,58.829482331235354,0.0,0.0,0.0,746.5294823312354,0.0,0.0,562.984598995938,0.0,0.454738568990211,183.09014476630716,0.0,185.16773706,185.16773706,167.8401048686568,typical
Oahu,2020,2020-02-20 04:00,90.0,180.0,0.0,0.0,430.5925525392353,0,0,0.0,0.0,42.80000000000002,0.0,3.136929792,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,3.136929792,0.0,58.829482331235354,0.0,0.0,0.0,746.5294823312354,0.0,0.0,634.009393321683,0.0,0.456864225865302,112.06322478368709,0.0,183.136929792,183.136929792,167.8401048686568,typical
Oahu,2020,2020-02-20 06:00,0.0,180.0,0.0,0.0,559.4692176312353,0,0,0.0,0.0,42.80000000000002,0.0,13.100264699999999,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,13.100264699999999,0.0,58.829482331235354,0.0,0.0,0.0,795.3694823312353,0.0,0.0,882.42639212261,0.0,1.185729420886517,-88.242639212261,0.0,193.1002647,193.1002647,167.8401048686568,typical
Oahu,2020,2020-02-20 08:00,0.0,180.0,0.0,0.0,422.4924712405315,0,0,0.0,0.0,42.80000000000002,236.06599014013466,7.583106299999999,0.0,0.0,0.0,102.6862985225,0.0,68.20527451572818,42.80000000000002,0.0,7.583106299999999,65.1744171019065,58.829482331235354,0.0,0.0,0.0,888.9415676806659,0.0,0.0,981.146099768288,0.0,5.910077889206903,-98.1146099768288,0.0,330.0770110907039,330.0770110907039,167.8401048686568,typical
Oahu,2020,2020-02-20 10:00,0.0,180.0,0.0,0.0,403.366572,0,0,0.0,0.0,42.80000000000002,464.74053594077157,8.1655584,0.0,0.0,0.0,137.6614269525,0.0,177.7644125775098,42.80000000000002,0.0,8.1655584,149.3146964107617,58.829482331235354,0.0,0.0,0.0,1099.0726663407713,0.0,0.0,1041.24565104599,3.9548040398244986,1.45055300163356,52.421658253323685,0.0,345.01771437105987,345.01771437105987,167.8401048686568,typical
Oahu,2020,2020-02-20 12:00,0.0,180.0,0.0,0.0,392.4333144,0,0,0.0,0.0,42.80000000000002,526.4077565988072,10.8850644,0.0,0.0,0.0,139.931644795,0.0,216.3283451167937,42.80000000000002,0.0,10.8850644,170.14776668701344,58.829482331235354,0.0,0.0,0.0,1152.5261353988074,0.0,0.0,1061.80210876932,28.301052439824492,1.66309493878655,60.7598792508759,0.0,347.73722037105983,347.73722037105983,167.8401048686568,typical
Oahu,2020,2020-02-20 14:00,0.0,180.0,0.0,0.0,406.0998864,0,0,0.0,0.0,42.80000000000002,400.8145223796236,12.881926800000002,0.0,0.0,0.0,103.933370005,0.0,164.9835298019385,42.80000000000002,0.0,12.881926800000002,131.8976225726852,58.829482331235354,0.0,0.0,0.0,1042.5963355796237,0.0,0.0,1066.84045498111,3.264486839824489,2.027971660261725,-29.53657790157246,0.0,349.7340827710599,349.7340827710599,167.8401048686568,typical
Oahu,2020,2020-02-20 16:00,0.0,180.0,0.0,0.0,482.02910752351164,0,0,0.0,0.0,42.80000000000002,240.92350888284543,10.7619774,0.0,0.0,0.0,74.833873635,0.0,90.34586458985248,42.80000000000002,0.0,10.7619774,75.74377065799291,58.829482331235354,0.0,0.0,0.0,956.5145938063571,0.0,0.0,1057.64410065102,0.0,2.183845247649705,-103.31335209231263,0.0,336.3603748077237,336.3603748077237,167.8401048686568,typical
Oahu,2020,2020-02-20 18:00,4.515486725663718,180.0,9.384513274336284,0.0,717.6032760988355,0,0,0.0,31.941,42.80000000000002,0.0,11.9030916,0.0,0.0,0.0,0.0,31.941,0.0,42.80000000000002,0.0,11.9030916,0.0,26.888482331235355,0.0,0.0,0.0,998.1473676988354,0.0,0.0,1105.1424776977,0.0,3.51913777090541,-110.51424776977001,0.0,198.7452062323998,198.7452062323998,168.20309290132843,typical
Oahu,2020,2020-02-20 20:00,180.0,180.0,0.0,0.0,488.45814397318713,0,0,0.0,0.02730898752613342,42.80000000000002,0.0,21.753678,0.0,0.0,0.0,0.0,0.02730898752613342,0.0,42.80000000000002,0.0,21.753678,0.0,58.80217334370922,0.0,0.0,0.0,913.0391309607131,0.0,0.0,986.566348790308,0.0,15.429189586417106,-88.95640741601179,0.0,200.24402937052207,200.24402937052207,167.8401048686568,typical
Oahu,2020,2020-02-20 22:00,0.0,180.0,0.0,0.0,509.0856543312354,0,0,0.0,0.0,42.80000000000002,0.0,14.643828000000001,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,14.643828000000001,0.0,58.829482331235354,0.0,0.0,0.0,746.5294823312354,0.0,0.0,767.880862496332,0.0,0.818166518740465,-22.169546683837005,0.0,194.643828,194.643828,167.8401048686568,typical
Oahu,2020,2020-04-10 00:00,90.0,180.0,0.0,0.0,408.6186559092354,0,0,0.0,0.0,42.80000000000002,0.0,5.370826422,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,5.370826422,0.0,58.829482331235354,0.0,0.0,0.0,726.7894823312355,0.0,0.0,589.905283513101,0.0,0.62771241280351,136.2564864053309,0.0,185.37082642199996,185.370826422,168.2030929013284,peak
Oahu,2020,2020-04-10 02:00,90.0,180.0,0.0,0.0,418.70852243123534,0,0,0.0,0.0,42.80000000000002,0.0,11.5609599,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,11.5609599,0.0,58.829482331235354,0.0,0.0,0.0,743.0694823312353,0.0,0.0,552.642730455949,0.0,0.454738568990211,189.97201330629608,0.0,191.5609599,191.5609599,168.2030929013284,peak
Oahu,2020,2020-04-10 04:00,0.0,180.0,0.0,0.0,504.93878033123536,0,0,0.0,0.0,42.80000000000002,0.0,15.330702,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,15.330702,0.0,58.829482331235354,0.0,0.0,0.0,743.0694823312353,0.0,0.0,639.599261832227,0.0,0.456864225865302,103.01335627314313,0.0,195.330702,195.330702,168.2030929013284,peak
Oahu,2020,2020-04-10 06:00,0.0,180.0,0.0,0.0,637.7723049190147,0,0,0.0,0.0,42.80000000000002,5.321064412220723,15.976113000000002,0.0,0.0,0.0,0.1168619524525,0.0,2.3057014655462567,42.80000000000002,0.0,15.976113000000002,2.8985009942219664,58.829482331235354,0.0,0.0,0.0,881.8694823312353,0.0,0.0,891.177203964139,0.0,0.55247603460335,-9.860197667507151,0.0,201.29717741222072,201.29717741222072,168.2030929013284,peak
Oahu,2020,2020-04-10 08:00,0.0,180.0,0.0,0.0,525.4176488289689,0,0,0.0,0.0,42.80000000000002,115.86554750487278,31.996464,0.0,0.0,0.0,47.2796096975,0.0,37.65878490046041,42.80000000000002,0.0,31.996464,30.927152906912355,58.829482331235354,0.0,0.0,0.0,896.0796603338416,0.0,0.0,984.47672732806,0.0,10.05060573858789,-98.447672732806,0.0,305.5118335022664,305.5118335022664,168.2030929013284,peak
Oahu,2020,2020-04-10 10:00,0.0,180.0,0.0,0.0,425.85130599524575,0,0,0.0,0.0,42.80000000000002,290.1856232941058,24.373569000000003,0.0,0.0,0.0,63.5373188925,0.0,129.3555491253509,42.80000000000002,0.0,24.373569000000003,97.29275527625498,58.829482331235354,0.0,0.0,0.0,963.2104982893517,0.0,0.0,1032.66458817351,0.0,10.107744169086299,-79.56183405324474,0.0,359.7181763359896,359.7181763359896,168.2030929013284,peak
Oahu,2020,2020-04-10 12:00,0.0,180.0,0.0,0.0,573.0040294601755,0,0,0.0,0.0,42.80000000000002,339.8368777275162,10.2374127,0.0,0.0,0.0,52.96988840249999,0.0,156.37593971002886,42.80000000000002,0.0,10.2374127,130.49104961498736,58.829482331235354,0.0,0.0,0.0,1145.8783198876922,0.0,0.0,1022.980351223,0.0,1.66309493878655,121.23487372590527,0.0,346.9654528710598,346.9654528710598,168.2030929013284,peak
Oahu,2020,2020-04-10 14:00,0.0,180.0,0.0,0.0,481.03454036017547,0,0,0.0,0.0,42.80000000000002,272.4030354750877,16.782786,0.0,0.0,0.0,71.86934381,0.0,111.97832660837364,42.80000000000002,0.0,16.782786,88.55536505671402,58.829482331235354,0.0,0.0,0.0,993.0203618352633,0.0,0.0,1044.44899924911,0.0,2.027971660261725,-53.4566090741085,0.0,353.6349419710599,353.6349419710599,168.2030929013284,peak
Oahu,2020,2020-04-10 16:00,4.515486725663718,180.0,3.4845132743362837,0.0,487.53377375737875,0,0,0.0,0.0,42.80000000000002,228.2727340727376,17.56647,0.0,0.0,0.0,77.5211100025,0.0,80.09216243465858,42.80000000000002,0.0,17.56647,70.65946163557902,58.829482331235354,0.0,0.0,0.0,964.1729778301161,0.0,0.0,1037.13011254009,0.0,2.183845247649705,-75.14097995762333,0.0,347.1357085738566,347.1357085738566,168.2030929013284,peak
Oahu,2020,2020-04-10 18:00,0.0,180.0,11.8,0.0,700.7349978062558,0,0,0.0,0.0,42.80000000000002,13.359555031488105,50.284794,0.0,0.0,0.0,2.024236405,0.0,4.381820011983354,42.80000000000002,0.0,50.284794,6.953498614504752,58.829482331235354,0.0,0.0,0.0,998.9793468377437,0.0,0.0,1099.77538043144,0.0,3.51913777090541,-104.31517136460144,0.0,224.93448452497955,224.93448452497955,168.2030929013284,peak
Oahu,2020,2020-04-10 20:00,4.515486725663718,180.0,3.4845132743362828,0.0,628.4472738212353,0,0,0.0,0.0,42.80000000000002,0.0,58.077957,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,58.077957,0.0,58.829482331235354,0.0,0.0,0.0,917.3252308212353,0.0,0.0,1008.87293003778,0.0,3.264723955866545,-94.81242317241112,0.0,206.22220851,206.22220851,168.2030929013284,peak
Oahu,2020,2020-04-10 22:00,0.0,180.0,0.0,0.0,494.15398382123533,0,0,0.0,0.0,42.80000000000002,0.0,37.249977,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,37.249977,0.0,58.829482331235354,0.0,0.0,0.0,754.2039608212353,0.0,0.0,788.267635990868,0.0,0.818166518740465,-34.8818416883731,0.0,206.11549851,206.11549851,168.2030929013284,peak
