load_zone,period,AES,Airport_DSG,Battery_Bulk,Battery_Conting,CIP_CT,CentralTrackingPV,DistBattery,FlatDistPV,H-Power,IC_Schofield,Kahe_1,Kahe_2,Kahe_3,Kahe_4,Kahe_5,Kahe_6,Kalaeloa_CC1,Kalaeloa_CC2,Kalaeloa_CC3,OffshoreWind,OnshoreWind,SlopedDistPV,Waiau_10,Waiau_6,Waiau_7,Waiau_8,Waiau_9,hydro,batteries,fuel cells
Oahu,2032,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,116.47599999999998,622.8059999999996,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,162.1151152107908,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2033,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,125.48199999999999,655.2259999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,218.01727743865052,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2034,0.0,8.0,139.5,62.26636769883547,113.0,1025.19,134.797,688.2059999999996,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,273.91943966651024,123.0,263.7359999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2035,0.0,8.0,139.5,59.83547796162856,113.0,1025.19,144.28700000000003,721.4249999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,329.82160189437,123.0,263.73599999999993,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2036,0.0,8.0,148.7412233973352,59.83547796162856,113.0,1025.19,153.843,721.4249999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,341.6137889568505,123.0,296.5209999999999,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2037,0.0,8.0,157.9824467946704,59.83547796162856,113.0,1025.19,163.531,721.4249999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,353.405976019331,123.0,329.6959999999999,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2038,0.0,8.0,167.2236701920056,59.83547796162856,113.0,1025.19,173.30800000000002,721.4249999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,365.1981630818114,123.0,362.70699999999994,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2039,0.0,8.0,176.4648935893408,59.83547796162856,113.0,1025.19,183.13500000000002,721.4249999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,376.9903501442919,123.0,395.8079999999997,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2040,0.0,8.0,185.706116986676,59.83547796162856,113.0,1025.19,193.00900000000004,721.4249999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,388.7825372067723,123.0,429.0700000000003,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2041,0.0,8.0,285.29941719832345,59.83547796162856,113.0,1374.484011714516,202.94799999999998,721.4249999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,388.7825372067723,172.96879621076368,462.52699999999993,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2042,0.0,8.0,384.8927174099709,59.83547796162856,113.0,1723.7780234290326,213.04600000000005,721.4249999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,388.7825372067723,222.93759242152737,495.87,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2043,0.0,8.0,484.4860176216183,59.83547796162856,113.0,2073.0720351435493,223.28400000000008,721.4249999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,388.7825372067723,272.90638863229105,529.9419999999999,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2044,0.0,8.0,584.0793178332658,59.83547796162856,113.0,2422.366046858065,233.654,721.4249999999995,73.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,388.7825372067723,322.87518484305474,564.3279999999999,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
Oahu,2045,0.0,8.0,683.6726180449132,59.83547796162856,113.0,2771.660058572582,244.13199999999995,721.4249999999995,73.0,48.84,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,28.0,388.7825372067723,372.8439810538184,599.3659999999998,49.9,0.0,0.0,0.0,52.9,150.0,0.0,0
