fuel_use,Kahe,LSFO,26474538.0,26083362.0,26098384.0,23521697.642197803,19202524.32497145,16833553.87414118,16155221.466054615,15741826.547038965,14580764.94492424,13840062.28899506,12956092.811850972,12911963.833815172,12031432.017644307,11881969.956414802,10355127.256852308,8832267.014099166,7710315.818255594,6276740.010525452,5586806.450282374,5369285.376910164,5551731.168247897,4699886.531774946,4438104.670887108,4498010.114597833,2346242.613267607,1286052.1067058286,961439.1384537346,656303.3601856146,
fuel_use,Kahuku Wind,wind,832051.0,656575.0,682411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Kalaeloa,LSFO,10249950.0,10541817.0,10146983.0,12848380.67471582,15659822.759999989,14829248.175288849,14549697.157866143,14329097.16093462,14249952.723118303,14274934.91784723,13869091.930937678,13556204.027977416,13476338.551089961,13238507.335599558,13230101.243574483,13245464.624538662,12998060.06342071,12697397.747489605,12302125.751594322,12137388.552313896,11502081.136279043,11550539.6738949,11681384.900301896,11624758.178748596,10438445.123155573,9269822.235532708,8128877.728565454,7211211.623156866,
fuel_use,Kalaeloa,biodiesel,,,,2618342.1111176433,,,,,,,,,,,,,,,,,,,,,,,,,1670892.9006533725
fuel_use,Kalaeloa,diesel,29025.0,10760.0,13756.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Kawailoa Wind,wind,1322826.0,1107744.0,1147064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Offshore Wind,wind,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,New Onshore Wind,wind,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Par and Tesoro cogen (omitted),diesel,72445.0,24018.0,91767.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Par and Tesoro cogen (omitted),gas,241713.0,246527.0,264060.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Par and Tesoro cogen (omitted),waste oil,825190.0,925296.0,796160.0,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel_use,Schofield Generating Station IC,LSFO,,,,701291.5714663571,711412.1584971768,2157803.4998088204,2171857.114680972,2151422.011422997,2208855.4068954117,2068974.7066738398,2248643.967763488,2184030.231171914,2116308.233142003,2211293.2788630296,1736618.8906843506,1783303.3443126588,1625287.6626257033,1705025.4219611683,1638432.8776219436,1276029.7837874736,1128052.540112829,1325911.6251595484,1397323.6784833814,1421684.1060822846,874160.3441292957,438107.2028285732,150190.56866233563,177761.1563054237,
fuel_use,Schofield Generating Station IC,biodiesel,,,272164.0,,,,,,,,,,,,,,,,,,,,,,,,,,336999.9484648575
fuel_use,Utility-Scale Solar,solar,276371.0,845897.0,960219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
fuel_use,Waiau GT,biodiesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147892.5586382392
fuel_use,Waiau GT,diesel,361903.0,725091.0,527369.0,113079.71114167816,123095.67262723524,474255.3585540828,268064.8776657077,386377.96437731263,279389.95556399843,247683.65227275615,221750.07003703504,259216.53833585966,136276.2071801015,125423.93899185967,40813.22558459424,91343.65524161476,47797.8118489858,67037.07983723478,171422.55400869675,67109.49967679595,50605.636368638225,45241.22283356254,62912.52626234488,,12359.59284731772,12954.939477303964,,,
fuel_use,Waiau ST,LSFO,9989273.0,9837355.0,10602621.0,1858307.6102028186,1361192.9648677967,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,coal,1491853.75,1375723.9000000001,1311203.0,1576800.0000000016,1576800.0000000016,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,diesel,1088.727,1515.799,1657.629,,,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,other,12374.039,2116.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
production,AES Coal,waste oil,7503.488,16190.355,13780.415,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Airport DSG,biodiesel,,517.559,604.0,3019.7239838833384,,,,,,,,,,,,,,,,,,,,,,,,,1349.5460797799176
production,Airport DSG,diesel,,182.441,,2330.2622609584796,1735.1306740027517,2964.1815680880327,2546.464924346631,690.8390646492433,6265.749656121058,2417.936726272351,851.4993122420896,3759.4497936726257,377.551581843192,1863.6588720770299,,,,1670.8665749656113,634.6079779917472,,,,,,,,,,
production,Batteries,other,,,-192.0,-2516.461617792561,-5727.759430038478,-33500.97700732389,-34066.12386932508,-33452.04753662583,-36036.71162282882,-35372.15318050663,-35447.01934144423,-36641.6204472715,-38281.51304359001,-38887.780953624206,-39691.063330529876,-43152.77947897923,-43142.11093200465,-43115.91297596785,-45036.45674725492,-61308.89355022239,-76172.60833732193,-90593.58586748439,-102479.50450234083,-116401.18345631796,-127743.69933747922,-137956.4852975215,-137481.56423433742,-139178.47344822678,-171560.04627165868
production,CIP CT,biodiesel,37490.0,54323.0,21460.331,,,,,,,,,,,,,,,,,,,,,,,,,,19062.338376891337
production,CIP CT,diesel,,,12746.669,15679.436038514445,14730.536451169188,72661.68817326,70444.78723669807,50874.024764964044,45794.91673331932,48703.59997019499,60344.77001808763,38249.9232649346,43689.178579897445,13743.329344712043,13548.945267503377,12069.571605932597,5331.911966987616,9495.776311328555,6325.997248968364,15536.138159943963,8223.79642365887,18267.070151306732,6706.805041644264,4451.220286107268,,,,,
production,Distributed PV,solar,,,,929361.8688297623,980547.2183027524,1020154.7227153494,1053401.784006379,1093446.3845920425,1135338.6733802024,1179011.4380646313,1225536.8273198039,1264702.4416834193,1318546.9328592783,1359888.4546590804,1391261.9003216305,1422539.682728969,1450422.6894474193,1492280.9822710766,1579658.8607685422,1656351.8420219203,1697357.3446418233,1766382.8555621377,1835894.5841892576,1892497.19918147,1814532.370870767,1723128.5860294455,1636797.9603226474,1577319.2294889123,1515565.9920441797
production,H-Power,diesel,3391.027,2232.303,3037.352,,,,,,,,,,,,,,,,,,,,,,,,,,
production,H-Power,muni waste,204895.79,189007.95,201241.23,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006,374928.0000000006
production,H-Power,other,196863.18,181598.75,193355.42,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Kahe,LSFO,2536574.0,2485543.0,2446469.0,2289315.7489479636,1880408.8875357003,1651650.7936108666,1580804.5762144276,1538505.8304268871,1407312.313551365,1345371.253489193,1270411.6376639463,1253917.9506671699,1164121.7721754683,1140807.058620908,987549.1008353085,839098.4693588298,720168.9438843298,602109.1351020001,511991.4823444084,507341.88792366046,527327.826049425,457156.8916815411,426155.96621341095,442237.6264972243,218157.01603678425,127725.02661273138,97382.2469997785,63484.01594012555,
production,Kahuku Wind,wind,90127.0,71266.0,74842.0,106348.0479071612,106348.0479071612,106348.0479071612,106348.0479071612,106348.0479071612,106348.0479071612,106348.0479071612,106348.0479071612,105721.17420385996,105721.17420385996,104482.85756135653,103547.22283714745,103812.62170743631,101143.51817882557,101565.17936300715,97313.76513769766,98737.05041527675,104611.96242930701,105406.98243480908,105425.57219106767,104137.50365874305,101819.64883797277,97505.56436007371,94530.5313917967,89499.49746992599,87044.82298260153
production,Kalaeloa,LSFO,1291758.12,1328540.9,1278781.47,1494773.0784831287,1822080.0000000014,1719355.84594223,1683651.742617427,1653409.8001052488,1644757.1855362027,1646488.8191426387,1595647.745109366,1554673.8133018431,1544640.4314068698,1511814.453558436,1512631.2924035091,1512574.0701200985,1479047.6061165687,1444018.3473764465,1402262.8032893864,1384042.42441124,1312583.4619542193,1327320.3620833457,1346524.671243211,1337101.8073578635,1188654.8621930112,1045854.4748679032,912395.6904539409,804994.6088823957,
production,Kalaeloa,biodiesel,,,,304985.80555726925,,,,,,,,,,,,,,,,,,,,,,,,,191191.71939477336
production,Kalaeloa,diesel,3657.878,1356.1,1733.527,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Kawailoa Wind,wind,143287.0,120237.0,125802.0,205215.62535019196,205215.62535019196,205215.62535019196,205215.62535019196,205215.62535019196,205215.62535019196,205215.62535019196,205215.62535019196,202964.37790034327,205215.62535019196,201105.05484526692,198763.335533672,201854.6458757766,205215.62535019196,198364.61090932536,199274.46701400215,205215.62535019196,202735.49287896772,200157.65888965555,205215.62535019196,204062.6051259141,201680.79399398842,190259.4273949787,169359.77126618917,178429.89273196633,179354.8524821867
production,New Offshore Wind,wind,,,,0.0,0.0,0.0,33607.088437833154,67214.17687566631,100821.26531349949,126556.38668333094,152291.50805316248,175974.12049502687,203720.5132536877,225261.9610021924,443790.26152027847,648586.8495052122,842477.0812822311,1049031.1100272925,1255822.8773117503,1279809.980618851,1332713.3869303882,1359952.0640174414,1369981.2623961058,1407577.552078095,1370525.3485216256,1338563.0840621765,1317657.501659153,1198644.5421253256,1278226.6338345073
production,New Onshore Wind,wind,,,,78456.98544448409,78456.98544448409,78456.98544448409,78456.98544448409,78456.98544448409,78456.98544448409,78456.98544448409,78456.98544448409,77907.5220477303,77907.5220477303,77504.6008471801,77416.18133532316,77606.92461180185,76604.12849185687,75662.76421554324,69736.29584206316,77311.04810495178,76310.22711799167,74873.5413298211,75997.45752349372,78456.98544448416,247777.22555492684,402818.039866349,543976.9010179561,676950.1259303985,853446.5073490766
production,Par and Tesoro cogen (omitted),diesel,15605.762,5173.786,19768.05,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Par and Tesoro cogen (omitted),gas,51006.009,52022.342,55721.626,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Par and Tesoro cogen (omitted),waste oil,176794.691,198344.568,170734.10400000002,,,,,,,,,,,,,,,,,,,,,,,,,,
production,Schofield Generating Station IC,LSFO,,,,78335.92054964468,80941.54611327652,245976.02035763423,247578.04401650626,245248.5708390648,251795.6165061899,235793.17167106475,256119.37363028343,248810.7395108006,241131.97057734255,252073.5185694636,197771.2369252629,203285.35928473194,185260.3336258744,194159.16236129944,186370.55771931133,145447.19409621353,127761.20804732946,150465.6134792816,159181.47532492588,161981.74011031134,99508.8370751363,49629.5238909275,16937.774844355434,20219.295693732427,
production,Schofield Generating Station IC,biodiesel,,,31231.0,,,,,,,,,,,,,,,,,,,,,,,,,,38415.8734525446
production,Utility-Scale Solar,solar,29935.92,91815.3,105310.12,396559.44651186076,732342.1837743812,2391485.2809563833,2391485.2809563833,2391485.2809563833,2391485.2809563833,2381437.2123355526,2370908.063160538,2367608.8296803464,2324683.0387974815,2303048.91948528,2285536.6628199047,2282695.954691469,2279850.664730859,2256691.409048818,2191920.2187849805,2238467.442548806,2287347.644705704,2318323.215335022,2348016.7212872435,2374924.570877495,2896611.23492683,3300481.007589915,3624288.708026598,3972940.3363270536,4554272.560661632
production,Waiau GT,biodiesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11518.938101788157
production,Waiau GT,diesel,11157.0,38169.0,20766.0,2594.863823933976,2855.5350756533708,23964.696356490058,13084.404692360109,16204.967716993466,12646.915467583893,7113.850808364454,7838.088384918903,13934.581936712371,5567.74360103913,5130.678397370548,936.0467675378272,4526.417384363779,1171.1846571186904,1641.2852056824136,4187.275172748281,1604.2364789145595,1597.3645116918833,1048.6093535075645,1474.2799713853858,,290.29298486932544,290.29298486932544,,,
production,Waiau ST,LSFO,901778.0,874029.0,963129.0,145314.40579648782,109138.38635534863,,,,,,,,,,,,,,,,,,,,,,,,
