load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2020-02-12 02:00,616.727,0,0,508.469,0,0.454739,107.803,0
Oahu,2020-02-12 04:00,630.055,0,0,588.718,6.48613,0.456864,34.3934,0
Oahu,2020-02-12 06:00,765.092,0,0,849.489,0,0.552476,-84.9489,0
Oahu,2020-02-12 08:00,927.609,0,0,925.96,3.66286,0.844256,-2.85828,0
Oahu,2020-02-12 10:00,1078.45,0,0,974.677,20.6319,1.45055,81.687,0
Oahu,2020-02-12 12:00,1119.4,0,0,994.44,22.8033,19.5266,82.6271,0
Oahu,2020-02-12 14:00,1100.88,0,0,998.092,23.8819,2.02797,76.882,0
Oahu,2020-02-12 16:00,899.061,0,0,991.456,0,2.18385,-94.5782,0
Oahu,2020-02-12 18:00,974.167,0,0,1078.5,0,3.51914,-107.85,0
Oahu,2020-02-12 20:00,870.68,0,0,963.795,0,3.26472,-96.3795,0
Oahu,2020-02-12 22:00,675.855,0,0,750.041,0,0.818167,-75.0041,0
Oahu,2020-02-20 00:00,746.529,0,0,613.389,0,0.627712,132.512,0
Oahu,2020-02-20 02:00,746.529,0,0,562.985,0,0.454739,183.09,0
Oahu,2020-02-20 04:00,746.529,0,0,634.009,0,0.456864,112.063,0
Oahu,2020-02-20 06:00,795.369,0,0,882.426,0,1.18573,-88.2426,0
Oahu,2020-02-20 08:00,888.942,0,0,981.146,0,5.91008,-98.1146,0
Oahu,2020-02-20 10:00,1099.07,0,0,1041.25,3.9548,1.45055,52.4217,0
Oahu,2020-02-20 12:00,1152.53,0,0,1061.8,28.3011,1.66309,60.7599,0
Oahu,2020-02-20 14:00,1042.6,0,0,1066.84,3.26449,2.02797,-29.5366,0
Oahu,2020-02-20 16:00,956.515,0,0,1057.64,0,2.18385,-103.313,0
Oahu,2020-02-20 18:00,998.147,0,0,1105.14,0,3.51914,-110.514,0
Oahu,2020-02-20 20:00,913.039,0,0,986.566,0,15.4292,-88.9564,0
Oahu,2020-02-20 22:00,746.529,0,0,767.881,0,0.818167,-22.1695,0
Oahu,2020-04-10 00:00,726.789,0,0,589.905,0,0.627712,136.256,0
Oahu,2020-04-10 02:00,743.069,0,0,552.643,0,0.454739,189.972,0
Oahu,2020-04-10 04:00,743.069,0,0,639.599,0,0.456864,103.013,0
Oahu,2020-04-10 06:00,881.869,0,0,891.177,0,0.552476,-9.8602,0
Oahu,2020-04-10 08:00,896.08,0,0,984.477,0,10.0506,-98.4477,0
Oahu,2020-04-10 10:00,963.21,0,0,1032.66,0,10.1077,-79.5618,0
Oahu,2020-04-10 12:00,1145.88,0,0,1022.98,0,1.66309,121.235,0
Oahu,2020-04-10 14:00,993.02,0,0,1044.45,0,2.02797,-53.4566,0
Oahu,2020-04-10 16:00,964.173,0,0,1037.13,0,2.18385,-75.141,0
Oahu,2020-04-10 18:00,998.979,0,0,1099.78,0,3.51914,-104.315,0
Oahu,2020-04-10 20:00,917.325,0,0,1008.87,0,3.26472,-94.8124,0
Oahu,2020-04-10 22:00,754.204,0,0,788.268,0,0.818167,-34.8818,0
Oahu,2020-05-02 00:00,744.659,0,0,627.377,0,0.627712,116.654,0
Oahu,2020-05-02 02:00,742.387,0,0,580.997,0,0.454739,160.935,0
Oahu,2020-05-02 04:00,705.87,0,0,635.849,0,18.3204,51.7002,0
Oahu,2020-05-02 06:00,809.811,0,0,899.176,0,0.552476,-89.9176,0
Oahu,2020-05-02 08:00,974.259,0,0,1002.21,15.3231,0.844256,-44.1214,0
Oahu,2020-05-02 10:00,1182.5,0,0,1054.53,16.014,1.45055,110.505,0
Oahu,2020-05-02 12:00,1125.18,0,0,1074.78,21.4207,1.66309,27.3096,0
Oahu,2020-05-02 14:00,1121.95,0,0,1076.69,18.2222,2.02797,25.0115,0
Oahu,2020-05-02 16:00,953.315,0,0,1054.9,0,2.18385,-103.764,0
Oahu,2020-05-02 18:00,967.086,0,0,1070.63,0,3.51914,-107.063,0
Oahu,2020-05-02 20:00,909.971,0,0,1007.45,0,3.26472,-100.745,0
Oahu,2020-05-02 22:00,753.018,0,0,798.706,0,0.818167,-46.5053,0
Oahu,2020-06-17 00:00,823.312,0,0,681.783,0,0.627712,140.901,0
Oahu,2020-06-17 02:00,811.545,0,0,627.327,0,18.3183,165.9,0
Oahu,2020-06-17 04:00,821.428,0,0,689.368,0,0.456864,131.604,0
Oahu,2020-06-17 06:00,842.145,0,0,901.954,0,0.552476,-60.3617,0
Oahu,2020-06-17 08:00,950.661,0,0,1042.82,0,0.844256,-92.9989,0
Oahu,2020-06-17 10:00,1096.22,0,0,1103.94,0,1.45055,-9.178,0
Oahu,2020-06-17 12:00,1152.22,0,0,1121.86,0,1.66309,28.6965,0
Oahu,2020-06-17 14:00,1129.4,0,0,1116.03,0,2.02797,11.3486,0
Oahu,2020-06-17 16:00,989.291,0,0,1092.86,0,2.18385,-105.753,0
Oahu,2020-06-17 18:00,974.425,0,0,1078.78,0,3.51914,-107.878,0
Oahu,2020-06-17 20:00,945.522,0,0,1046.95,0,3.26472,-104.695,0
Oahu,2020-06-17 22:00,840.686,0,0,837.452,0,0.818167,2.41566,0
Oahu,2020-08-18 00:00,828.148,0,0,681.041,0,0.627712,146.48,0
Oahu,2020-08-18 02:00,825.864,0,0,634.402,0,0.454739,191.008,0
Oahu,2020-08-18 04:00,793.708,0,0,694.554,0,0.456864,98.6967,0
Oahu,2020-08-18 06:00,845.294,0,0,938.601,0,0.552476,-93.8601,0
Oahu,2020-08-18 08:00,1023.72,0,0,1081.39,0,0.844256,-58.5156,0
Oahu,2020-08-18 10:00,1150.23,0,0,1148.14,3.82069,1.45055,-3.1811,0
Oahu,2020-08-18 12:00,1227.73,0,0,1173.08,3.82069,1.66309,49.1705,0
Oahu,2020-08-18 14:00,1197.95,0,0,1176.97,3.82069,18.4691,-1.30839,0
Oahu,2020-08-18 16:00,1039.62,0,0,1151.12,0,3.60625,-115.112,0
Oahu,2020-08-18 18:00,1011.17,0,0,1119.61,0,3.51914,-111.961,0
Oahu,2020-08-18 20:00,975.268,0,0,1080,0,3.26472,-108,0
Oahu,2020-08-18 22:00,859.419,0,0,852.016,0,0.818167,6.5844,0
Oahu,2020-09-10 00:00,806.341,0,0,679.333,0,0.627712,126.38,0
Oahu,2020-09-10 02:00,807.506,0,0,631.538,0,0.454739,175.514,0
Oahu,2020-09-10 04:00,802.396,0,0,695.148,0,0.456864,106.791,0
Oahu,2020-09-10 06:00,840.215,0,0,932.958,0,0.552476,-93.2958,0
Oahu,2020-09-10 08:00,972.895,0,0,1056.21,0,0.844256,-84.161,0
Oahu,2020-09-10 10:00,1115.6,0,0,1129.35,0,1.45055,-15.2008,0
Oahu,2020-09-10 12:00,1193.71,0,0,1141.31,0,1.66309,50.731,0
Oahu,2020-09-10 14:00,1132.38,0,0,1141.35,0,2.02797,-11.006,0
Oahu,2020-09-10 16:00,1126.12,0,0,1126.69,0,20.0474,-20.6088,0
Oahu,2020-09-10 18:00,1030.13,0,0,1140.68,0,3.51914,-114.068,0
Oahu,2020-09-10 20:00,946.285,0,0,1047.8,0,3.26472,-104.78,0
Oahu,2020-09-10 22:00,807.518,0,0,822.995,0,0.818167,-16.2953,0
Oahu,2020-09-22 00:00,757.408,0,0,706.958,0,0.627712,49.8224,0
Oahu,2020-09-22 02:00,761.73,0,0,646.315,0,0.454739,114.96,0
Oahu,2020-09-22 04:00,773.351,0,0,663.197,0,0.456864,109.697,0
Oahu,2020-09-22 06:00,798.633,0,0,800.761,0,0.552476,-2.68027,0
Oahu,2020-09-22 08:00,973.602,0,0,996.934,12.4839,0.844256,-36.6598,0
Oahu,2020-09-22 10:00,1060.85,0,0,1067.55,21.4207,1.45055,-29.5746,0
Oahu,2020-09-22 12:00,1195.04,0,0,1069.15,10.6073,1.66309,113.625,0
Oahu,2020-09-22 14:00,1113.1,0,0,1061.98,26.4681,17.0839,7.57079,0
Oahu,2020-09-22 16:00,1015.29,0,0,1048.71,0,2.18385,-35.6006,0
Oahu,2020-09-22 18:00,969.753,0,0,1073.59,0,3.51914,-107.359,0
Oahu,2020-09-22 20:00,887.442,0,0,982.42,0,3.26472,-98.242,0
Oahu,2020-09-22 22:00,773.659,0,0,855.593,0,3.6258,-85.5593,0
Oahu,2020-10-27 00:00,785.234,0,0,695.199,0,0.627712,89.4071,0
Oahu,2020-10-27 02:00,789.029,0,0,634.483,0,0.454739,154.092,0
Oahu,2020-10-27 04:00,722.042,0,0,656.655,0,0.456864,64.9299,0
Oahu,2020-10-27 06:00,794.677,0,0,792.257,0,0.552476,1.86765,0
Oahu,2020-10-27 08:00,1009.47,0,0,995.483,7.40518,0.844256,5.74126,0
Oahu,2020-10-27 10:00,1072.33,0,0,1058.19,14.8207,1.45055,-2.12932,0
Oahu,2020-10-27 12:00,1096.88,0,0,1057.76,14.8207,1.66309,22.6346,0
Oahu,2020-10-27 14:00,1036.45,0,0,1024.56,14.8207,2.02797,-4.96437,0
Oahu,2020-10-27 16:00,913.725,0,0,1006.75,0,7.64807,-100.675,0
Oahu,2020-10-27 18:00,953.742,0,0,1055.8,0,3.51914,-105.58,0
Oahu,2020-10-27 20:00,897.474,0,0,968.876,0,15.664,-87.0662,0
Oahu,2020-10-27 22:00,800.364,0,0,837.802,0,0.818167,-38.2568,0
Oahu,2020-11-22 00:00,698.005,0,0,636.608,0,0.627712,60.7695,0
Oahu,2020-11-22 02:00,695.029,0,0,572.849,0,0.454739,121.726,0
Oahu,2020-11-22 04:00,743.869,0,0,594.986,0,0.456864,148.427,0
Oahu,2020-11-22 06:00,743.869,0,0,721.751,0,0.552476,21.5662,0
Oahu,2020-11-22 08:00,856.794,0,0,893.044,0,0.844256,-37.0946,0
Oahu,2020-11-22 10:00,957.965,0,0,965.628,0,1.45055,-9.11374,0
Oahu,2020-11-22 12:00,974.299,0,0,950.661,1.97818,1.66309,19.9967,0
Oahu,2020-11-22 14:00,913.527,0,0,909.983,16.7432,2.02797,-15.2278,0
Oahu,2020-11-22 16:00,850.199,0,0,935.037,0,8.66542,-93.5037,0
Oahu,2020-11-22 18:00,904.912,0,0,978.579,0,3.51914,-77.1867,0
Oahu,2020-11-22 20:00,817.55,0,0,881.801,0,14.6467,-78.8971,0
Oahu,2020-11-22 22:00,695.029,0,0,755.672,0,0.818167,-61.4609,0
Oahu,2020-12-15 00:00,719.706,0,0,660.151,0,0.627712,58.9273,0
Oahu,2020-12-15 02:00,730.828,0,0,592.412,0,0.454739,137.961,0
Oahu,2020-12-15 04:00,713.208,0,0,617.83,0,0.456864,94.9214,0
Oahu,2020-12-15 06:00,735.726,0,0,750.489,0,18.416,-33.1797,0
Oahu,2020-12-15 08:00,854.194,0,0,928.569,0,0.844256,-75.2193,0
Oahu,2020-12-15 10:00,1023.91,0,0,981.157,17.8207,1.45055,23.477,0
Oahu,2020-12-15 12:00,1072.37,0,0,968.897,13.2147,1.66309,88.5973,0
Oahu,2020-12-15 14:00,996.517,0,0,936.614,29.6006,2.02797,28.2744,0
Oahu,2020-12-15 16:00,881.994,0,0,951.628,0,2.18385,-71.8184,0
Oahu,2020-12-15 18:00,921.153,0,0,1018.33,0,3.51914,-100.7,0
Oahu,2020-12-15 20:00,851.44,0,0,935.529,0,3.26472,-87.353,0
Oahu,2020-12-15 22:00,736.46,0,0,799.53,0,0.818167,-63.8881,0
Oahu,2021-01-12 00:00,664.41,0,0,647.992,0,0.745155,15.673,0
Oahu,2021-01-12 02:00,699.788,0,0,593.606,0,0.539819,105.642,0
Oahu,2021-01-12 04:00,666.398,0,0,654.896,0,0.542342,10.9588,0
Oahu,2021-01-12 06:00,824.386,0,0,915.256,0,0.655843,-91.5256,0
Oahu,2021-01-12 08:00,945.3,0,0,1007.12,0,1.00221,-62.8217,0
Oahu,2021-01-12 10:00,1168.13,0,0,1063.67,0,1.72195,102.735,0
Oahu,2021-01-12 12:00,1177.24,0,0,1066.5,4.47057,23.18,83.0876,0
Oahu,2021-01-12 14:00,1206.38,0,0,1052.68,0,2.4074,151.288,0
Oahu,2021-01-12 16:00,993.403,0,0,1021.73,0,2.59244,-30.9153,0
Oahu,2021-01-12 18:00,970.01,0,0,1073.15,0,4.17756,-107.315,0
Oahu,2021-01-12 20:00,871.776,0,0,964.334,0,3.87554,-96.4334,0
Oahu,2021-01-12 22:00,724.335,0,0,803.737,0,0.971243,-80.3737,0
Oahu,2021-01-19 00:00,747.936,0,0,610.173,0,0.745155,137.019,0
Oahu,2021-01-19 02:00,745.101,0,0,557.01,0,0.539819,187.551,0
Oahu,2021-01-19 04:00,718.176,0,0,627.009,0,0.542342,90.6245,0
Oahu,2021-01-19 06:00,799.054,0,0,887.109,0,0.655843,-88.7109,0
Oahu,2021-01-19 08:00,896.068,0,0,966.21,0,19.1666,-89.3088,0
Oahu,2021-01-19 10:00,1066.88,0,0,1013.06,13.5987,1.72195,38.5,0
Oahu,2021-01-19 12:00,1123.88,0,0,1029.69,13.5987,1.97425,78.6154,0
Oahu,2021-01-19 14:00,1062.65,0,0,1025.84,9.29269,2.4074,25.107,0
Oahu,2021-01-19 16:00,905.108,0,0,999.416,0,5.63382,-99.9416,0
Oahu,2021-01-19 18:00,952.842,0,0,1054.07,0,4.17756,-105.407,0
Oahu,2021-01-19 20:00,859.488,0,0,950.68,0,3.87554,-95.068,0
Oahu,2021-01-19 22:00,711.794,0,0,789.804,0,0.971243,-78.9804,0
Oahu,2021-02-12 00:00,630.521,0,0,546.384,0,0.745155,83.3922,0
Oahu,2021-02-12 02:00,619.127,0,0,505.849,0,0.539819,112.738,0
Oahu,2021-02-12 04:00,663.1,0,0,585.582,0,0.542342,76.9762,0
Oahu,2021-02-12 06:00,760.865,0,0,844.677,0,0.655843,-84.4677,0
Oahu,2021-02-12 08:00,891.428,0,0,920.657,56.6141,6.22267,-92.0657,0
Oahu,2021-02-12 10:00,1133.56,0,0,969.061,92.2099,17.7072,54.5838,0
Oahu,2021-02-12 12:00,1175.43,0,0,988.697,90.2802,1.97425,94.4756,0
Oahu,2021-02-12 14:00,1157.26,0,0,992.325,90.3714,2.4074,72.1574,0
Oahu,2021-02-12 16:00,961.07,0,0,985.732,12.903,2.59244,-40.1571,0
Oahu,2021-02-12 18:00,969.17,0,0,1072.21,0,4.17756,-107.221,0
Oahu,2021-02-12 20:00,866.299,0,0,958.248,0,3.87554,-95.8248,0
Oahu,2021-02-12 22:00,672.252,0,0,745.868,0,0.971243,-74.5868,0
Oahu,2021-02-20 00:00,655.501,0,0,610.094,0,0.745155,44.6616,0
Oahu,2021-02-20 02:00,657.268,0,0,560.013,0,0.539819,96.7144,0
Oahu,2021-02-20 04:00,655.237,0,0,630.582,0,0.542342,24.1126,0
Oahu,2021-02-20 06:00,790.318,0,0,877.403,0,0.655843,-87.7403,0
Oahu,2021-02-20 08:00,912.602,0,0,975.488,0,1.00221,-63.8883,0
Oahu,2021-02-20 10:00,1212.69,0,0,1035.2,16.4662,1.72195,159.301,0
Oahu,2021-02-20 12:00,1220.18,0,0,1055.63,18.7325,1.97425,143.845,0
Oahu,2021-02-20 14:00,1107.69,0,0,1060.63,1.08258,20.6546,25.3191,0
Oahu,2021-02-20 16:00,992.821,0,0,1051.49,0,2.59244,-61.2663,0
Oahu,2021-02-20 18:00,992.997,0,0,1098.69,0,4.17756,-109.869,0
Oahu,2021-02-20 20:00,889.918,0,0,980.874,0,3.87554,-94.8316,0
Oahu,2021-02-20 22:00,691.164,0,0,763.593,0,3.92983,-76.3593,0
Oahu,2021-04-10 00:00,702.671,0,0,586.761,0,0.745155,115.164,0
Oahu,2021-04-10 02:00,708.861,0,0,549.738,0,0.539819,158.583,0
Oahu,2021-04-10 04:00,724.853,0,0,636.136,0,0.542342,88.1749,0
Oahu,2021-04-10 06:00,798.144,0,0,886.098,0,0.655843,-88.6098,0
Oahu,2021-04-10 08:00,893.095,0,0,978.798,0,12.1774,-97.8798,0
Oahu,2021-04-10 10:00,1068.39,0,0,1026.68,0,1.72195,39.9927,0
Oahu,2021-04-10 12:00,1090.6,0,0,1017.05,0,1.97425,71.5711,0
Oahu,2021-04-10 14:00,1045.04,0,0,1038.38,0,2.4074,4.2495,0
Oahu,2021-04-10 16:00,1012.4,0,0,1031.11,0,12.623,-31.3365,0
Oahu,2021-04-10 18:00,988.197,0,0,1093.36,0,4.17756,-109.336,0
Oahu,2021-04-10 20:00,906.609,0,0,1003.04,0,3.87554,-100.304,0
Oahu,2021-04-10 22:00,734.55,0,0,783.849,0,0.971243,-50.2704,0
Oahu,2021-05-02 00:00,658.259,0,0,623.992,0,0.745155,33.5215,0
Oahu,2021-05-02 02:00,651.435,0,0,577.91,0,0.539819,72.9847,0
Oahu,2021-05-02 04:00,613.97,0,0,632.41,0,0.542342,-18.9825,0
Oahu,2021-05-02 06:00,805.296,0,0,894.045,0,0.655843,-89.4045,0
Oahu,2021-05-02 08:00,1080.02,0,0,996.42,28.6985,1.00221,53.9001,0
Oahu,2021-05-02 10:00,1308.46,0,0,1048.4,44.909,1.72195,213.426,0
Oahu,2021-05-02 12:00,1253.04,0,0,1068.52,139.5,1.97425,43.0379,0
Oahu,2021-05-02 14:00,1205.17,0,0,1070.42,65.1901,2.4074,67.1498,0
Oahu,2021-05-02 16:00,1027.86,0,0,1048.76,44.909,23.7982,-89.6091,0
Oahu,2021-05-02 18:00,962.135,0,0,1064.4,0,4.17756,-106.44,0
Oahu,2021-05-02 20:00,905.337,0,0,1001.62,0,3.87554,-100.162,0
Oahu,2021-05-02 22:00,715.769,0,0,794.22,0,0.971243,-79.422,0
Oahu,2021-06-17 00:00,749.212,0,0,678.049,0,0.745155,70.4175,0
Oahu,2021-06-17 02:00,747.639,0,0,623.942,0,0.539819,123.156,0
Oahu,2021-06-17 04:00,758.728,0,0,685.584,0,0.542342,72.6015,0
Oahu,2021-06-17 06:00,807.78,0,0,896.805,0,0.655843,-89.6805,0
Oahu,2021-06-17 08:00,999.222,0,0,1036.76,0,1.00221,-38.5419,0
Oahu,2021-06-17 10:00,1200.79,0,0,1097.5,4.86923,1.72195,96.7023,0
Oahu,2021-06-17 12:00,1252.18,0,0,1115.3,9.75129,23.18,103.953,0
Oahu,2021-06-17 14:00,1175.54,0,0,1109.5,0,2.4074,63.6321,0
Oahu,2021-06-17 16:00,981.445,0,0,1086.48,0,2.59244,-107.632,0
Oahu,2021-06-17 18:00,969.427,0,0,1072.5,0,4.17756,-107.25,0
Oahu,2021-06-17 20:00,940.66,0,0,1040.87,0,3.87554,-104.087,0
Oahu,2021-06-17 22:00,750.417,0,0,832.718,0,0.971243,-83.2718,0
Oahu,2021-08-18 00:00,733.775,0,0,677.311,0,0.745155,55.7186,0
Oahu,2021-08-18 02:00,728.464,0,0,630.972,0,0.539819,96.9528,0
Oahu,2021-08-18 04:00,693.497,0,0,690.738,0,0.542342,2.21629,0
Oahu,2021-08-18 06:00,840.551,0,0,933.217,0,0.655843,-93.3217,0
Oahu,2021-08-18 08:00,1104.92,0,0,1075.09,0,1.00221,28.8274,0
Oahu,2021-08-18 10:00,1205.37,0,0,1141.41,8.003,1.72195,54.2311,0
Oahu,2021-08-18 12:00,1269.57,0,0,1166.19,0,23.18,80.2035,0
Oahu,2021-08-18 14:00,1250.13,0,0,1170.06,0,2.4074,77.6627,0
Oahu,2021-08-18 16:00,1077.67,0,0,1144.37,9.17562,2.59244,-78.4726,0
Oahu,2021-08-18 18:00,1005.93,0,0,1113.06,0,4.17756,-111.306,0
Oahu,2021-08-18 20:00,970.215,0,0,1073.71,0,3.87554,-107.371,0
Oahu,2021-08-18 22:00,842.819,0,0,847.188,0,0.971243,-5.34059,0
Oahu,2021-09-10 00:00,804.606,0,0,675.615,0,0.745155,128.246,0
Oahu,2021-09-10 02:00,750.266,0,0,628.126,0,0.539819,121.6,0
Oahu,2021-09-10 04:00,746.696,0,0,691.328,0,0.542342,54.8258,0
Oahu,2021-09-10 06:00,836.903,0,0,927.61,0,2.05423,-92.761,0
Oahu,2021-09-10 08:00,1097.12,0,0,1050.07,0,1.00221,46.0502,0
Oahu,2021-09-10 10:00,1137.47,0,0,1122.74,0,1.72195,13.0097,0
Oahu,2021-09-10 12:00,1229.82,0,0,1134.63,10.9136,7.45301,76.8316,0
Oahu,2021-09-10 14:00,1177.37,0,0,1134.67,27.3603,2.4074,12.9356,0
Oahu,2021-09-10 16:00,1061.35,0,0,1120.09,0,2.59244,-61.3316,0
Oahu,2021-09-10 18:00,1024.77,0,0,1133.99,0,4.17756,-113.399,0
Oahu,2021-09-10 20:00,941.419,0,0,1041.71,0,3.87554,-104.171,0
Oahu,2021-09-10 22:00,751.818,0,0,818.353,0,15.2999,-81.8353,0
Oahu,2021-09-22 00:00,638.508,0,0,703.062,5.00729,0.745155,-70.3062,0
Oahu,2021-09-22 02:00,632.911,0,0,642.808,0,0.539819,-10.4371,0
Oahu,2021-09-22 04:00,634.551,0,0,659.582,0,21.7481,-46.779,0
Oahu,2021-09-22 06:00,717.292,0,0,796.262,0,0.655843,-79.6262,0
Oahu,2021-09-22 08:00,1089.96,0,0,991.174,26.3503,1.00221,71.4317,0
Oahu,2021-09-22 10:00,1175.83,0,0,1061.34,13.5987,1.72195,99.1691,0
Oahu,2021-09-22 12:00,1284.01,0,0,1062.93,13.5987,1.97425,205.512,0
Oahu,2021-09-22 14:00,1224.31,0,0,1055.8,13.5987,2.4074,152.5,0
Oahu,2021-09-22 16:00,1032.48,0,0,1042.62,19.2517,2.59244,-31.981,0
Oahu,2021-09-22 18:00,964.785,0,0,1067.34,0,4.17756,-106.734,0
Oahu,2021-09-22 20:00,882.954,0,0,976.754,0,3.87554,-97.6754,0
Oahu,2021-09-22 22:00,766.639,0,0,850.741,0,0.971243,-85.0741,0
Oahu,2021-10-27 00:00,793.323,0,0,691.378,0,0.745155,101.2,0
Oahu,2021-10-27 02:00,793.529,0,0,631.052,0,0.539819,161.937,0
Oahu,2021-10-27 04:00,600.382,0,0,653.082,0,0.542342,-53.2426,0
Oahu,2021-10-27 06:00,709.688,0,0,787.813,0,0.655843,-78.7813,0
Oahu,2021-10-27 08:00,1013.95,0,0,989.733,85.5832,1.00221,-62.3664,0
Oahu,2021-10-27 10:00,1166.87,0,0,1052.04,13.3987,1.72195,99.7088,0
Oahu,2021-10-27 12:00,1221.76,0,0,1051.61,13.3987,23.18,133.566,0
Oahu,2021-10-27 14:00,1060.49,0,0,1018.63,13.3987,2.4074,26.0576,0
Oahu,2021-10-27 16:00,905.913,0,0,1000.93,0,2.59244,-97.6093,0
Oahu,2021-10-27 18:00,948.877,0,0,1049.67,0,4.17756,-104.967,0
Oahu,2021-10-27 20:00,870.843,0,0,963.297,0,3.87554,-96.3297,0
Oahu,2021-10-27 22:00,804.864,0,0,833.066,0,0.971243,-29.1731,0
Oahu,2021-11-22 00:00,767.046,0,0,633.164,0,0.745155,133.137,0
Oahu,2021-11-22 02:00,744.468,0,0,569.815,0,0.539819,174.113,0
Oahu,2021-11-22 04:00,733.3,0,0,591.809,0,0.542342,140.948,0
Oahu,2021-11-22 06:00,759.454,0,0,717.76,0,20.9086,20.7861,0
Oahu,2021-11-22 08:00,815.232,0,0,887.952,0,1.00221,-73.7222,0
Oahu,2021-11-22 10:00,935.598,0,0,960.07,0,1.72195,-26.1935,0
Oahu,2021-11-22 12:00,918.95,0,0,945.2,9.39004,1.97425,-37.614,0
Oahu,2021-11-22 14:00,894.302,0,0,904.783,42.0587,2.4074,-54.9469,0
Oahu,2021-11-22 16:00,843.987,0,0,929.676,0,2.59244,-88.2813,0
Oahu,2021-11-22 18:00,884.047,0,0,972.938,0,4.17756,-93.0687,0
Oahu,2021-11-22 20:00,793.932,0,0,876.781,0,4.82858,-87.6781,0
Oahu,2021-11-22 22:00,744.955,0,0,751.463,0,0.971243,-7.4795,0
Oahu,2021-12-15 00:00,660.274,0,0,656.555,0,0.745155,2.97373,0
Oahu,2021-12-15 02:00,671.397,0,0,589.252,0,0.539819,81.6049,0
Oahu,2021-12-15 04:00,638.679,0,0,614.506,0,0.542342,23.631,0
Oahu,2021-12-15 06:00,676.294,0,0,746.314,0,0.655843,-70.6752,0
Oahu,2021-12-15 08:00,891.779,0,0,923.249,0,1.00221,-32.4725,0
Oahu,2021-12-15 10:00,1088.96,0,0,975.499,13.5987,1.72195,98.1393,0
Oahu,2021-12-15 12:00,1158.94,0,0,963.318,13.3244,1.97425,180.325,0
Oahu,2021-12-15 14:00,1048.84,0,0,931.242,13.5987,23.6132,80.3832,0
Oahu,2021-12-15 16:00,858.608,0,0,946.16,0,2.59244,-90.1452,0
Oahu,2021-12-15 18:00,915.371,0,0,1012.44,0,4.17756,-101.244,0
Oahu,2021-12-15 20:00,841.023,0,0,930.164,0,3.87554,-93.0164,0
Oahu,2021-12-15 22:00,716.506,0,0,795.039,0,0.971243,-79.5039,0
Oahu,2022-01-12 00:00,600.35,0,0,644.918,19.0533,0.870698,-64.4918,0
Oahu,2022-01-12 02:00,623.228,0,0,591.725,90.0446,0.630766,-59.1725,0
Oahu,2022-01-12 04:00,589.838,0,0,651.671,2.70011,0.633715,-65.1671,0
Oahu,2022-01-12 06:00,751.019,0,65.432,906.317,0,0.766338,-90.6317,0
Oahu,2022-01-12 08:00,1000.26,0,0,996.164,37.4818,1.17107,-99.6164,65.059
