load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2020-01-19 22:00,775.985,0,0,794.261,0,0.818167,-19.0937,0
Oahu,2020-02-12 00:00,615.221,0,0,549.267,0,0.627712,65.3266,0
Oahu,2020-02-12 02:00,610.097,0,0,508.469,0,0.454739,101.173,0
Oahu,2020-02-12 04:00,649.792,0,0,588.718,0,0.456864,60.617,0
Oahu,2020-02-12 06:00,765.092,0,0,849.489,0,0.552476,-84.9489,0
Oahu,2020-02-12 08:00,875.746,0,0,925.96,0,18.086,-68.3001,0
Oahu,2020-02-12 10:00,1058.46,0,0,974.677,0,1.45055,82.327,0
Oahu,2020-02-12 12:00,1112.83,0,0,994.44,0,1.66309,116.732,0
Oahu,2020-02-12 14:00,1094.23,0,0,998.092,0,2.02797,94.1104,0
Oahu,2020-02-12 16:00,905.836,0,0,991.456,0,2.18385,-87.8032,0
Oahu,2020-02-12 18:00,974.167,0,0,1078.5,0,3.51914,-107.85,0
Oahu,2020-02-12 20:00,870.68,0,0,963.795,0,3.26472,-96.3795,0
Oahu,2020-02-12 22:00,676.477,0,0,750.041,0,1.43993,-75.0041,0
Oahu,2020-02-20 00:00,722.087,0,0,613.389,0,0.627712,108.07,0
Oahu,2020-02-20 02:00,733.568,0,0,562.985,0,0.454739,170.128,0
Oahu,2020-02-20 04:00,731.537,0,0,634.009,0,6.94353,90.584,0
Oahu,2020-02-20 06:00,794.736,0,0,882.426,0,0.552476,-88.2426,0
Oahu,2020-02-20 08:00,888.942,0,0,981.146,0,5.91008,-98.1146,0
Oahu,2020-02-20 10:00,1054.42,0,0,1041.25,0,1.45055,11.7217,0
Oahu,2020-02-20 12:00,1202.19,0,0,1061.8,0,1.66309,138.72,0
Oahu,2020-02-20 14:00,1076.59,0,0,1066.84,0,2.02797,7.72342,0
Oahu,2020-02-20 16:00,960.375,0,0,1057.64,0,8.4949,-105.764,0
Oahu,2020-02-20 18:00,998.147,0,0,1105.14,0,3.51914,-110.514,0
Oahu,2020-02-20 20:00,891.174,0,0,986.566,0,3.26472,-98.6566,0
Oahu,2020-02-20 22:00,743.044,0,0,767.881,0,0.818167,-25.6552,0
Oahu,2020-04-10 00:00,794.371,0,0,589.905,0,0.627712,203.838,0
Oahu,2020-04-10 02:00,816.99,0,0,552.643,0,11.3636,252.984,0
Oahu,2020-04-10 04:00,824.231,0,0,639.599,0,0.456864,184.175,0
Oahu,2020-04-10 06:00,810.297,0,0,891.177,0,0.552476,-81.4325,0
Oahu,2020-04-10 08:00,891.68,0,0,984.477,0,5.65061,-98.4477,0
Oahu,2020-04-10 10:00,963.47,0,0,1032.66,0,1.45055,-70.6446,0
Oahu,2020-04-10 12:00,1011.74,0,0,1022.98,0,1.66309,-12.9051,0
Oahu,2020-04-10 14:00,944.18,0,0,1044.45,0,4.17626,-104.445,0
Oahu,2020-04-10 16:00,939.893,0,0,1037.13,0,2.18385,-99.421,0
Oahu,2020-04-10 18:00,993.317,0,0,1099.78,0,3.51914,-109.978,0
Oahu,2020-04-10 20:00,911.25,0,0,1008.87,0,3.26472,-100.887,0
Oahu,2020-04-10 22:00,826.25,0,0,788.268,0,0.818167,37.1642,0
Oahu,2020-05-02 00:00,715.911,0,0,627.377,0,0.627712,87.9064,0
Oahu,2020-05-02 02:00,724.935,0,0,580.997,0,0.454739,143.483,0
Oahu,2020-05-02 04:00,687.47,0,0,635.849,0,0.456864,51.1637,0
Oahu,2020-05-02 06:00,809.811,0,0,899.176,0,0.552476,-89.9176,0
Oahu,2020-05-02 08:00,986.556,0,0,1002.21,0,18.7078,-34.3649,0
Oahu,2020-05-02 10:00,1185.97,0,0,1054.53,0,1.45055,129.985,0
Oahu,2020-05-02 12:00,1131.38,0,0,1074.78,0,1.66309,54.9296,0
Oahu,2020-05-02 14:00,1123.21,0,0,1076.69,0,2.02797,44.4915,0
Oahu,2020-05-02 16:00,956.515,0,0,1054.9,0,2.18385,-100.564,0
Oahu,2020-05-02 18:00,967.086,0,0,1070.63,0,3.51914,-107.063,0
Oahu,2020-05-02 20:00,909.971,0,0,1007.45,0,3.26472,-100.745,0
Oahu,2020-05-02 22:00,720.218,0,0,798.706,0,0.818167,-79.3053,0
Oahu,2020-06-17 00:00,823.312,0,0,681.783,0,0.627712,140.901,0
Oahu,2020-06-17 02:00,811.545,0,0,627.327,0,0.454739,183.763,0
Oahu,2020-06-17 04:00,821.428,0,0,689.368,0,0.456864,131.604,0
Oahu,2020-06-17 06:00,842.145,0,0,901.954,0,0.552476,-60.3617,0
Oahu,2020-06-17 08:00,950.661,0,0,1042.82,0,0.844256,-92.9989,0
Oahu,2020-06-17 10:00,1096.22,0,0,1103.94,0,19.3141,-27.0415,0
Oahu,2020-06-17 12:00,1152.22,0,0,1121.86,0,1.66309,28.6965,0
Oahu,2020-06-17 14:00,1129.4,0,0,1116.03,0,2.02797,11.3486,0
Oahu,2020-06-17 16:00,989.291,0,0,1092.86,0,2.18385,-105.753,0
Oahu,2020-06-17 18:00,974.425,0,0,1078.78,0,3.51914,-107.878,0
Oahu,2020-06-17 20:00,945.522,0,0,1046.95,0,3.26472,-104.695,0
Oahu,2020-06-17 22:00,840.686,0,0,837.452,0,0.818167,2.41566,0
Oahu,2020-08-18 00:00,839.713,0,0,681.041,0,0.627712,158.044,0
Oahu,2020-08-18 02:00,825.864,0,0,634.402,0,0.454739,191.008,0
Oahu,2020-08-18 04:00,794.643,0,0,694.554,0,0.456864,99.6321,0
Oahu,2020-08-18 06:00,845.294,0,0,938.601,0,0.552476,-93.8601,0
Oahu,2020-08-18 08:00,1023.72,0,0,1081.39,0,0.844256,-58.5156,0
Oahu,2020-08-18 10:00,1146.41,0,0,1148.14,0,17.8917,-19.6222,0
Oahu,2020-08-18 12:00,1223.91,0,0,1173.08,0,1.66309,49.1705,0
Oahu,2020-08-18 14:00,1194.13,0,0,1176.97,0,2.02797,15.1327,0
Oahu,2020-08-18 16:00,1039.62,0,0,1151.12,0,3.60625,-115.112,0
Oahu,2020-08-18 18:00,1011.17,0,0,1119.61,0,3.51914,-111.961,0
Oahu,2020-08-18 20:00,975.268,0,0,1080,0,3.26472,-108,0
Oahu,2020-08-18 22:00,846.919,0,0,852.016,0,0.818167,-5.9156,0
Oahu,2020-09-10 00:00,831.829,0,0,679.333,0,18.4913,134.005,0
Oahu,2020-09-10 02:00,820.406,0,0,631.538,0,0.454739,188.414,0
Oahu,2020-09-10 04:00,830.736,0,0,695.148,0,0.456864,135.131,0
Oahu,2020-09-10 06:00,840.215,0,0,932.958,0,0.552476,-93.2958,0
Oahu,2020-09-10 08:00,976.095,0,0,1056.21,0,0.844256,-80.961,0
Oahu,2020-09-10 10:00,1118.8,0,0,1129.35,0,1.45055,-12.0008,0
Oahu,2020-09-10 12:00,1196.91,0,0,1141.31,0,1.66309,53.931,0
Oahu,2020-09-10 14:00,1135.58,0,0,1141.35,0,2.02797,-7.80595,0
Oahu,2020-09-10 16:00,1022.28,0,0,1126.69,0,2.18385,-106.585,0
Oahu,2020-09-10 18:00,1030.13,0,0,1140.68,0,3.51914,-114.068,0
Oahu,2020-09-10 20:00,946.285,0,0,1047.8,0,3.26472,-104.78,0
Oahu,2020-09-10 22:00,831.829,0,0,822.995,0,0.818167,8.01623,0
Oahu,2020-09-22 00:00,736.808,0,0,706.958,0,0.627712,29.2224,0
Oahu,2020-09-22 02:00,742.418,0,0,646.315,0,0.454739,95.6487,0
Oahu,2020-09-22 04:00,767.927,0,0,663.197,0,18.3204,86.4094,0
Oahu,2020-09-22 06:00,790.117,0,0,800.761,0,0.552476,-11.1968,0
Oahu,2020-09-22 08:00,972.458,0,0,996.934,0,0.844256,-25.3198,0
Oahu,2020-09-22 10:00,1067.05,0,0,1067.55,0,1.45055,-1.95464,0
Oahu,2020-09-22 12:00,1195.78,0,0,1069.15,0,1.66309,124.965,0
Oahu,2020-09-22 14:00,1122.39,0,0,1061.98,0,2.02797,58.3867,0
Oahu,2020-09-22 16:00,985.891,0,0,1048.71,0,2.18385,-65.0006,0
Oahu,2020-09-22 18:00,969.753,0,0,1073.59,0,3.51914,-107.359,0
Oahu,2020-09-22 20:00,887.442,0,0,982.42,0,3.26472,-98.242,0
Oahu,2020-09-22 22:00,770.851,0,0,855.593,0,0.818167,-85.5593,0
Oahu,2020-10-27 00:00,799.595,0,0,695.199,0,0.627712,103.768,0
Oahu,2020-10-27 02:00,784.629,0,0,634.483,0,0.454739,149.692,0
Oahu,2020-10-27 04:00,717.642,0,0,656.655,0,0.456864,60.5299,0
Oahu,2020-10-27 06:00,798.094,0,0,792.257,0,0.552476,5.28395,0
Oahu,2020-10-27 08:00,976.409,0,0,995.483,0,0.844256,-19.9187,0
Oahu,2020-10-27 10:00,1048.13,0,0,1058.19,0,1.45055,-11.5093,0
Oahu,2020-10-27 12:00,1101.76,0,0,1057.76,0,1.66309,42.3346,0
Oahu,2020-10-27 14:00,1041.33,0,0,1024.56,0,2.02797,14.7356,0
Oahu,2020-10-27 16:00,909.145,0,0,1006.75,0,2.18385,-99.791,0
Oahu,2020-10-27 18:00,953.742,0,0,1055.8,0,3.51914,-105.58,0
Oahu,2020-10-27 20:00,893.117,0,0,968.876,0,21.1283,-96.8876,0
Oahu,2020-10-27 22:00,795.964,0,0,837.802,0,0.818167,-42.6568,0
Oahu,2020-11-22 00:00,647.665,0,0,636.608,0,0.627712,10.4295,0
Oahu,2020-11-22 02:00,660.969,0,0,572.849,0,0.454739,87.6656,0
Oahu,2020-11-22 04:00,668.969,0,0,594.986,0,0.456864,73.5266,0
Oahu,2020-11-22 06:00,705.569,0,0,721.751,0,0.552476,-16.7338,0
Oahu,2020-11-22 08:00,836.434,0,0,893.044,0,0.844256,-57.4546,0
Oahu,2020-11-22 10:00,1037.92,0,0,965.628,0,1.45055,70.8463,0
Oahu,2020-11-22 12:00,986.601,0,0,950.661,0,1.66309,34.2767,0
Oahu,2020-11-22 14:00,948.144,0,0,909.983,0,19.8915,18.2686,0
Oahu,2020-11-22 16:00,855.179,0,0,935.037,0,2.18385,-82.0422,0
Oahu,2020-11-22 18:00,932.352,0,0,978.579,0,3.51914,-49.7467,0
Oahu,2020-11-22 20:00,849.35,0,0,881.801,0,3.26472,-35.7151,0
Oahu,2020-11-22 22:00,703.169,0,0,755.672,0,0.818167,-53.3209,0
Oahu,2020-12-15 00:00,707.024,0,0,660.151,0,0.627712,46.2462,0
Oahu,2020-12-15 02:00,710.897,0,0,592.412,0,0.454739,118.03,0
Oahu,2020-12-15 04:00,713.176,0,0,617.83,0,0.456864,94.8899,0
Oahu,2020-12-15 06:00,735.694,0,0,750.489,0,18.416,-33.2112,0
Oahu,2020-12-15 08:00,844.854,0,0,928.569,0,0.844256,-84.5593,0
Oahu,2020-12-15 10:00,970.825,0,0,981.157,0,1.45055,-11.783,0
Oahu,2020-12-15 12:00,1101.32,0,0,968.897,0,1.66309,130.757,0
Oahu,2020-12-15 14:00,992.796,0,0,936.614,0,2.02797,54.1544,0
Oahu,2020-12-15 16:00,881.994,0,0,951.628,0,2.18385,-71.8184,0
Oahu,2020-12-15 18:00,920.02,0,0,1018.33,0,3.51914,-101.833,0
Oahu,2020-12-15 20:00,845.24,0,0,935.529,0,3.26472,-93.5529,0
Oahu,2020-12-15 22:00,753.028,0,0,799.53,0,0.818167,-47.3196,0
Oahu,2021-01-12 00:00,671.51,0,0,647.992,0,21.9509,1.56727,0
Oahu,2021-01-12 02:00,694.388,0,0,593.606,0,0.539819,100.242,0
Oahu,2021-01-12 04:00,661.952,0,0,654.896,0,0.542342,6.51354,0
Oahu,2021-01-12 06:00,824.386,0,0,915.256,0,0.655843,-91.5256,0
Oahu,2021-01-12 08:00,959.8,0,0,1007.12,0,1.00221,-48.3217,0
Oahu,2021-01-12 10:00,1153.43,0,0,1063.67,0,1.72195,88.0364,0
Oahu,2021-01-12 12:00,1170.9,0,0,1066.5,0,1.97425,102.425,0
Oahu,2021-01-12 14:00,1200.09,0,0,1052.68,0,2.4074,145.001,0
Oahu,2021-01-12 16:00,1004.5,0,0,1021.73,0,2.59244,-19.8163,0
Oahu,2021-01-12 18:00,970.01,0,0,1073.15,0,4.17756,-107.315,0
Oahu,2021-01-12 20:00,871.776,0,0,964.334,0,3.87554,-96.4334,0
Oahu,2021-01-12 22:00,724.335,0,0,803.737,0,0.971243,-80.3737,0
Oahu,2021-01-19 00:00,727.29,0,0,610.173,0,0.745155,116.372,0
Oahu,2021-01-19 02:00,725.201,0,0,557.01,0,21.7456,146.446,0
Oahu,2021-01-19 04:00,676.464,0,0,627.009,0,0.542342,48.9128,0
Oahu,2021-01-19 06:00,799.054,0,0,887.109,0,0.655843,-88.7109,0
Oahu,2021-01-19 08:00,896.068,0,0,966.21,0,1.00221,-71.1444,0
Oahu,2021-01-19 10:00,1065.22,0,0,1013.06,11.9399,1.72195,38.5,0
Oahu,2021-01-19 12:00,1110.28,0,0,1029.69,0,1.97425,78.6154,0
Oahu,2021-01-19 14:00,1138.66,0,0,1025.84,0,2.4074,110.407,0
Oahu,2021-01-19 16:00,902.067,0,0,999.416,0,2.59244,-99.9416,0
Oahu,2021-01-19 18:00,952.842,0,0,1054.07,0,4.17756,-105.407,0
Oahu,2021-01-19 20:00,859.488,0,0,950.68,0,3.87554,-95.068,0
Oahu,2021-01-19 22:00,711.794,0,0,789.804,0,0.971243,-78.9804,0
Oahu,2021-02-12 00:00,545.421,0,0,546.384,0,0.745155,-1.70785,0
Oahu,2021-02-12 02:00,534.027,0,0,505.849,0,0.539819,27.6383,0
Oahu,2021-02-12 04:00,567.492,0,0,585.582,11.9399,0.542342,-30.5719,0
Oahu,2021-02-12 06:00,760.865,0,0,844.677,0,0.655843,-84.4677,0
Oahu,2021-02-12 08:00,862.694,0,0,920.657,0,1.00221,-58.9653,0
Oahu,2021-02-12 10:00,1126.21,0,0,969.061,0,1.72195,155.429,0
Oahu,2021-02-12 12:00,1161.87,0,0,988.697,0,1.97425,171.196,0
Oahu,2021-02-12 14:00,1131.13,0,0,992.325,11.9399,2.4074,124.457,0
Oahu,2021-02-12 16:00,984.155,0,0,985.732,0,23.7982,-25.3747,0
Oahu,2021-02-12 18:00,969.17,0,0,1072.21,0,4.17756,-107.221,0
Oahu,2021-02-12 20:00,866.299,0,0,958.248,0,3.87554,-95.8248,0
Oahu,2021-02-12 22:00,672.252,0,0,745.868,0,0.971243,-74.5868,0
Oahu,2021-02-20 00:00,662.401,0,0,610.094,0,0.745155,51.5616,0
Oahu,2021-02-20 02:00,663.842,0,0,560.013,0,0.539819,103.289,0
Oahu,2021-02-20 04:00,662.137,0,0,630.582,0,0.542342,31.0126,0
Oahu,2021-02-20 06:00,790.318,0,0,877.403,0,0.655843,-87.7403,0
Oahu,2021-02-20 08:00,911.802,0,0,975.488,0,1.00221,-64.6883,0
Oahu,2021-02-20 10:00,1171.01,0,0,1035.2,0,1.72195,134.081,0
Oahu,2021-02-20 12:00,1201.2,0,0,1055.63,0.557291,1.97425,143.045,0
Oahu,2021-02-20 14:00,1117.19,0,0,1060.63,11.3826,2.4074,42.7663,0
Oahu,2021-02-20 16:00,1006.28,0,0,1051.49,0,23.7982,-69.0121,0
Oahu,2021-02-20 18:00,992.997,0,0,1098.69,0,4.17756,-109.869,0
Oahu,2021-02-20 20:00,886.662,0,0,980.874,0,3.87554,-98.0874,0
Oahu,2021-02-20 22:00,688.205,0,0,763.593,0,0.971243,-76.3593,0
Oahu,2021-04-10 00:00,787.511,0,0,586.761,0,0.745155,200.004,0
Oahu,2021-04-10 02:00,744.861,0,0,549.738,0,0.539819,194.583,0
Oahu,2021-04-10 04:00,797.471,0,0,636.136,0,0.542342,160.792,0
Oahu,2021-04-10 06:00,803.759,0,0,886.098,0,0.655843,-82.9941,0
Oahu,2021-04-10 08:00,887.453,0,0,978.798,0,6.53556,-97.8798,0
Oahu,2021-04-10 10:00,1036.33,0,0,1026.68,0,1.72195,7.93266,0
Oahu,2021-04-10 12:00,996.899,0,0,1017.05,0,1.97425,-22.1289,0
Oahu,2021-04-10 14:00,946.845,0,0,1038.38,3.78344,8.51536,-103.838,0
Oahu,2021-04-10 16:00,930.899,0,0,1031.11,0,2.59244,-102.806,0
Oahu,2021-04-10 18:00,988.197,0,0,1093.36,0,4.17756,-109.336,0
Oahu,2021-04-10 20:00,937.578,0,0,1003.04,0,13.44,-78.8995,0
Oahu,2021-04-10 22:00,819.39,0,0,783.849,0,0.971243,34.5696,0
Oahu,2021-05-02 00:00,639.259,0,0,623.992,0,0.745155,14.5215,0
Oahu,2021-05-02 02:00,632.327,0,0,577.91,0,0.539819,53.8767,0
Oahu,2021-05-02 04:00,581.651,0,0,632.41,11.9399,0.542342,-63.241,0
Oahu,2021-05-02 06:00,805.296,0,0,894.045,0,0.655843,-89.4045,0
Oahu,2021-05-02 08:00,1033.02,0,0,996.42,0,1.00221,35.5987,0
Oahu,2021-05-02 10:00,1261.46,0,0,1048.4,0.39867,22.9277,189.731,0
Oahu,2021-05-02 12:00,1206.04,0,0,1068.52,0.39867,1.97425,135.139,0
Oahu,2021-05-02 14:00,1158.17,0,0,1070.42,11.1425,2.4074,74.1974,0
Oahu,2021-05-02 16:00,986.961,0,0,1048.76,0,2.59244,-64.3946,0
Oahu,2021-05-02 18:00,962.135,0,0,1064.4,0,4.17756,-106.44,0
Oahu,2021-05-02 20:00,905.337,0,0,1001.62,0,3.87554,-100.162,0
Oahu,2021-05-02 22:00,715.769,0,0,794.22,0,0.971243,-79.422,0
Oahu,2021-06-17 00:00,792.152,0,0,678.049,0,21.9509,92.1518,0
Oahu,2021-06-17 02:00,780.385,0,0,623.942,0,0.539819,155.903,0
Oahu,2021-06-17 04:00,794.639,0,0,685.584,0,0.542342,108.512,0
Oahu,2021-06-17 06:00,823.753,0,0,896.805,0,0.655843,-73.7081,0
Oahu,2021-06-17 08:00,962.762,0,0,1036.76,0,1.00221,-75.0019,0
Oahu,2021-06-17 10:00,1171.4,0,0,1097.5,11.9399,1.72195,60.2423,0
Oahu,2021-06-17 12:00,1205.97,0,0,1115.3,0,1.97425,88.6992,0
Oahu,2021-06-17 14:00,1139.08,0,0,1109.5,0,2.4074,27.1721,0
Oahu,2021-06-17 16:00,981.605,0,0,1086.48,0,2.59244,-107.472,0
Oahu,2021-06-17 18:00,969.427,0,0,1072.5,0,4.17756,-107.25,0
Oahu,2021-06-17 20:00,940.66,0,0,1040.87,0,3.87554,-104.087,0
Oahu,2021-06-17 22:00,768.528,0,0,832.718,0,0.971243,-65.1607,0
Oahu,2021-08-18 00:00,692.893,0,0,677.311,0,0.745155,14.8368,0
Oahu,2021-08-18 02:00,708.964,0,0,630.972,0,0.539819,77.4528,0
Oahu,2021-08-18 04:00,653.897,0,0,690.738,0,21.7481,-58.5895,0
Oahu,2021-08-18 06:00,840.551,0,0,933.217,0,0.655843,-93.3217,0
Oahu,2021-08-18 08:00,1099.62,0,0,1075.09,0,1.00221,23.5274,0
Oahu,2021-08-18 10:00,1250.74,0,0,1141.41,5.17862,1.72195,102.431,0
Oahu,2021-08-18 12:00,1309.63,0,0,1166.19,0,1.97425,141.469,0
Oahu,2021-08-18 14:00,1298.33,0,0,1170.06,0,2.4074,125.863,0
Oahu,2021-08-18 16:00,1116.69,0,0,1144.37,0,2.59244,-30.2726,0
Oahu,2021-08-18 18:00,1005.93,0,0,1113.06,0,4.17756,-111.306,0
Oahu,2021-08-18 20:00,970.215,0,0,1073.71,0,3.87554,-107.371,0
Oahu,2021-08-18 22:00,763.44,0,0,847.188,0,0.971243,-84.7188,0
Oahu,2021-09-10 00:00,667.366,0,0,675.615,0,21.9509,-30.1996,0
Oahu,2021-09-10 02:00,663.406,0,0,628.126,0,0.539819,34.7402,0
Oahu,2021-09-10 04:00,658.296,0,0,691.328,0,0.542342,-33.5742,0
Oahu,2021-09-10 06:00,835.505,0,0,927.61,0,0.655843,-92.761,0
Oahu,2021-09-10 08:00,1080.76,0,0,1050.07,0,1.00221,29.686,0
Oahu,2021-09-10 10:00,1223.21,0,0,1122.74,0,1.72195,98.7544,0
Oahu,2021-09-10 12:00,1329.81,0,0,1134.63,0,1.97425,193.209,0
Oahu,2021-09-10 14:00,1263.77,0,0,1134.67,11.9399,2.4074,114.756,0
Oahu,2021-09-10 16:00,1107.48,0,0,1120.09,0,2.59244,-15.2042,0
Oahu,2021-09-10 18:00,1024.77,0,0,1133.99,0,4.17756,-113.399,0
Oahu,2021-09-10 20:00,941.419,0,0,1041.71,0,3.87554,-104.171,0
Oahu,2021-09-10 22:00,737.489,0,0,818.353,0,0.971243,-81.8353,0
Oahu,2021-09-22 00:00,633.501,0,0,703.062,0,0.745155,-70.3062,0
Oahu,2021-09-22 02:00,622.93,0,0,642.808,0,0.539819,-20.4184,0
Oahu,2021-09-22 04:00,634.551,0,0,659.582,7.03483,0.542342,-32.6081,0
Oahu,2021-09-22 06:00,717.292,0,0,796.262,0,0.655843,-79.6262,0
Oahu,2021-09-22 08:00,1065.4,0,0,991.174,0,1.00221,73.2202,0
Oahu,2021-09-22 10:00,1162.23,0,0,1061.34,0,1.72195,99.1691,0
Oahu,2021-09-22 12:00,1270.41,0,0,1062.93,0,1.97425,205.512,0
Oahu,2021-09-22 14:00,1222.65,0,0,1055.8,11.9399,23.6132,131.295,0
Oahu,2021-09-22 16:00,1028.46,0,0,1042.62,0,2.59244,-16.7533,0
Oahu,2021-09-22 18:00,964.785,0,0,1067.34,0,4.17756,-106.734,0
Oahu,2021-09-22 20:00,882.954,0,0,976.754,0,3.87554,-97.6754,0
Oahu,2021-09-22 22:00,766.639,0,0,850.741,0,0.971243,-85.0741,0
Oahu,2021-10-27 00:00,734.834,0,0,691.378,0,0.745155,42.7102,0
Oahu,2021-10-27 02:00,737.308,0,0,631.052,0,0.539819,105.716,0
Oahu,2021-10-27 04:00,671.642,0,0,653.082,0,0.542342,18.0174,0
Oahu,2021-10-27 06:00,738.892,0,0,787.813,0,0.655843,-49.5773,0
Oahu,2021-10-27 08:00,1070.81,0,0,989.733,0,1.00221,80.0736,0
Oahu,2021-10-27 10:00,1137.19,0,0,1052.04,0,1.72195,83.4288,0
Oahu,2021-10-27 12:00,1171.46,0,0,1051.61,11.9399,21.4963,86.4094,0
Oahu,2021-10-27 14:00,1038.95,0,0,1018.63,0,2.4074,17.9176,0
Oahu,2021-10-27 16:00,905.113,0,0,1000.93,0,4.27609,-100.093,0
Oahu,2021-10-27 18:00,948.877,0,0,1049.67,0,4.17756,-104.967,0
Oahu,2021-10-27 20:00,870.843,0,0,963.297,0,3.87554,-96.3297,0
Oahu,2021-10-27 22:00,750.73,0,0,833.066,0,0.971243,-83.3066,0
Oahu,2021-11-22 00:00,701.47,0,0,633.164,0,0.745155,67.5612,0
Oahu,2021-11-22 02:00,683.104,0,0,569.815,0,0.539819,112.749,0
Oahu,2021-11-22 04:00,677.397,0,0,591.809,0,0.542342,85.0458,0
Oahu,2021-11-22 06:00,662.334,0,0,717.76,0,0.655843,-56.0812,0
Oahu,2021-11-22 08:00,841.414,0,0,887.952,0,1.00221,-47.5407,0
Oahu,2021-11-22 10:00,1014.39,0,0,960.07,0,1.72195,52.5978,0
Oahu,2021-11-22 12:00,1035.82,0,0,945.2,0,23.18,67.4402,0
Oahu,2021-11-22 14:00,990.443,0,0,904.783,11.9399,2.4074,71.3131,0
Oahu,2021-11-22 16:00,839.301,0,0,929.676,0,2.59244,-92.9676,0
Oahu,2021-11-22 18:00,879.822,0,0,972.938,0,4.17756,-97.2938,0
Oahu,2021-11-22 20:00,792.979,0,0,876.781,0,3.87554,-87.6781,0
Oahu,2021-11-22 22:00,677.288,0,0,751.463,0,0.971243,-75.1463,0
Oahu,2021-12-15 00:00,660.274,0,0,656.555,0,0.745155,2.97373,0
Oahu,2021-12-15 02:00,656.3,0,0,589.252,0,21.7456,45.3022,0
Oahu,2021-12-15 04:00,653.776,0,0,614.506,0,0.542342,38.7279,0
Oahu,2021-12-15 06:00,676.294,0,0,746.314,0,0.655843,-70.6752,0
Oahu,2021-12-15 08:00,891.779,0,0,923.249,0,1.00221,-32.4725,0
Oahu,2021-12-15 10:00,1087.3,0,0,975.499,11.9399,1.72195,98.1393,0
Oahu,2021-12-15 12:00,1145.62,0,0,963.318,0,1.97425,180.325,0
Oahu,2021-12-15 14:00,1035.24,0,0,931.242,0,2.4074,101.589,0
Oahu,2021-12-15 16:00,858.608,0,0,946.16,0,2.59244,-90.1452,0
Oahu,2021-12-15 18:00,915.371,0,0,1012.44,0,4.17756,-101.244,0
Oahu,2021-12-15 20:00,841.023,0,0,930.164,0,3.87554,-93.0164,0
Oahu,2021-12-15 22:00,716.506,0,0,795.039,0,0.971243,-79.5039,0
Oahu,2022-01-12 00:00,600.35,0,0,644.918,19.0533,0.870698,-64.4918,0
Oahu,2022-01-12 02:00,623.228,0,0,591.725,90.0446,0.630766,-59.1725,0
Oahu,2022-01-12 04:00,589.838,0,0,651.671,2.70011,0.633715,-65.1671,0
Oahu,2022-01-12 06:00,751.019,0,65.432,906.317,0,0.766338,-90.6317,0
Oahu,2022-01-12 08:00,991.881,0,0,996.164,0,1.17107,-26.4675,21.0137
Oahu,2022-01-12 10:00,1354.76,0,0,1051.48,46.1414,2.01206,105.127,150
Oahu,2022-01-12 12:00,1366.8,0,0,1054.24,0,2.30687,310.251,0
Oahu,2022-01-12 14:00,1502.45,0,0,1040.73,89.3315,2.81299,219.582,150
