load_zone,timestamp,ZoneTotalCentralDispatch,ZoneTotalDistributedDispatch,GeneratePumpedHydro,zone_demand_mw,StorageNetCharge,ChargeEVs,ShiftDemand,StorePumpedHydro
Oahu,2020-05-02 16:00,951.972,0,0,1054.9,0,2.18385,-105.107,0
Oahu,2020-05-02 18:00,967.086,0,0,1070.63,0,3.51914,-107.063,0
Oahu,2020-05-02 20:00,909.971,0,0,1007.45,0,3.26472,-100.745,0
Oahu,2020-05-02 22:00,720.218,0,0,798.706,0,0.818167,-79.3053,0
Oahu,2020-06-17 00:00,810.812,0,0,681.783,0,0.627712,128.401,0
Oahu,2020-06-17 02:00,779.624,0,0,627.327,0,0.454739,151.842,0
Oahu,2020-06-17 04:00,789.028,0,0,689.368,0,0.456864,99.2039,0
Oahu,2020-06-17 06:00,827.909,0,0,901.954,0,12.0648,-86.1102,0
Oahu,2020-06-17 08:00,986.348,0,0,1042.82,0,0.844256,-57.312,0
Oahu,2020-06-17 10:00,1131.77,0,0,1103.94,0,1.45055,26.3717,0
Oahu,2020-06-17 12:00,1187.79,0,0,1121.86,0,1.66309,64.2673,0
Oahu,2020-06-17 14:00,1165.03,0,0,1116.03,0,2.02797,46.9747,0
Oahu,2020-06-17 16:00,992.109,0,0,1092.86,0,8.53505,-109.286,0
Oahu,2020-06-17 18:00,974.425,0,0,1078.78,0,3.51914,-107.878,0
Oahu,2020-06-17 20:00,945.522,0,0,1046.95,0,3.26472,-104.695,0
Oahu,2020-06-17 22:00,786.492,0,0,837.452,0,0.818167,-51.7785,0
Oahu,2020-08-18 00:00,864.748,0,0,681.041,0,0.627712,183.08,0
Oahu,2020-08-18 02:00,862.464,0,0,634.402,0,0.454739,227.608,0
Oahu,2020-08-18 04:00,827.497,0,0,694.554,0,0.456864,132.485,0
Oahu,2020-08-18 06:00,858.053,0,0,938.601,0,13.3116,-93.8601,0
Oahu,2020-08-18 08:00,1063.07,0,0,1081.39,0,0.844256,-19.1703,0
Oahu,2020-08-18 10:00,1100.42,0,0,1148.14,0,1.45055,-49.1769,0
Oahu,2020-08-18 12:00,1177.93,0,0,1173.08,0,1.66309,3.18333,0
Oahu,2020-08-18 14:00,1148.15,0,0,1176.97,0,2.02797,-30.8519,0
Oahu,2020-08-18 16:00,1043.3,0,0,1151.12,0,7.2883,-115.112,0
Oahu,2020-08-18 18:00,1011.17,0,0,1119.61,0,3.51914,-111.961,0
Oahu,2020-08-18 20:00,975.268,0,0,1080,0,3.26472,-108,0
Oahu,2020-08-18 22:00,834.611,0,0,852.016,0,0.818167,-18.2231,0
Oahu,2020-09-10 00:00,812.507,0,0,679.333,0,0.627712,132.546,0
Oahu,2020-09-10 02:00,812.507,0,0,631.538,0,0.454739,180.515,0
Oahu,2020-09-10 04:00,812.507,0,0,695.148,0,0.456864,116.902,0
Oahu,2020-09-10 06:00,844.927,0,0,932.958,0,5.26489,-93.2958,0
Oahu,2020-09-10 08:00,957.53,0,0,1056.21,0,6.93858,-105.621,0
Oahu,2020-09-10 10:00,1100.32,0,0,1129.35,0,1.45055,-30.4809,0
Oahu,2020-09-10 12:00,1178.2,0,0,1141.31,0,1.66309,35.2221,0
Oahu,2020-09-10 14:00,1116.96,0,0,1141.35,0,2.02797,-26.4222,0
Oahu,2020-09-10 16:00,1019.98,0,0,1126.69,0,5.96482,-112.669,0
Oahu,2020-09-10 18:00,1030.13,0,0,1140.68,0,3.51914,-114.068,0
Oahu,2020-09-10 20:00,960.508,0,0,1047.8,0,6.54055,-93.8337,0
Oahu,2020-09-10 22:00,935.018,0,0,822.995,0,0.818167,111.205,0
Oahu,2020-09-22 00:00,743.955,0,0,706.958,0,0.627712,36.3687,0
Oahu,2020-09-22 02:00,734.33,0,0,646.315,0,0.454739,87.5602,0
Oahu,2020-09-22 04:00,745.951,0,0,663.197,0,0.456864,82.2973,0
Oahu,2020-09-22 06:00,771.243,0,0,800.761,0,0.552476,-30.0709,0
Oahu,2020-09-22 08:00,1001.23,0,0,996.934,0,18.7078,-14.4124,0
Oahu,2020-09-22 10:00,1079.65,0,0,1067.55,0,1.45055,10.6474,0
Oahu,2020-09-22 12:00,1208.37,0,0,1069.15,0,1.66309,137.555,0
Oahu,2020-09-22 14:00,1126.85,0,0,1061.98,0,2.02797,62.8427,0
Oahu,2020-09-22 16:00,969.264,0,0,1048.71,0,2.18385,-81.6276,0
Oahu,2020-09-22 18:00,969.753,0,0,1073.59,0,3.51914,-107.359,0
Oahu,2020-09-22 20:00,887.442,0,0,982.42,0,3.26472,-98.242,0
Oahu,2020-09-22 22:00,770.851,0,0,855.593,0,0.818167,-85.5593,0
Oahu,2020-10-27 00:00,820.534,0,0,695.199,0,4.89456,120.44,0
Oahu,2020-10-27 02:00,814.413,0,0,634.483,0,0.454739,179.475,0
Oahu,2020-10-27 04:00,757.342,0,0,656.655,0,0.456864,100.23,0
Oahu,2020-10-27 06:00,824.592,0,0,792.257,0,0.552476,31.782,0
Oahu,2020-10-27 08:00,1006.7,0,0,995.483,0,0.844256,10.3721,0
Oahu,2020-10-27 10:00,976.692,0,0,1058.19,0,1.45055,-82.9507,0
Oahu,2020-10-27 12:00,1046.62,0,0,1057.76,0,1.66309,-12.8087,0
Oahu,2020-10-27 14:00,986.151,0,0,1024.56,0,2.02797,-40.4403,0
Oahu,2020-10-27 16:00,921.857,0,0,1006.75,0,15.7805,-100.675,0
Oahu,2020-10-27 18:00,953.742,0,0,1055.8,0,3.51914,-105.58,0
Oahu,2020-10-27 20:00,875.253,0,0,968.876,0,3.26472,-96.8876,0
Oahu,2020-10-27 22:00,835.664,0,0,837.802,0,0.818167,-2.95682,0
Oahu,2020-11-22 00:00,740.076,0,0,636.608,0,0.627712,102.84,0
Oahu,2020-11-22 02:00,700.328,0,0,572.849,0,18.3183,109.16,0
Oahu,2020-11-22 04:00,712.437,0,0,594.986,0,0.456864,116.995,0
Oahu,2020-11-22 06:00,699.034,0,0,721.751,0,0.552476,-23.269,0
Oahu,2020-11-22 08:00,830.671,0,0,893.044,0,0.844256,-63.2167,0
Oahu,2020-11-22 10:00,975.063,0,0,965.628,0,1.45055,7.98415,0
Oahu,2020-11-22 12:00,989.559,0,0,950.661,0,1.66309,37.2346,0
Oahu,2020-11-22 14:00,934.822,0,0,909.983,0,2.02797,22.8101,0
Oahu,2020-11-22 16:00,848.497,0,0,935.037,0,2.18385,-88.7243,0
Oahu,2020-11-22 18:00,884.24,0,0,978.579,0,3.51914,-97.8579,0
Oahu,2020-11-22 20:00,796.885,0,0,881.801,0,3.26472,-88.1801,0
Oahu,2020-11-22 22:00,720.715,0,0,755.672,0,0.818167,-35.7755,0
Oahu,2020-12-15 00:00,737.874,0,0,660.151,0,0.627712,77.0958,0
Oahu,2020-12-15 02:00,730.265,0,0,592.412,0,0.454739,137.398,0
Oahu,2020-12-15 04:00,712.645,0,0,617.83,0,0.456864,94.3583,0
Oahu,2020-12-15 06:00,739.765,0,0,750.489,0,0.552476,-11.2769,0
Oahu,2020-12-15 08:00,841.341,0,0,928.569,0,5.62921,-92.8569,0
Oahu,2020-12-15 10:00,1001.26,0,0,981.157,0,1.45055,18.6493,0
Oahu,2020-12-15 12:00,1080.62,0,0,968.897,0,1.66309,110.056,0
Oahu,2020-12-15 14:00,972.132,0,0,936.614,0,12.7728,22.7453,0
Oahu,2020-12-15 16:00,860.983,0,0,951.628,0,4.51764,-95.1628,0
Oahu,2020-12-15 18:00,920.02,0,0,1018.33,0,3.51914,-101.833,0
Oahu,2020-12-15 20:00,845.24,0,0,935.529,0,3.26472,-93.5529,0
Oahu,2020-12-15 22:00,734.728,0,0,799.53,0,0.818167,-65.6196,0
Oahu,2021-01-12 00:00,680.21,0,0,647.992,0,0.745155,31.473,0
Oahu,2021-01-12 02:00,696.157,0,0,593.606,0,0.539819,102.011,0
Oahu,2021-01-12 04:00,669.698,0,0,654.896,0,0.542342,14.2588,0
Oahu,2021-01-12 06:00,824.386,0,0,915.256,0,0.655843,-91.5256,0
Oahu,2021-01-12 08:00,932.079,0,0,1007.12,0,1.00221,-76.0427,0
Oahu,2021-01-12 10:00,1160.28,0,0,1063.67,4.47057,1.72195,90.4131,0
Oahu,2021-01-12 12:00,1173.28,0,0,1066.5,0,23.18,83.5952,0
Oahu,2021-01-12 14:00,1202.47,0,0,1052.68,0,2.4074,147.382,0
Oahu,2021-01-12 16:00,1006.88,0,0,1021.73,0,2.59244,-17.4429,0
Oahu,2021-01-12 18:00,970.01,0,0,1073.15,0,4.17756,-107.315,0
Oahu,2021-01-12 20:00,871.776,0,0,964.334,0,3.87554,-96.4334,0
Oahu,2021-01-12 22:00,724.335,0,0,803.737,0,0.971243,-80.3737,0
Oahu,2021-01-19 00:00,755.29,0,0,610.173,0,0.745155,144.372,0
Oahu,2021-01-19 02:00,761.341,0,0,557.01,0,0.539819,203.791,0
Oahu,2021-01-19 04:00,721.916,0,0,627.009,0,0.542342,94.3645,0
Oahu,2021-01-19 06:00,803.008,0,0,887.109,0,4.60992,-88.7109,0
Oahu,2021-01-19 08:00,890.306,0,0,966.21,0.252663,17.0383,-93.1952,0
Oahu,2021-01-19 10:00,1038.32,0,0,1013.06,23.6208,1.72195,-0.0777965,0
Oahu,2021-01-19 12:00,1095.09,0,0,1029.69,23.6208,1.97425,39.8036,0
Oahu,2021-01-19 14:00,1099.99,0,0,1025.84,0,2.4074,71.7369,0
Oahu,2021-01-19 16:00,903.283,0,0,999.416,0,3.80805,-99.9416,0
Oahu,2021-01-19 18:00,952.842,0,0,1054.07,0,4.17756,-105.407,0
Oahu,2021-01-19 20:00,866.801,0,0,950.68,0,3.87554,-87.7549,0
Oahu,2021-01-19 22:00,711.794,0,0,789.804,0,0.971243,-78.9804,0
Oahu,2021-02-12 00:00,574.121,0,0,546.384,0,0.745155,26.9922,0
Oahu,2021-02-12 02:00,562.727,0,0,505.849,52.9764,0.539819,3.36192,0
Oahu,2021-02-12 04:00,596.192,0,0,585.582,13.299,0.542342,-3.23104,0
Oahu,2021-02-12 06:00,760.865,0,0,844.677,0,0.655843,-84.4677,0
Oahu,2021-02-12 08:00,898.681,0,0,920.657,8.86295,1.00221,-31.8416,0
Oahu,2021-02-12 10:00,1139.1,0,0,969.061,10.1709,1.72195,158.143,0
Oahu,2021-02-12 12:00,1179.56,0,0,988.697,6.84257,1.97425,182.049,0
Oahu,2021-02-12 14:00,1147.03,0,0,992.325,40.399,2.4074,111.9,0
Oahu,2021-02-12 16:00,924.256,0,0,985.732,0,23.7982,-85.2735,0
Oahu,2021-02-12 18:00,969.17,0,0,1072.21,0,4.17756,-107.221,0
Oahu,2021-02-12 20:00,866.299,0,0,958.248,0,3.87554,-95.8248,0
Oahu,2021-02-12 22:00,672.252,0,0,745.868,0,0.971243,-74.5868,0
Oahu,2021-02-20 00:00,654.601,0,0,610.094,0,0.745155,43.7616,0
Oahu,2021-02-20 02:00,697.068,0,0,560.013,0,16.5611,120.493,0
Oahu,2021-02-20 04:00,703.177,0,0,630.582,27.3225,0.542342,44.7301,0
Oahu,2021-02-20 06:00,790.318,0,0,877.403,0,0.655843,-87.7403,0
Oahu,2021-02-20 08:00,967.308,0,0,975.488,0,1.00221,-9.18227,0
Oahu,2021-02-20 10:00,1192.46,0,0,1035.2,19.4337,1.72195,136.099,0
Oahu,2021-02-20 12:00,1230.77,0,0,1055.63,27.8078,1.97425,145.359,0
Oahu,2021-02-20 14:00,1078.02,0,0,1060.63,19.0338,2.4074,-4.05518,0
Oahu,2021-02-20 16:00,954.122,0,0,1051.49,0,7.77695,-105.149,0
Oahu,2021-02-20 18:00,992.997,0,0,1098.69,0,4.17756,-109.869,0
Oahu,2021-02-20 20:00,886.988,0,0,980.874,0.326356,3.87554,-98.0874,0
Oahu,2021-02-20 22:00,690.264,0,0,763.593,2.05859,0.971243,-76.3593,0
Oahu,2021-04-10 00:00,756.571,0,0,586.761,0,0.745155,169.064,0
Oahu,2021-04-10 02:00,770.901,0,0,549.738,0,0.539819,220.623,0
Oahu,2021-04-10 04:00,774.671,0,0,636.136,0,0.542342,137.992,0
Oahu,2021-04-10 06:00,798.144,0,0,886.098,0,0.655843,-88.6098,0
Oahu,2021-04-10 08:00,885.723,0,0,978.798,0,1.00221,-94.0764,0
Oahu,2021-04-10 10:00,1024.42,0,0,1026.68,6.35596,1.72195,-10.3347,0
Oahu,2021-04-10 12:00,1007.87,0,0,1017.05,0,10.1778,-19.3568,0
Oahu,2021-04-10 14:00,994.893,0,0,1038.38,0,2.4074,-45.899,0
Oahu,2021-04-10 16:00,962.172,0,0,1031.11,0,2.59244,-71.5336,0
Oahu,2021-04-10 18:00,988.197,0,0,1093.36,0,4.17756,-109.336,0
Oahu,2021-04-10 20:00,919.611,0,0,1003.04,0,16.8778,-100.304,0
Oahu,2021-04-10 22:00,796.59,0,0,783.849,0,0.971243,11.7696,0
Oahu,2021-05-02 00:00,653.959,0,0,623.992,0,0.745155,29.2215,0
Oahu,2021-05-02 02:00,641.337,0,0,577.91,0,0.539819,62.8871,0
Oahu,2021-05-02 04:00,597.17,0,0,632.41,3.31551,0.542342,-39.098,0
Oahu,2021-05-02 06:00,805.296,0,0,894.045,0,0.655843,-89.4045,0
Oahu,2021-05-02 08:00,1025.79,0,0,996.42,0,1.00221,28.3704,0
Oahu,2021-05-02 10:00,1267.17,0,0,1048.4,19.0338,1.72195,198.012,0
Oahu,2021-05-02 12:00,1216.33,0,0,1068.52,23.6208,23.18,101.01,0
Oahu,2021-05-02 14:00,1168.79,0,0,1070.42,23.6208,2.4074,72.3444,0
Oahu,2021-05-02 16:00,974.037,0,0,1048.76,0,2.59244,-77.3192,0
Oahu,2021-05-02 18:00,962.135,0,0,1064.4,0,4.17756,-106.44,0
Oahu,2021-05-02 20:00,905.337,0,0,1001.62,0,3.87554,-100.162,0
Oahu,2021-05-02 22:00,715.769,0,0,794.22,0,0.971243,-79.422,0
Oahu,2021-06-17 00:00,730.393,0,0,678.049,0,0.745155,51.5985,0
Oahu,2021-06-17 02:00,705.045,0,0,623.942,0.984469,0.539819,79.5781,0
Oahu,2021-06-17 04:00,714.928,0,0,685.584,0,0.542342,28.8015,0
Oahu,2021-06-17 06:00,807.78,0,0,896.805,0,0.655843,-89.6805,0
Oahu,2021-06-17 08:00,1026.89,0,0,1036.76,0,1.00221,-10.8754,0
Oahu,2021-06-17 10:00,1248.91,0,0,1097.5,18.0494,22.9277,110.432,0
Oahu,2021-06-17 12:00,1277.51,0,0,1115.3,0,1.97425,160.242,0
Oahu,2021-06-17 14:00,1232.31,0,0,1109.5,47.2416,2.4074,73.1611,0
Oahu,2021-06-17 16:00,980.428,0,0,1086.48,0,2.59244,-108.648,0
Oahu,2021-06-17 18:00,969.427,0,0,1072.5,0,4.17756,-107.25,0
Oahu,2021-06-17 20:00,940.66,0,0,1040.87,0,3.87554,-104.087,0
Oahu,2021-06-17 22:00,750.417,0,0,832.718,0,0.971243,-83.2718,0
Oahu,2021-08-18 00:00,719.602,0,0,677.311,0,0.745155,41.545,0
Oahu,2021-08-18 02:00,727.764,0,0,630.972,0,0.539819,96.2528,0
Oahu,2021-08-18 04:00,692.797,0,0,690.738,0,0.542342,1.51629,0
Oahu,2021-08-18 06:00,840.551,0,0,933.217,0,0.655843,-93.3217,0
Oahu,2021-08-18 08:00,1085.25,0,0,1075.09,2.51533,1.00221,6.63862,0
Oahu,2021-08-18 10:00,1239.28,0,0,1141.41,10.6208,1.72195,85.5207,0
Oahu,2021-08-18 12:00,1303.49,0,0,1166.19,10.6208,23.18,103.504,0
Oahu,2021-08-18 14:00,1297.06,0,0,1170.06,15.6523,2.4074,108.939,0
Oahu,2021-08-18 16:00,1105.67,0,0,1144.37,5.89774,2.59244,-47.1977,0
Oahu,2021-08-18 18:00,1005.93,0,0,1113.06,0,4.17756,-111.306,0
Oahu,2021-08-18 20:00,970.215,0,0,1073.71,0,3.87554,-107.371,0
Oahu,2021-08-18 22:00,763.44,0,0,847.188,0,0.971243,-84.7188,0
Oahu,2021-09-10 00:00,832.71,0,0,675.615,0,21.9509,135.145,0
Oahu,2021-09-10 02:00,689.006,0,0,628.126,0,0.539819,60.3402,0
Oahu,2021-09-10 04:00,693.005,0,0,691.328,19.0338,0.542342,-17.8989,0
Oahu,2021-09-10 06:00,835.505,0,0,927.61,0,0.655843,-92.761,0
Oahu,2021-09-10 08:00,1038.66,0,0,1050.07,5.23786,1.00221,-17.654,0
Oahu,2021-09-10 10:00,1187.9,0,0,1122.74,14.7712,1.72195,48.6687,0
Oahu,2021-09-10 12:00,1269.69,0,0,1134.63,15.3344,1.97425,117.753,0
Oahu,2021-09-10 14:00,1214.36,0,0,1134.67,28.7824,2.4074,48.5067,0
Oahu,2021-09-10 16:00,1045.5,0,0,1120.09,2.14955,2.59244,-79.3319,0
Oahu,2021-09-10 18:00,1024.77,0,0,1133.99,0,4.17756,-113.399,0
Oahu,2021-09-10 20:00,941.419,0,0,1041.71,0,3.87554,-104.171,0
Oahu,2021-09-10 22:00,834.718,0,0,818.353,0.589789,0.971243,14.8035,0
Oahu,2021-09-22 00:00,633.501,0,0,703.062,0,0.745155,-70.3062,0
Oahu,2021-09-22 02:00,617.03,0,0,642.808,0,0.539819,-26.3184,0
Oahu,2021-09-22 04:00,628.651,0,0,659.582,0,0.542342,-31.4732,0
Oahu,2021-09-22 06:00,717.292,0,0,796.262,0,0.655843,-79.6262,0
Oahu,2021-09-22 08:00,1051.77,0,0,991.174,0,1.00221,59.597,0
Oahu,2021-09-22 10:00,1169.93,0,0,1061.34,21.3208,1.72195,85.547,0
Oahu,2021-09-22 12:00,1265.84,0,0,1062.93,8.82079,23.18,170.91,0
Oahu,2021-09-22 14:00,1205.91,0,0,1055.8,16.1126,2.4074,131.585,0
Oahu,2021-09-22 16:00,1094.78,0,0,1042.62,0,2.59244,49.5681,0
Oahu,2021-09-22 18:00,964.785,0,0,1067.34,0,4.17756,-106.734,0
Oahu,2021-09-22 20:00,882.954,0,0,976.754,0,3.87554,-97.6754,0
Oahu,2021-09-22 22:00,766.639,0,0,850.741,0,0.971243,-85.0741,0
Oahu,2021-10-27 00:00,718.884,0,0,691.378,0,0.745155,26.7606,0
Oahu,2021-10-27 02:00,742.329,0,0,631.052,0,0.539819,110.737,0
Oahu,2021-10-27 04:00,675.342,0,0,653.082,0,0.542342,21.7174,0
Oahu,2021-10-27 06:00,742.592,0,0,787.813,0,0.655843,-45.8773,0
Oahu,2021-10-27 08:00,1070.36,0,0,989.733,6.11306,19.2745,55.2352,0
Oahu,2021-10-27 10:00,1151.69,0,0,1052.04,12.9208,1.72195,85.005,0
Oahu,2021-10-27 12:00,1174.02,0,0,1051.61,12.9208,1.97425,107.508,0
Oahu,2021-10-27 14:00,1065.39,0,0,1018.63,24.3804,2.4074,19.9732,0
Oahu,2021-10-27 16:00,907.065,0,0,1000.93,0,2.59244,-96.4568,0
Oahu,2021-10-27 18:00,948.877,0,0,1049.67,0,4.17756,-104.967,0
Oahu,2021-10-27 20:00,870.843,0,0,963.297,0,3.87554,-96.3297,0
Oahu,2021-10-27 22:00,753.664,0,0,833.066,0,3.90466,-83.3066,0
Oahu,2021-11-22 00:00,703.376,0,0,633.164,0,21.9509,48.2609,0
Oahu,2021-11-22 02:00,663.628,0,0,569.815,0,0.539819,93.2731,0
Oahu,2021-11-22 04:00,660.6,0,0,591.809,0,0.542342,68.2483,0
Oahu,2021-11-22 06:00,662.334,0,0,717.76,13.3572,0.655843,-69.4384,0
Oahu,2021-11-22 08:00,841.416,0,0,887.952,0,1.00221,-47.5383,0
Oahu,2021-11-22 10:00,1014.43,0,0,960.07,0,1.72195,52.6355,0
Oahu,2021-11-22 12:00,1056.63,0,0,945.2,5.71414,1.97425,103.74,0
Oahu,2021-11-22 14:00,1006.13,0,0,904.783,0,2.4074,98.9353,0
Oahu,2021-11-22 16:00,839.301,0,0,929.676,0,2.59244,-92.9676,0
Oahu,2021-11-22 18:00,879.822,0,0,972.938,0,4.17756,-97.2938,0
Oahu,2021-11-22 20:00,792.979,0,0,876.781,0,3.87554,-87.6781,0
Oahu,2021-11-22 22:00,684.015,0,0,751.463,1.75743,0.971243,-70.1769,0
Oahu,2021-12-15 00:00,663.774,0,0,656.555,0,0.745155,6.47373,0
Oahu,2021-12-15 02:00,654.997,0,0,589.252,0,0.539819,65.2049,0
Oahu,2021-12-15 04:00,657.276,0,0,614.506,0,0.542342,42.2279,0
Oahu,2021-12-15 06:00,672.338,0,0,746.314,0,0.655843,-74.6314,0
Oahu,2021-12-15 08:00,852.112,0,0,923.249,0,1.00221,-72.1394,0
Oahu,2021-12-15 10:00,1052.51,0,0,975.499,28.0208,1.72195,47.2714,0
Oahu,2021-12-15 12:00,1122.64,0,0,963.318,27.7465,1.97425,129.602,0
Oahu,2021-12-15 14:00,1066.61,0,0,931.242,0,2.4074,132.965,0
Oahu,2021-12-15 16:00,966.748,0,0,946.16,0,23.7982,-3.21002,0
Oahu,2021-12-15 18:00,915.371,0,0,1012.44,0,4.17756,-101.244,0
Oahu,2021-12-15 20:00,841.023,0,0,930.164,0,3.87554,-93.0164,0
Oahu,2021-12-15 22:00,716.506,0,0,795.039,0,0.971243,-79.5039,0
Oahu,2022-01-12 00:00,600.35,0,0,644.918,19.0533,0.870698,-64.4918,0
Oahu,2022-01-12 02:00,623.228,0,0,591.725,90.0446,0.630766,-59.1725,0
Oahu,2022-01-12 04:00,589.838,0,0,651.671,2.70011,0.633715,-65.1671,0
Oahu,2022-01-12 06:00,751.019,0,65.432,906.317,0,0.766338,-90.6317,0
Oahu,2022-01-12 08:00,985.711,0,0,996.164,0,1.17107,-99.6164,87.9925
Oahu,2022-01-12 10:00,1350.94,0,0,1051.48,0,26.7905,122.677,150
