balancing_area,period,timepoint_label,Biodiesel,Coal,Diesel,LNG,LSFO,Motor_Diesel,Motor_Gasoline,Pellet-Biomass,Battery,MSW,SUN,WND,HawaiiStorageSpinningReserveUp,TotalGenSpinningReservesUp,HawaiiVarGenUpSpinningReserveRequirement,MaximumContingencyUpRequirement,marginal_cost_contingency,marginal_cost_regulation,peak_day
system_wide_balancing_area,2020,2020-01-12 20:00,0.0,0.0,0,0,150.50977636418276,0,0,0,58.82948233123535,0.0,0.0,0.0,0.0,209.3392586954181,26.59802061,182.7412380854181,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-12 22:00,0.0,0.0,0,0,178.9691390442589,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,237.7986213754942,26.24611578,211.55250559549427,0.0,0.0,typical
system_wide_balancing_area,2020,2020-01-19 00:00,0,0.0,0,0,223.40000000000114,0,0,0,26.888482331235352,0.0,0.0,0.0,0.0,250.2884823312365,26.59802061,205.9884823312364,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 02:00,0,0.0,0,0,213.1185800673141,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,271.94806239854944,26.59802061,245.35004178854945,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 04:00,0,0.0,0,0,203.50000000000048,0,0,0,53.48650294123535,0.0,0.0,0.0,0.0,256.98650294123587,26.59802061,230.38848233123582,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 06:00,0,0.0,0,0,204.13982848599798,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,262.96931081723335,26.59802061,236.37129020723333,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 08:00,0.0,0.0,0,0,282.0545408740192,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,340.8840232052546,160.88402320525458,180.0,-2.027726251476032,-2.027726251476032,peak
system_wide_balancing_area,2020,2020-01-19 10:00,0,0.0,0,0,282.9,0,0,0,80.55017658105983,0.0,0.0,0.0,0.0,363.45017658105985,183.45017658105985,180.0,-13.78748169301774,-13.78748169301774,peak
system_wide_balancing_area,2020,2020-01-19 12:00,0,0.0,0,0,282.9,0,0,0,80.55017658105984,0.0,0.0,0.0,0.0,363.45017658105985,183.45017658105985,180.0,-13.78748169301774,-13.78748169301774,peak
system_wide_balancing_area,2020,2020-01-19 14:00,0,0.0,0,0,282.9,0,0,0,76.24419867688722,0.0,0.0,0.0,0.0,359.14419867688724,179.1441986768872,180.0,-13.78748169301774,-13.78748169301774,peak
system_wide_balancing_area,2020,2020-01-19 16:00,0.0,0.0,0.0,0,269.00000000000114,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,327.8294823312365,141.5196577974921,186.3098245337444,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 18:00,0.0,0.0,47.0,0,130.65804135487957,0,0,0,26.888482331235352,0.0,0.0,0.0,0.0,204.5465236861149,21.679978680000005,182.8665450061149,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 20:00,0,0.0,0,0,167.43743728199254,0,0,0,35.999987970464595,0.0,0.0,0.0,0.0,203.43742525245713,20.34690468,183.09052057245717,0.0,0.0,peak
system_wide_balancing_area,2020,2020-01-19 22:00,0.0,0.0,0,0,214.8755522076654,0,0,0,0.0,0.0,0.0,0.0,0.0,214.8755522076654,26.59802061,188.27753159766542,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 00:00,0,0.0,0,0,209.80000000000004,0,0,0,0.0,0.0,0.0,0.0,0.0,209.8,26.59802061,183.20197939,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 02:00,0,0.0,0,0,209.80000000000004,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,268.62948233123535,26.59802061,189.02948233123536,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 04:00,0,0.0,0,0,229.9374663256712,0,0,0,26.59802061,0.0,0.0,0.0,0.0,256.5354869356712,26.59802061,229.93746632567118,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 06:00,0.0,0.0,0.0,0,156.0000000000005,0,0,0,52.991961777209355,0.0,0.0,0.0,0.0,208.99196177720987,26.59802061,182.39394116720985,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 08:00,0,0.0,0,0,286.20000000000005,0,0,0,62.49234457659341,0.0,0.0,0.0,0.0,348.6923445765934,168.69234457659343,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 10:00,0,0.0,0,0,255.20000000000002,0,0,0,79.46136375105984,0.0,0.0,0.0,0.0,362.66136375105987,182.66136375105984,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 12:00,0,0.0,0,0,255.20000000000002,0,0,0,81.63281091499294,0.0,0.0,0.0,0.0,364.83281091499293,180.73170975105987,184.1011011639331,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 14:00,0.0,0.0,0,0,255.20000000000002,0,0,0,82.71141008229522,0.0,0.0,0.0,0.0,365.9114100822952,180.82292775105986,185.08848233123535,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 16:00,0,0.0,0,0,255.20000000000002,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,342.0294823312354,159.25446436749544,182.7750179637399,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 18:00,0.0,0.0,91.0,0,88.8029040291035,0,0,0,26.888482331235352,0.0,0.0,0.0,0.0,206.69138636033887,26.59802061,180.09336575033888,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 20:00,0.0,0.0,0,0,180.51397588862065,0,0,0,26.888482331235352,0.0,0.0,0.0,0.0,207.402458219856,26.59802061,180.804437609856,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-12 22:00,0.0,0.0,0,0,148.72176313547257,0,0,0,58.82948233123535,0.0,0.0,0.0,0.0,207.5512454667079,25.877172780000002,181.67407268670792,0.0,0.0,peak
system_wide_balancing_area,2020,2020-02-20 00:00,0.0,0.0,0,0,124.57166326876465,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,183.4011456,3.4011456,180.0,-1.5896372465275193,-1.5896372465275193,typical
system_wide_balancing_area,2020,2020-02-20 02:00,0.0,0.0,0,0,126.33825472876464,0,0,0,58.82948233123535,0.0,0.0,0.0,0.0,185.16773706,5.167737059999999,180.0,-1.5896372465275193,-1.5896372465275193,typical
system_wide_balancing_area,2020,2020-02-20 04:00,0.0,0.0,0,0,124.30744746076465,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,183.136929792,3.136929792,180.0,-1.5896372465275193,-1.5896372465275193,typical
system_wide_balancing_area,2020,2020-02-20 06:00,0,0.0,0,0,134.27078236876463,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,193.1002647,13.100264699999999,180.0,-1.7148055336556727,-1.7148055336556727,typical
system_wide_balancing_area,2020,2020-02-20 08:00,0,0.0,0,0,271.24752875946854,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,330.0770110907039,150.0770110907039,180.0,-12.904616721740988,-12.904616721740988,typical
system_wide_balancing_area,2020,2020-02-20 10:00,0,0.0,0,0,282.233428,0,0,0,62.78428637105985,0.0,0.0,0.0,0.0,345.01771437105987,165.01771437105987,180.0,-16.784010486865668,-16.784010486865668,typical
system_wide_balancing_area,2020,2020-02-20 12:00,0,0.0,0,0,260.6066856,0,0,0,87.13053477105984,0.0,0.0,0.0,0.0,347.73722037105983,167.73722037105986,180.0,-16.784010486865668,-16.784010486865668,typical
system_wide_balancing_area,2020,2020-02-20 14:00,0,0.0,0,0,287.64011360000006,0,0,0,62.09396917105984,0.0,0.0,0.0,0.0,349.7340827710599,169.73408277105986,180.0,-16.784010486865668,-16.784010486865668,typical
system_wide_balancing_area,2020,2020-02-20 16:00,0,0.0,0,0,277.53089247648836,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,336.3603748077237,156.3603748077237,180.0,-5.90794315244872,-5.90794315244872,typical
system_wide_balancing_area,2020,2020-02-20 18:00,0.0,0.0,47.0,0,124.85672390116444,0,0,0,26.888482331235352,0.0,0.0,0.0,0.0,198.7452062323998,11.9030916,186.84211463239978,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 20:00,0.0,0.0,0,0,141.44185602681284,0,0,0,58.802173343709214,0.0,0.0,0.0,0.0,200.24402937052207,19.84679883,180.39723054052206,0.0,0.0,typical
system_wide_balancing_area,2020,2020-02-20 22:00,0,0.0,0,0,135.81434566876464,0,0,0,58.82948233123535,0.0,0.0,0.0,0.0,194.643828,14.643828000000001,180.0,-1.7148055336556727,-1.7148055336556727,typical
system_wide_balancing_area,2020,2020-04-10 00:00,0.0,0.0,0,0,126.54134409076464,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,185.37082642199996,5.370826422,180.0,-3.467161553449628,-3.467161553449628,peak
system_wide_balancing_area,2020,2020-04-10 02:00,0.0,0.0,0,0,132.73147756876463,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,191.5609599,11.5609599,180.0,-3.467161553449628,-3.467161553449628,peak
system_wide_balancing_area,2020,2020-04-10 04:00,0,0.0,0,0,136.50121966876463,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,195.330702,15.330702,180.0,-3.467161553449628,-3.467161553449628,peak
system_wide_balancing_area,2020,2020-04-10 06:00,0,0.0,0,0,142.46769508098538,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,201.29717741222072,21.297177412220726,180.0,-1.9526252791991403,-1.9526252791991403,peak
system_wide_balancing_area,2020,2020-04-10 08:00,0,0.0,0,0,246.6823511710311,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,305.5118335022664,125.51183350226643,180.0,-4.981697827700373,-4.981697827700373,peak
system_wide_balancing_area,2020,2020-04-10 10:00,0,0.0,0,0,300.88869400475426,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,359.7181763359896,179.71817633598957,180.0,-13.2676047544126,-13.2676047544126,peak
system_wide_balancing_area,2020,2020-04-10 12:00,0,0.0,0,0,288.1359705398245,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,346.9654528710598,166.96545287105985,180.0,-4.981697827700373,-4.981697827700373,peak
system_wide_balancing_area,2020,2020-04-10 14:00,0,0.0,0,0,294.80545963982445,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,353.6349419710599,173.63494197105987,180.0,-6.4962341019509795,-6.4962341019509795,peak
system_wide_balancing_area,2020,2020-04-10 16:00,0.0,0.0,0.0,0,288.3062262426213,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,347.1357085738566,167.13570857385662,180.0,-6.4962341019509795,-6.4962341019509795,peak
system_wide_balancing_area,2020,2020-04-10 18:00,0,0.0,91.0,0,75.1050021937442,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,224.93448452497955,39.030183541488114,185.90430098349142,0.0,0.0,peak
system_wide_balancing_area,2020,2020-04-10 20:00,0.0,0.0,0.0,0,147.39272617876463,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,206.22220851,26.22220851,180.0,-1.9526252791991403,-1.9526252791991403,peak
system_wide_balancing_area,2020,2020-04-10 22:00,0,0.0,0,0,147.28601617876467,0,0,0,58.82948233123535,0.0,0.0,0.0,0.0,206.11549851,26.115498510000002,180.0,-3.679947641567606,-3.679947641567606,peak
system_wide_balancing_area,2020,2020-05-02 00:00,0,0.0,0,0,222.800000000001,0,0,0,26.888482331235352,0.0,0.0,0.0,0.0,249.68848233123634,26.59802061,204.28848233123637,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 02:00,0,0.0,0,0,218.2476845529119,0,0,0,26.888482331235352,0.0,0.0,0.0,0.0,245.13616688414726,26.59802061,199.73616688414728,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 04:00,0.0,0.0,0,0,217.30000000000013,0,0,0,0.0,0.0,0.0,0.0,0.0,217.30000000000013,26.59802061,180.0,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 06:00,0,0.0,0,0,175.32390741002484,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,234.1533897412602,49.43429765922693,184.71909208203328,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 08:00,0,0.0,0,0,255.20000000000002,0,0,0,74.15254526204473,0.0,0.0,0.0,0.0,357.3525452620447,177.35254526204474,180.0,-15.697389929638241,-15.697389929638241,peak
system_wide_balancing_area,2020,2020-05-02 10:00,0,0.0,0,0,260.6066856,0,0,0,74.84349098105986,0.0,0.0,0.0,0.0,363.45017658105985,183.45017658105985,180.0,-15.697389929638241,-15.697389929638241,peak
system_wide_balancing_area,2020,2020-05-02 12:00,0,0.0,0,0,255.20000000000002,0,0,0,80.25017658105986,0.0,0.0,0.0,0.0,363.45017658105985,183.45017658105985,180.0,-15.697389929638241,-15.697389929638241,peak
system_wide_balancing_area,2020,2020-05-02 14:00,0.0,0.0,0,0,286.39846008028286,0,0,0,77.05171650077696,0.0,0.0,0.0,0.0,363.45017658105985,183.45017658105985,180.0,-15.697389929638268,-15.697389929638268,peak
system_wide_balancing_area,2020,2020-05-02 16:00,0,0.0,0,0,298.1222761276652,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,356.95175845890054,176.95175845890057,180.0,-15.697389929638268,-15.697389929638268,peak
system_wide_balancing_area,2020,2020-05-02 18:00,0.0,0.0,68.0,0,188.39239285950867,0,0,0,26.888482331235352,0.0,0.0,0.0,0.0,283.28087519074404,53.27880832245999,230.002066868284,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 20:00,0.0,0.0,0,0,183.6927592024776,0,0,0,26.888482331235352,0.0,0.0,0.0,0.0,210.5812415337129,26.59802061,183.9832209237129,0.0,0.0,peak
system_wide_balancing_area,2020,2020-05-02 22:00,0,0.0,0,0,202.90000000000035,0,0,0,26.888482331235352,0.0,0.0,0.0,0.0,229.78848233123568,26.59802061,192.4884823312356,0.0,0.0,peak
system_wide_balancing_area,2020,2020-06-17 00:00,0.0,0.0,0,0,162.50000000000006,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,221.3294823312354,26.21908851,195.11039382123542,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 02:00,0,0.0,0,0,162.50000000000006,0,0,0,58.82948233123535,0.0,0.0,0.0,0.0,221.3294823312354,18.83530563,202.49417670123538,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 04:00,0.0,0.0,0,0,162.50000000000006,0,0,0,58.82948233123535,0.0,0.0,0.0,0.0,221.32948233123537,23.38750083,197.94198150123538,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 06:00,0,0.0,0,0,180.62043543838197,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,239.44991776961731,59.44991776961732,180.0,-1.139031412866057,-1.139031412866057,typical
system_wide_balancing_area,2020,2020-06-17 08:00,0.0,0.0,0,0,278.42092496509724,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,337.2504072963326,157.25040729633258,180.0,-3.9428010445367665,-3.9428010445367665,typical
system_wide_balancing_area,2020,2020-06-17 10:00,0,0.0,0,0,286.82068110182445,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,345.65016343305984,165.65016343305984,180.0,-4.168103961367402,-4.168103961367402,typical
system_wide_balancing_area,2020,2020-06-17 12:00,0,0.0,0,0,285.1733155398245,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,344.0027978710599,164.00279787105987,180.0,-4.168103961367402,-4.168103961367402,typical
system_wide_balancing_area,2020,2020-06-17 14:00,0.0,0.0,0,0,289.7175492288245,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,348.54703156005985,168.54703156005988,180.0,-4.168103961367402,-4.168103961367402,typical
system_wide_balancing_area,2020,2020-06-17 16:00,0,0.0,0,0,268.62073311793847,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,327.45021544917387,147.45021544917387,180.0,-3.8051159286957503,-3.8051159286957503,typical
system_wide_balancing_area,2020,2020-06-17 18:00,0.0,0.0,68.0,0,121.64055967363782,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,248.47004200487316,65.50529530492832,182.96474669994484,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 20:00,0.0,0.0,44.0,0,101.05046981210938,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,203.87995214334475,5.5722153933,198.30773675004468,0.0,0.0,typical
system_wide_balancing_area,2020,2020-06-17 22:00,0,0.0,0,0,202.90588261822916,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,261.7353649494645,8.4922032,253.2431617494645,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 00:00,0,0.0,0,0,184.69999999999936,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,243.5294823312347,26.59802061,216.93146172123477,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 02:00,0,0.0,0,0,184.69999999999936,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,243.5294823312347,26.59802061,216.9314617212347,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 04:00,0,0.0,0,0,181.8886832853771,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,240.71816561661245,21.15322578,219.56493983661244,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 06:00,0,0.0,0,0,173.40347102983185,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,232.2329533610672,47.27572494465484,184.95722841641233,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 08:00,0.0,0.0,0,0,296.256507048177,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,355.08598937941235,175.08598937941238,180.0,-4.168103961367398,-4.168103961367398,typical
system_wide_balancing_area,2020,2020-08-18 10:00,0,0.0,0,0,300.8,0,0,0,62.65017658105984,0.0,0.0,0.0,0.0,363.45017658105985,183.45017658105985,180.0,-15.404655962713484,-15.404655962713484,typical
system_wide_balancing_area,2020,2020-08-18 12:00,0,0.0,0,0,300.8,0,0,0,62.65017658105984,0.0,0.0,0.0,0.0,363.45017658105985,183.45017658105985,180.0,-15.404655962713484,-15.404655962713484,typical
system_wide_balancing_area,2020,2020-08-18 14:00,0,0.0,0,0,300.8,0,0,0,62.65017658105985,0.0,0.0,0.0,0.0,363.45017658105985,183.45017658105985,180.0,-15.404655962713484,-15.404655962713484,typical
system_wide_balancing_area,2020,2020-08-18 16:00,0,0.0,0,0,299.8976457085034,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,358.7271280397388,178.72712803973874,180.0,-4.168103961367398,-4.168103961367398,typical
system_wide_balancing_area,2020,2020-08-18 18:00,0.0,0.0,68.0,0,129.59999999999883,0,0,0,55.57190809461082,0.0,0.0,0.0,0.0,253.17190809460965,67.50274407630037,185.66916401830926,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 20:00,0.0,0.0,0.0,0,162.3447729932102,0,0,0,51.771182093333756,0.0,0.0,0.0,0.0,214.11595508654392,26.59802061,187.51793447654393,0.0,0.0,typical
system_wide_balancing_area,2020,2020-08-18 22:00,0,0.0,0,0,214.09999999999968,0,0,0,58.82948233123535,0.0,0.0,0.0,0.0,272.929482331235,26.59802061,246.33146172123503,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 00:00,0.0,0.0,0,0,165.92526236410055,0,0,0,58.82948233123535,0.0,0.0,0.0,0.0,224.75474469533586,22.46595,202.28879469533592,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 02:00,0.0,0.0,0,0,160.7999999999998,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,219.62948233123518,18.506391,201.12309133123517,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 04:00,0,0.0,0,0,160.79999999999984,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,219.62948233123518,13.396284600000001,206.23319773123518,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 06:00,0,0.0,0,0,145.88194029733415,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,204.71142262856952,20.016889628724943,184.6945329998446,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 08:00,0,0.0,0,0,287.4377727890036,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,346.26725512023893,166.26725512023896,180.0,-4.41844053562371,-4.41844053562371,typical
system_wide_balancing_area,2020,2020-09-10 10:00,0,0.0,0,0,290.36673756996106,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,349.1962199011964,169.19621990119643,180.0,-4.41844053562371,-4.41844053562371,typical
system_wide_balancing_area,2020,2020-09-10 12:00,0,0.0,0,0,297.53429563982456,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,356.36377797105985,176.36377797105985,180.0,-4.41844053562371,-4.41844053562371,typical
system_wide_balancing_area,2020,2020-09-10 14:00,0.0,0.0,0,0,298.4823076398245,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,357.31178997105985,177.31178997105985,180.0,-4.41844053562371,-4.41844053562371,typical
system_wide_balancing_area,2020,2020-09-10 16:00,0,0.0,0,0,284.34945541874,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,343.17893774997526,163.1789377499753,180.0,-1.602154075240328,-1.602154075240328,typical
system_wide_balancing_area,2020,2020-09-10 18:00,0.0,0.0,0.0,0,160.3500319887454,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,219.17951431998074,31.656529156626878,187.5229851633539,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 20:00,0,0.0,68.0,0,96.18598859056151,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,223.01547092179686,26.27836851,196.73710241179685,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-10 22:00,0.0,0.0,0,0,160.79999999999984,0,0,0,58.82948233123535,0.0,0.0,0.0,0.0,219.62948233123518,18.517962000000004,201.11152033123517,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 00:00,0,0.0,0,0,170.4000000000005,0,0,0,36.19802060999949,0.0,0.0,0.0,0.0,206.59802061,26.59802061,180.0,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 02:00,0,0.0,0,0,170.40000000000052,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,229.22948233123583,26.59802061,202.63146172123587,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 04:00,0,0.0,0,0,170.4000000000005,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,229.22948233123583,26.59802061,202.63146172123584,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 06:00,0,0.0,0,0,170.4000000000005,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,229.22948233123586,29.005025078375997,200.22445725285985,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 08:00,0.0,0.0,0,0,255.20000000000002,0,0,0,71.31333911219542,0.0,0.0,0.0,0.0,354.5133391121954,174.5133391121954,180.0,-17.124308402899157,-17.124308402899157,typical
system_wide_balancing_area,2020,2020-09-22 10:00,0,0.0,0,0,255.20000000000002,0,0,0,80.25017658105985,0.0,0.0,0.0,0.0,363.45017658105985,183.45017658105985,180.0,-17.124308402899157,-17.124308402899157,typical
system_wide_balancing_area,2020,2020-09-22 12:00,0.0,0.0,0,0,266.01337120000005,0,0,0,69.43680538105983,0.0,0.0,0.0,0.0,363.45017658105985,183.45017658105985,180.0,-17.124308402899157,-17.124308402899157,typical
system_wide_balancing_area,2020,2020-09-22 14:00,0,0.0,0,0,278.1525683304336,0,0,0,85.2976082506263,0.0,0.0,0.0,0.0,363.45017658105985,183.45017658105985,180.0,-17.124308402899157,-17.124308402899157,typical
system_wide_balancing_area,2020,2020-09-22 16:00,0.0,0.0,0,0,295.04605127875794,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,353.87553360999334,173.8755336099933,180.0,-2.9414547475114845,-2.9414547475114845,typical
system_wide_balancing_area,2020,2020-09-22 18:00,0.0,0.0,0.0,0,184.1322793034077,0,0,0,26.888482331235352,0.0,0.0,0.0,0.0,211.02076163464304,26.59802061,184.42274102464305,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 20:00,0,0.0,0,0,193.9883305464361,0,0,0,26.888482331235352,0.0,0.0,0.0,0.0,220.8768128776714,26.213064779999996,194.08848233123535,0.0,0.0,typical
system_wide_balancing_area,2020,2020-09-22 22:00,0,0.0,0,0,216.49132232272513,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,275.32080465396047,26.59802061,248.7227840439605,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 00:00,0,0.0,0,0,196.30000000000032,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,255.12948233123564,26.59802061,228.53146172123567,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 02:00,0,0.0,0,0,196.30000000000032,0,0,0,58.82948233123535,0.0,0.0,0.0,0.0,255.12948233123566,26.59802061,228.53146172123567,0.0,0.0,typical
system_wide_balancing_area,2020,2020-10-27 04:00,0,0.0,0,0,196.30000000000032,0,0,0,58.829482331235354,0.0,0.0,0.0,0.0,255.12948233123572,14.080767179999999,241.04871515123568,0.0,0.0,typical
