period,timepoint_label,Oahu_AES,Oahu_Airport_DSG,Oahu_Battery_Bulk,Oahu_Battery_Conting,Oahu_Battery_Reg,Oahu_CC_152,Oahu_CIP_CT,Oahu_CentralTrackingPV_PV_01,Oahu_CentralTrackingPV_PV_02,Oahu_CentralTrackingPV_PV_03,Oahu_CentralTrackingPV_PV_04,Oahu_CentralTrackingPV_PV_05,Oahu_CentralTrackingPV_PV_06,Oahu_CentralTrackingPV_PV_07,Oahu_CentralTrackingPV_PV_08,Oahu_CentralTrackingPV_PV_09,Oahu_CentralTrackingPV_PV_10,Oahu_CentralTrackingPV_PV_11,Oahu_CentralTrackingPV_PV_12,Oahu_CentralTrackingPV_PV_13,Oahu_CentralTrackingPV_PV_14,Oahu_CentralTrackingPV_PV_15,Oahu_CentralTrackingPV_PV_16,Oahu_CentralTrackingPV_PV_17,Oahu_CentralTrackingPV_PV_18,Oahu_DistBattery,Oahu_FlatDistPV_Oahu_FlatDistPV_0,Oahu_FlatDistPV_Oahu_FlatDistPV_1,Oahu_FlatDistPV_Oahu_FlatDistPV_2,Oahu_FlatDistPV_Oahu_FlatDistPV_3,Oahu_H-Power,Oahu_IC_Barge,Oahu_IC_MCBH,Oahu_IC_Schofield,Oahu_Kahe_1,Oahu_Kahe_2,Oahu_Kahe_3,Oahu_Kahe_4,Oahu_Kahe_5,Oahu_Kahe_6,Oahu_Kalaeloa_CC1,Oahu_Kalaeloa_CC2,Oahu_Kalaeloa_CC3,Oahu_OffshoreWind_OffWind,Oahu_OnshoreWind_OnWind_101,Oahu_OnshoreWind_OnWind_102,Oahu_OnshoreWind_OnWind_103,Oahu_OnshoreWind_OnWind_104,Oahu_OnshoreWind_OnWind_105,Oahu_OnshoreWind_OnWind_106,Oahu_OnshoreWind_OnWind_107,Oahu_OnshoreWind_OnWind_201,Oahu_OnshoreWind_OnWind_202,Oahu_OnshoreWind_OnWind_203,Oahu_OnshoreWind_OnWind_204,Oahu_OnshoreWind_OnWind_205,Oahu_OnshoreWind_OnWind_206,Oahu_OnshoreWind_OnWind_207,Oahu_OnshoreWind_OnWind_208,Oahu_OnshoreWind_OnWind_209,Oahu_OnshoreWind_OnWind_301,Oahu_OnshoreWind_OnWind_302,Oahu_OnshoreWind_OnWind_303,Oahu_OnshoreWind_OnWind_304,Oahu_OnshoreWind_OnWind_305,Oahu_OnshoreWind_OnWind_306,Oahu_OnshoreWind_OnWind_307,Oahu_OnshoreWind_OnWind_308,Oahu_OnshoreWind_OnWind_309,Oahu_OnshoreWind_OnWind_401,Oahu_OnshoreWind_OnWind_402,Oahu_OnshoreWind_OnWind_403,Oahu_OnshoreWind_OnWind_404,Oahu_OnshoreWind_OnWind_405,Oahu_OnshoreWind_OnWind_406,Oahu_OnshoreWind_OnWind_407,Oahu_OnshoreWind_OnWind_408,Oahu_OnshoreWind_OnWind_409,Oahu_OnshoreWind_OnWind_410,Oahu_OnshoreWind_OnWind_501,Oahu_OnshoreWind_OnWind_502,Oahu_OnshoreWind_OnWind_503,Oahu_OnshoreWind_OnWind_504,Oahu_OnshoreWind_OnWind_505,Oahu_OnshoreWind_OnWind_506,Oahu_OnshoreWind_OnWind_507,Oahu_OnshoreWind_OnWind_508,Oahu_OnshoreWind_OnWind_509,Oahu_OnshoreWind_OnWind_Kahuku,Oahu_OnshoreWind_OnWind_Kawailoa,Oahu_SlopedDistPV_Oahu_SlopedDistPV_0,Oahu_SlopedDistPV_Oahu_SlopedDistPV_1,Oahu_SlopedDistPV_Oahu_SlopedDistPV_10,Oahu_SlopedDistPV_Oahu_SlopedDistPV_11,Oahu_SlopedDistPV_Oahu_SlopedDistPV_12,Oahu_SlopedDistPV_Oahu_SlopedDistPV_13,Oahu_SlopedDistPV_Oahu_SlopedDistPV_14,Oahu_SlopedDistPV_Oahu_SlopedDistPV_15,Oahu_SlopedDistPV_Oahu_SlopedDistPV_2,Oahu_SlopedDistPV_Oahu_SlopedDistPV_3,Oahu_SlopedDistPV_Oahu_SlopedDistPV_4,Oahu_SlopedDistPV_Oahu_SlopedDistPV_5,Oahu_SlopedDistPV_Oahu_SlopedDistPV_6,Oahu_SlopedDistPV_Oahu_SlopedDistPV_7,Oahu_SlopedDistPV_Oahu_SlopedDistPV_8,Oahu_SlopedDistPV_Oahu_SlopedDistPV_9,Oahu_Waiau_10,Oahu_Waiau_6,Oahu_Waiau_7,Oahu_Waiau_8,Oahu_Waiau_9
2025,2025-06-17 06:00,0.0,0.0,12.311308466110386,0.0,0.0,0.0,0.0,1.09993728,0.0,0.0,8.167022322509975,1.1890337085188345,0.0,2.1508757999999997,0.0,0.0,0.0,7.187873864517373,4.816232487865535,1.8357340728005054,0.0,0.0,0.0,0.0,0.0,0.0,13.354787542707754,0.41833887520140345,0.0,1.7188341870889798,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,5.00025301824683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.576584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69263,25.236060000000002,0.20991777882738422,4.2415682581437,5.775262181959073,0.0,0.8682697804287812,0.0,0.8064658895973449,0.0,0.0,0.0,2.2703564978308157,0.0,3.4282504038349333,0.4284599446403667,0.0,0.5993292182567798,0.0,0.0,0.0,0.0,0.0
2025,2025-06-17 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3734112,0.0,0.0,99.99340893743273,15.748913559630255,1.0481653589522466e-13,29.511109200000003,0.0,0.0,0.0,207.94839467893235,167.99144552725144,35.57149968123394,0.0,0.0,0.0,0.0,0.0,0.0,116.2501300482922,5.926231894916768,0.0,18.070593434112443,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,54.0,90.0,90.0,28.0,3.2077905878859063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0158792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.167446,2.3156814000000003,2.2742077394082783,9.937982586259746,20.7265668576463,0.0,7.205840027411309,2.6916572891780643,6.42727651895148,0.0,0.0,0.0,15.554467374590619,0.0,6.971450614722498,3.4937742070624007,0.0,5.298130470573525,0.0,0.0,0.0,0.0,0.0
2025,2025-06-17 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.707068800000002,0.0,0.0,173.57352027660005,11.987331427364419,1.0677126738301012e-13,32.4268176,0.0,0.0,0.0,199.83555059266723,162.85147067644937,45.502022875353035,0.0,0.0,0.0,0.0,0.0,0.0,226.5898523483585,8.496820681413563,0.0,23.332847318017677,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,54.0,90.0,90.0,28.0,4.068025017557063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.206688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54175,0.049569462,5.953069205539183,14.420836342160714,22.093313192826418,0.0,22.440684536956404,7.49261359812361,13.15422583049275,0.0,0.0,0.0,19.150740985105255,0.0,13.529547446216725,10.088346920195205,0.0,12.168738884496145,0.0,0.0,0.0,0.0,0.0
2025,2025-06-17 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.731321600000001,0.0,0.0,148.57369183424615,12.565536684636806,1.2768532542395406e-13,31.001263200000004,0.0,0.0,0.0,156.34431882412548,144.07732733209016,44.07807408312753,0.0,0.0,0.0,0.0,0.0,0.0,285.20649206440663,7.414610709212215,0.0,27.3034069242765,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.14722689564883,54.0,90.0,90.0,28.0,2.242100552222696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3132712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.61398,1.2233907000000002,6.043837046264832,20.286489271317556,19.00506662944152,0.0,31.073186690026787,9.939451506632526,17.210675462822604,0.0,0.0,0.0,17.15295071018545,0.0,14.954066613720709,16.04706437069856,0.0,21.17074503909196,0.0,0.0,0.0,0.0,0.0
2025,2025-06-17 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.068584,0.0,0.0,77.64386591674612,14.081957922873528,1.3497015061147978e-13,31.446309600000003,0.0,0.0,0.0,195.54063774412953,212.65559478564774,53.45594626662886,0.0,0.0,0.0,0.0,0.0,0.0,242.57781108007808,10.190208032662351,0.0,30.058422782795834,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,54.0,90.0,90.0,28.0,0.10944159827345086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.283264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27546,0.017695809,9.673328304250035,15.079861644732757,18.77376304363838,0.0,34.02093183592574,9.944170564032621,14.147742464729713,0.0,0.0,0.0,18.415699018020163,0.0,10.426970367174599,15.159484434190686,0.0,21.23317007178501,0.0,0.0,0.0,0.0,0.0
2025,2025-06-17 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0952848,0.0,0.0,24.05569501521818,2.9285692850025926,1.2846385288867168e-13,15.352404000000002,0.0,0.0,0.0,73.89577852879619,119.96962053762887,41.678198173300196,0.0,0.0,0.0,0.0,0.0,0.0,157.59816273172703,6.655727370045728,0.0,18.78134596563566,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.96872076894942,54.0,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030322559999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.939734530462544,4.854324911448285,7.400144575032028,0.0,26.154410897908992,7.262536286909969,7.485113644770112,0.0,0.0,0.0,7.700131267525776,0.0,3.6363473515830083,13.394185056198674,0.0,15.294248078982127,0.0,0.0,0.0,0.0,0.0
2025,2025-06-17 18:00,0.0,0.0,71.1791850287858,0.0,0.0,0.0,113.0,1.3327212,0.0,0.0,29.83662394036334,1.9841445720893058,0.0,9.312523200000001,0.0,0.0,0.0,37.070165596000145,29.096564014177112,8.710820510180463,0.0,0.0,0.0,0.0,0.0,5.847178333401729,19.683600358003755,0.8686751966382436,0.0,2.387257114677407,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.05907549501083851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9155264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05925,1.792275,2.5760790588708353,0.630848245985415,0.9337316467718515,0.0,8.195468298153525,2.0709749564309363,0.5660864086155278,0.0,0.0,0.0,0.7672739835775638,0.0,0.4901030125665305,4.039170145778383,0.0,3.6694124632083374,0.0,0.0,0.0,0.0,0.0
2025,2025-06-17 20:00,0.0,0.0,96.74262130189227,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.011,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.00852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.558934,0.004761393300000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-06-17 22:00,0.0,0.0,15.812823869220779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,134.4,90.0,90.0,28.0,1.7281646282011967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6475359999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.95553,1.8891372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-08-18 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,40.7,0.0,0.0,0.0,0.0,134.3,94.19999999999996,90.0,90.0,28.0,17.93061452369399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.170632000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29589,27.581784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-08-18 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.3,95.39078871895725,90.0,90.0,28.0,16.951047144834437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.308831999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.46396,30.991695000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-08-18 04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,32.56,0.0,0.0,0.0,0.0,134.3,94.19999999999996,90.0,90.0,28.0,9.733747115219382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.977208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.34338,9.476046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-08-18 06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8379498,0.0,0.0,7.884353094794273,1.0939607910978877,0.0,1.88116338,0.0,0.0,0.0,11.161889280771382,8.015432245838323,2.1187726064588026,0.0,0.0,0.0,0.0,0.0,36.540231516174885,5.387644233939734,0.19330600388264466,0.0,0.5897197942927056,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,94.19999999999996,90.0,90.0,28.0,8.540972273343227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67382,21.564156,0.12264442526922051,2.2298211584258962,3.317104172213413,0.0,0.4253415850764511,0.12807402145782587,0.48979026386380015,0.0,0.0,0.0,1.4245758292854291,0.0,2.15500458449384,0.22603323306828355,0.0,0.27975648948557935,0.0,0.0,0.0,0.0,0.0
2025,2025-08-18 08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.972666800000002,0.0,0.0,197.14610162174898,28.310415936062345,1.7227216630999465e-13,42.570106200000005,0.0,0.0,0.0,287.54924737624333,204.94958329718546,52.68997577292303,0.0,0.0,0.0,0.0,0.0,0.0,135.27459223727135,5.81670760981323,0.0,16.56297541922292,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,75.0,0.0,8.12071396239714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.091616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.047789999999999,16.747611,1.757905375597892,13.383344504925915,19.86321723877059,0.0,5.733050972924235,2.332450615754504,9.009739360940957,0.0,0.0,0.0,15.58608812270266,0.0,11.890183395050006,2.978275650283395,0.0,4.8984951921533115,0.0,0.0,0.0,0.0,0.0
2025,2025-08-18 10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.916712,0.0,0.0,224.8717481282184,31.568598458105935,0.0,37.0731408,0.0,0.0,0.0,210.62981417732175,148.70641594315788,57.215876644032775,0.0,0.0,0.0,0.0,0.0,0.0,225.396259353312,9.723564828919676,0.0,30.074456723680218,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,75.0,0.0,14.519627905433135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.930512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.537040000000001,19.154469,6.807900438134067,14.393378102089487,24.90454675761558,0.0,22.848750857470254,7.354684190846471,14.16504634127014,0.0,0.0,0.0,23.89890855662504,0.0,14.098829799219901,10.141620670197621,0.0,12.189796545293987,0.0,0.0,0.0,0.0,0.0
2025,2025-08-18 12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.691323999999998,0.0,0.0,196.88210642517924,31.804537109976604,1.683367827354232e-13,54.1261626,0.0,0.0,0.0,305.3295422803033,229.22643319180045,57.79308287176985,0.0,0.0,0.0,0.0,0.0,0.0,256.82142610083304,9.19243367800514,0.0,34.80673541488677,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,75.0,0.0,19.269234585133656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.487784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.92417,17.269458,8.425939402869663,19.28959266564242,22.135777586237552,0.0,32.026063783534035,10.029166769712077,16.154698442544383,0.0,0.0,0.0,23.1945952162319,0.0,13.149506258010211,13.917174881508304,0.0,19.80786561565142,0.0,0.0,0.0,0.0,0.0
2025,2025-08-18 14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3555372,0.0,0.0,229.7653776340634,31.87489818019104,1.5255272955982947e-13,46.6006728,0.0,0.0,0.0,223.954816795077,206.90892709239657,59.32699081455798,0.0,0.0,0.0,0.0,0.0,0.0,252.71507768659092,9.65147061105575,0.0,30.81462619207933,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,75.0,0.0,19.98115560270638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.654336000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17754,16.641765,9.54136655945123,15.092337655517376,17.34354692077144,0.0,34.16576950794079,10.065005019713924,15.789432454582114,0.0,0.0,0.0,19.119913233811076,0.0,10.880875828573581,16.67786528347602,0.0,20.80154556002163,0.0,0.0,0.0,0.0,0.0
2025,2025-08-18 16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.390830000000001,0.0,0.0,211.56028856138886,29.317351912717168,0.0,35.598864,0.0,0.0,0.0,261.7298898551286,212.5523804559189,54.5665146522595,0.0,0.0,0.0,0.0,0.0,0.0,148.3325283816933,6.254398882028399,0.0,18.07948692665632,42.80000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,75.0,0.0,22.74763891184838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.802608000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.244969999999999,20.41779,7.844511826388396,4.5028484221915495,5.557636527312191,0.0,26.059282399434373,7.314485797669325,8.024030274959152,0.0,0.0,0.0,8.21108555049817,0.0,3.0539748570744916,12.437333449844369,0.0,13.513811351606272,0.0,0.0,0.0,0.0,0.0
2025,2025-08-18 18:00,0.0,0.0,72.25545505093433,0.0,0.0,0.0,0.0,2.53030176,0.0,0.0,21.797195195617626,1.724297515747813,0.0,5.37517758,0.0,0.0,0.0,29.79527809267701,21.994035353124545,4.041852188009759,0.0,0.0,0.0,0.0,0.0,0.0,10.822161634622855,0.512955771677824,0.0,1.403371744835579,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,94.19999999999996,90.0,90.0,28.0,22.419064247199493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.785112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.331709999999998,29.98947,1.9546392036558033,0.45728848359339,0.5943828726387339,0.0,6.186094365938636,1.554484093830129,0.4348804378122488,0.0,0.0,0.0,0.5733400034638695,0.0,0.3685184470054003,2.672577740485533,0.0,2.758303289040367,5.9,0.0,0.0,0.0,5.9
2025,2025-08-18 20:00,0.0,0.0,111.47917514896452,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.244226418219398,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,94.19999999999996,90.0,90.0,28.0,18.63809834120393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.134860000000002,16.787907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0
2025,2025-08-18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.073720399007442,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,101.4037485321434,90.0,90.0,28.0,15.400939035402498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.100944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87862,19.838949000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,2025-09-10 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.80000000000002,0.0,0.0,48.84,0.0,0.0,0.0,0.0,134.3,113.74976198867334,90.0,90.0,28.0,10.392033477033245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.495512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.10977,14.860668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
